utc_timestamp,DE_KN_residential1_grid_import
2015-11-04T17:45:00Z,2073.30688477
2015-11-04T18:00:00Z,2073.8527832
2015-11-04T18:15:00Z,2074.03735352
2015-11-04T18:30:00Z,2074.23266602
2015-11-04T18:45:00Z,2074.38793945
2015-11-04T19:00:00Z,2074.54223633
2015-11-04T19:15:00Z,2074.70727539
2015-11-04T19:30:00Z,2074.94262695
2015-11-04T19:45:00Z,2075.19262695
2015-11-04T20:00:00Z,2075.49731445
2015-11-04T20:15:00Z,2075.76782227
2015-11-04T20:30:00Z,2076.05200195
2015-11-04T20:45:00Z,2076.30688477
2015-11-04T21:00:00Z,2076.50219727
2015-11-04T21:15:00Z,2076.68188477
2015-11-04T21:30:00Z,2076.84692383
2015-11-04T21:45:00Z,2077.02758789
2015-11-04T22:00:00Z,2077.19750977
2015-11-04T22:15:00Z,2077.31274414
2015-11-04T22:30:00Z,2077.46704102
2015-11-04T22:45:00Z,2077.58227539
2015-11-04T23:00:00Z,2077.70239258
2015-11-04T23:15:00Z,2077.82739258
2015-11-04T23:30:00Z,2077.94750977
2015-11-04T23:45:00Z,2078.06274414
2015-11-05T00:00:00Z,2078.17700195
2015-11-05T00:15:00Z,2078.31762695
2015-11-05T00:30:00Z,2078.44750977
2015-11-05T00:45:00Z,2078.5871582
2015-11-05T01:00:00Z,2078.7121582
2015-11-05T01:15:00Z,2078.82250977
2015-11-05T01:30:00Z,2078.89770508
2015-11-05T01:45:00Z,2078.98754883
2015-11-05T02:00:00Z,2079.0871582
2015-11-05T02:15:00Z,2079.17211914
2015-11-05T02:30:00Z,2079.2668457
2015-11-05T02:45:00Z,2079.38305664
2015-11-05T03:00:00Z,2079.45727539
2015-11-05T03:15:00Z,2079.56762695
2015-11-05T03:30:00Z,2079.64282227
2015-11-05T03:45:00Z,2079.75219727
2015-11-05T04:00:00Z,2079.87719727
2015-11-05T04:15:00Z,2079.99243164
2015-11-05T04:30:00Z,2080.11743164
2015-11-05T04:45:00Z,2080.23266602
2015-11-05T05:00:00Z,2080.3371582
2015-11-05T05:15:00Z,2080.46704102
2015-11-05T05:30:00Z,2080.55786133
2015-11-05T05:45:00Z,2080.69262695
2015-11-05T06:00:00Z,2080.81274414
2015-11-05T06:15:00Z,2080.94262695
2015-11-05T06:30:00Z,2081.13696289
2015-11-05T06:45:00Z,2081.32250977
2015-11-05T07:00:00Z,2081.4777832
2015-11-05T07:15:00Z,2081.61743164
2015-11-05T07:30:00Z,2081.74731445
2015-11-05T07:45:00Z,2081.88305664
2015-11-05T08:00:00Z,2082.02270508
2015-11-05T08:15:00Z,2082.13305664
2015-11-05T08:30:00Z,2082.24731445
2015-11-05T08:45:00Z,2082.37719727
2015-11-05T09:00:00Z,2082.52758789
2015-11-05T09:15:00Z,2082.66723633
2015-11-05T09:30:00Z,2082.84204102
2015-11-05T09:45:00Z,2082.91235352
2015-11-05T10:00:00Z,2083.02172852
2015-11-05T10:15:00Z,2083.09692383
2015-11-05T10:30:00Z,2083.19750977
2015-11-05T10:45:00Z,2083.29223633
2015-11-05T11:00:00Z,2083.41235352
2015-11-05T11:15:00Z,2083.49731445
2015-11-05T11:30:00Z,2083.62231445
2015-11-05T11:45:00Z,2083.73754883
2015-11-05T12:00:00Z,2083.88793945
2015-11-05T12:15:00Z,2083.99243164
2015-11-05T12:30:00Z,2084.13305664
2015-11-05T12:45:00Z,2084.23754883
2015-11-05T13:00:00Z,2084.33227539
2015-11-05T13:15:00Z,2084.46704102
2015-11-05T13:30:00Z,2084.56274414
2015-11-05T13:45:00Z,2084.65258789
2015-11-05T14:00:00Z,2084.7668457
2015-11-05T14:15:00Z,2084.87719727
2015-11-05T14:30:00Z,2084.98754883
2015-11-05T14:45:00Z,2085.10766602
2015-11-05T15:00:00Z,2085.2121582
2015-11-05T15:15:00Z,2085.3371582
2015-11-05T15:30:00Z,2085.43188477
2015-11-05T15:45:00Z,2085.57739258
2015-11-05T16:00:00Z,2085.69750977
2015-11-05T16:15:00Z,2085.8371582
2015-11-05T16:30:00Z,2085.98754883
2015-11-05T16:45:00Z,2086.16235352
2015-11-05T17:00:00Z,2086.27172852
2015-11-05T17:15:00Z,2086.38793945
2015-11-05T17:30:00Z,2086.57250977
2015-11-05T17:45:00Z,2086.86254883
2015-11-05T18:00:00Z,2086.99243164
2015-11-05T18:15:00Z,2087.1574707
2015-11-05T18:30:00Z,2087.30297852
2015-11-05T18:45:00Z,2087.42211914
2015-11-05T19:00:00Z,2087.56274414
2015-11-05T19:15:00Z,2087.69750977
2015-11-05T19:30:00Z,2087.8371582
2015-11-05T19:45:00Z,2087.97680664
2015-11-05T20:00:00Z,2088.19750977
2015-11-05T20:15:00Z,2088.35180664
2015-11-05T20:30:00Z,2088.48754883
2015-11-05T20:45:00Z,2088.62231445
2015-11-05T21:00:00Z,2088.75708008
2015-11-05T21:15:00Z,2088.90258789
2015-11-05T21:30:00Z,2089.07739258
2015-11-05T21:45:00Z,2089.2824707
2015-11-05T22:00:00Z,2089.42700195
2015-11-05T22:15:00Z,2089.5324707
2015-11-05T22:30:00Z,2089.68188477
2015-11-05T22:45:00Z,2089.82250977
2015-11-05T23:00:00Z,2089.9777832
2015-11-05T23:15:00Z,2090.13793945
2015-11-05T23:30:00Z,2090.29223633
2015-11-05T23:45:00Z,2090.41723633
2015-11-06T00:00:00Z,2090.55786133
2015-11-06T00:15:00Z,2090.68676758
2015-11-06T00:30:00Z,2090.80297852
2015-11-06T00:45:00Z,2090.91235352
2015-11-06T01:00:00Z,2090.99731445
2015-11-06T01:15:00Z,2091.07250977
2015-11-06T01:30:00Z,2091.14770508
2015-11-06T01:45:00Z,2091.22290039
2015-11-06T02:00:00Z,2091.2980957
2015-11-06T02:15:00Z,2091.39282227
2015-11-06T02:30:00Z,2091.49243164
2015-11-06T02:45:00Z,2091.57739258
2015-11-06T03:00:00Z,2091.64770508
2015-11-06T03:15:00Z,2091.73266602
2015-11-06T03:30:00Z,2091.82739258
2015-11-06T03:45:00Z,2091.95727539
2015-11-06T04:00:00Z,2092.07739258
2015-11-06T04:15:00Z,2092.20727539
2015-11-06T04:30:00Z,2092.29223633
2015-11-06T04:45:00Z,2092.41235352
2015-11-06T05:00:00Z,2092.51196289
2015-11-06T05:15:00Z,2092.60766602
2015-11-06T05:30:00Z,2092.7277832
2015-11-06T05:45:00Z,2092.85766602
2015-11-06T06:00:00Z,2093.02270508
2015-11-06T06:15:00Z,2093.23266602
2015-11-06T06:30:00Z,2093.34692383
2015-11-06T06:45:00Z,2093.49243164
2015-11-06T07:00:00Z,2093.58227539
2015-11-06T07:15:00Z,2093.70727539
2015-11-06T07:30:00Z,2094.03735352
2015-11-06T07:45:00Z,2094.22290039
2015-11-06T08:00:00Z,2094.37231445
2015-11-06T08:15:00Z,2094.48266602
2015-11-06T08:30:00Z,2094.72192383
2015-11-06T08:45:00Z,2095.04711914
2015-11-06T09:00:00Z,2095.36743164
2015-11-06T09:15:00Z,2095.53735352
2015-11-06T09:30:00Z,2095.63793945
2015-11-06T09:45:00Z,2095.84692383
2015-11-06T10:00:00Z,2096.04223633
2015-11-06T10:15:00Z,2096.30297852
2015-11-06T10:30:00Z,2097.02758789
2015-11-06T10:45:00Z,2097.53735352
2015-11-06T11:00:00Z,2097.98266602
2015-11-06T11:15:00Z,2098.31176758
2015-11-06T11:30:00Z,2098.7668457
2015-11-06T11:45:00Z,2098.86254883
2015-11-06T12:00:00Z,2098.98754883
2015-11-06T12:15:00Z,2099.10180664
2015-11-06T12:30:00Z,2099.18188477
2015-11-06T12:45:00Z,2099.30297852
2015-11-06T13:00:00Z,2099.39282227
2015-11-06T13:15:00Z,2099.49243164
2015-11-06T13:30:00Z,2099.59692383
2015-11-06T13:45:00Z,2099.69165039
2015-11-06T14:00:00Z,2100.11157227
2015-11-06T14:15:00Z,2100.86743164
2015-11-06T14:30:00Z,2101.63793945
2015-11-06T14:45:00Z,2101.99243164
2015-11-06T15:00:00Z,2102.07250977
2015-11-06T15:15:00Z,2102.19750977
2015-11-06T15:30:00Z,2102.27661133
2015-11-06T15:45:00Z,2102.36254883
2015-11-06T16:00:00Z,2102.49731445
2015-11-06T16:15:00Z,2102.66235352
2015-11-06T16:30:00Z,2102.81762695
2015-11-06T16:45:00Z,2102.98754883
2015-11-06T17:00:00Z,2103.13793945
2015-11-06T17:15:00Z,2103.46704102
2015-11-06T17:30:00Z,2103.74731445
2015-11-06T17:45:00Z,2103.93676758
2015-11-06T18:00:00Z,2104.09692383
2015-11-06T18:15:00Z,2104.49243164
2015-11-06T18:30:00Z,2104.81762695
2015-11-06T18:45:00Z,2105.22680664
2015-11-06T19:00:00Z,2105.63208008
2015-11-06T19:15:00Z,2105.80200195
2015-11-06T19:30:00Z,2105.98266602
2015-11-06T19:45:00Z,2106.19262695
2015-11-06T20:00:00Z,2106.36743164
2015-11-06T20:15:00Z,2106.57250977
2015-11-06T20:30:00Z,2106.76196289
2015-11-06T20:45:00Z,2106.94750977
2015-11-06T21:00:00Z,2107.11254883
2015-11-06T21:15:00Z,2107.22290039
2015-11-06T21:30:00Z,2107.31762695
2015-11-06T21:45:00Z,2107.42211914
2015-11-06T22:00:00Z,2107.52172852
2015-11-06T22:15:00Z,2107.60766602
2015-11-06T22:30:00Z,2107.7121582
2015-11-06T22:45:00Z,2107.7824707
2015-11-06T23:00:00Z,2107.86254883
2015-11-06T23:15:00Z,2107.93188477
2015-11-06T23:30:00Z,2108.00708008
2015-11-06T23:45:00Z,2108.08227539
2015-11-07T00:00:00Z,2108.17211914
2015-11-07T00:15:00Z,2108.24731445
2015-11-07T00:30:00Z,2108.32739258
2015-11-07T00:45:00Z,2108.40258789
2015-11-07T01:00:00Z,2108.4777832
2015-11-07T01:15:00Z,2108.55297852
2015-11-07T01:30:00Z,2108.63305664
2015-11-07T01:45:00Z,2108.72290039
2015-11-07T02:00:00Z,2108.7980957
2015-11-07T02:15:00Z,2108.87817383
2015-11-07T02:30:00Z,2108.9465332
2015-11-07T02:45:00Z,2109.0324707
2015-11-07T03:00:00Z,2109.10180664
2015-11-07T03:15:00Z,2109.1965332
2015-11-07T03:30:00Z,2109.30297852
2015-11-07T03:45:00Z,2109.40258789
2015-11-07T04:00:00Z,2109.5168457
2015-11-07T04:15:00Z,2109.62817383
2015-11-07T04:30:00Z,2109.70727539
2015-11-07T04:45:00Z,2109.84204102
2015-11-07T05:00:00Z,2109.93188477
2015-11-07T05:15:00Z,2110.0324707
2015-11-07T05:30:00Z,2110.14282227
2015-11-07T05:45:00Z,2110.35766602
2015-11-07T06:00:00Z,2110.62719727
2015-11-07T06:15:00Z,2110.84204102
2015-11-07T06:30:00Z,2110.98266602
2015-11-07T06:45:00Z,2111.11254883
2015-11-07T07:00:00Z,2111.22290039
2015-11-07T07:15:00Z,2111.2980957
2015-11-07T07:30:00Z,2111.37817383
2015-11-07T07:45:00Z,2111.45727539
2015-11-07T08:00:00Z,2111.55297852
2015-11-07T08:15:00Z,2111.63305664
2015-11-07T08:30:00Z,2111.7277832
2015-11-07T08:45:00Z,2111.80297852
2015-11-07T09:00:00Z,2111.88793945
2015-11-07T09:15:00Z,2111.97290039
2015-11-07T09:30:00Z,2112.07739258
2015-11-07T09:45:00Z,2112.17700195
2015-11-07T10:00:00Z,2112.27172852
2015-11-07T10:15:00Z,2112.37231445
2015-11-07T10:30:00Z,2112.4777832
2015-11-07T10:45:00Z,2112.57739258
2015-11-07T11:00:00Z,2112.67211914
2015-11-07T11:15:00Z,2112.7824707
2015-11-07T11:30:00Z,2112.87231445
2015-11-07T11:45:00Z,2112.97290039
2015-11-07T12:00:00Z,2113.07250977
2015-11-07T12:15:00Z,2113.16235352
2015-11-07T12:30:00Z,2113.24243164
2015-11-07T12:45:00Z,2113.35180664
2015-11-07T13:00:00Z,2113.43676758
2015-11-07T13:15:00Z,2113.52661133
2015-11-07T13:30:00Z,2113.60668945
2015-11-07T13:45:00Z,2113.68676758
2015-11-07T14:00:00Z,2113.75219727
2015-11-07T14:15:00Z,2113.85180664
2015-11-07T14:30:00Z,2113.93188477
2015-11-07T14:45:00Z,2114.0168457
2015-11-07T15:00:00Z,2114.10668945
2015-11-07T15:15:00Z,2114.18188477
2015-11-07T15:30:00Z,2114.26196289
2015-11-07T15:45:00Z,2114.35180664
2015-11-07T16:00:00Z,2114.44165039
2015-11-07T16:15:00Z,2114.52172852
2015-11-07T16:30:00Z,2114.60180664
2015-11-07T16:45:00Z,2114.67211914
2015-11-07T17:00:00Z,2114.75219727
2015-11-07T17:15:00Z,2114.82739258
2015-11-07T17:30:00Z,2114.94165039
2015-11-07T17:45:00Z,2115.02172852
2015-11-07T18:00:00Z,2115.12719727
2015-11-07T18:15:00Z,2115.2121582
2015-11-07T18:30:00Z,2115.2980957
2015-11-07T18:45:00Z,2115.42211914
2015-11-07T19:00:00Z,2115.59790039
2015-11-07T19:15:00Z,2115.74243164
2015-11-07T19:30:00Z,2115.87231445
2015-11-07T19:45:00Z,2115.95239258
2015-11-07T20:00:00Z,2116.04223633
2015-11-07T20:15:00Z,2116.21704102
2015-11-07T20:30:00Z,2116.35180664
2015-11-07T20:45:00Z,2116.49243164
2015-11-07T21:00:00Z,2116.66235352
2015-11-07T21:15:00Z,2116.7824707
2015-11-07T21:30:00Z,2116.89770508
2015-11-07T21:45:00Z,2117.02172852
2015-11-07T22:00:00Z,2117.11743164
2015-11-07T22:15:00Z,2117.25708008
2015-11-07T22:30:00Z,2117.40258789
2015-11-07T22:45:00Z,2117.48754883
2015-11-07T23:00:00Z,2117.55786133
2015-11-07T23:15:00Z,2117.63793945
2015-11-07T23:30:00Z,2117.6965332
2015-11-07T23:45:00Z,2117.77661133
2015-11-08T00:00:00Z,2117.88305664
2015-11-08T00:15:00Z,2118.00219727
2015-11-08T00:30:00Z,2118.10180664
2015-11-08T00:45:00Z,2118.17700195
2015-11-08T01:00:00Z,2118.25219727
2015-11-08T01:15:00Z,2118.35180664
2015-11-08T01:30:00Z,2118.45727539
2015-11-08T01:45:00Z,2118.57250977
2015-11-08T02:00:00Z,2118.68676758
2015-11-08T02:15:00Z,2118.7668457
2015-11-08T02:30:00Z,2118.84692383
2015-11-08T02:45:00Z,2118.94165039
2015-11-08T03:00:00Z,2119.02172852
2015-11-08T03:15:00Z,2119.09204102
2015-11-08T03:30:00Z,2119.19165039
2015-11-08T03:45:00Z,2119.30786133
2015-11-08T04:00:00Z,2119.43188477
2015-11-08T04:15:00Z,2119.50708008
2015-11-08T04:30:00Z,2119.62817383
2015-11-08T04:45:00Z,2119.73754883
2015-11-08T05:00:00Z,2119.81762695
2015-11-08T05:15:00Z,2119.94750977
2015-11-08T05:30:00Z,2120.0480957
2015-11-08T05:45:00Z,2120.13793945
2015-11-08T06:00:00Z,2120.24243164
2015-11-08T06:15:00Z,2120.37231445
2015-11-08T06:30:00Z,2120.50708008
2015-11-08T06:45:00Z,2120.68188477
2015-11-08T07:00:00Z,2120.80786133
2015-11-08T07:15:00Z,2120.90258789
2015-11-08T07:30:00Z,2120.99243164
2015-11-08T07:45:00Z,2121.07739258
2015-11-08T08:00:00Z,2121.15258789
2015-11-08T08:15:00Z,2121.24731445
2015-11-08T08:30:00Z,2121.37231445
2015-11-08T08:45:00Z,2121.49243164
2015-11-08T09:00:00Z,2121.59204102
2015-11-08T09:15:00Z,2121.69750977
2015-11-08T09:30:00Z,2122.08227539
2015-11-08T09:45:00Z,2122.22290039
2015-11-08T10:00:00Z,2122.52172852
2015-11-08T10:15:00Z,2122.91235352
2015-11-08T10:30:00Z,2123.14672852
2015-11-08T10:45:00Z,2123.39770508
2015-11-08T11:00:00Z,2123.68188477
2015-11-08T11:15:00Z,2124.1418457
2015-11-08T11:30:00Z,2124.54223633
2015-11-08T11:45:00Z,2125.10766602
2015-11-08T12:00:00Z,2125.41235352
2015-11-08T12:15:00Z,2125.54711914
2015-11-08T12:30:00Z,2125.72290039
2015-11-08T12:45:00Z,2125.86254883
2015-11-08T13:00:00Z,2125.99243164
2015-11-08T13:15:00Z,2126.10180664
2015-11-08T13:30:00Z,2126.21704102
2015-11-08T13:45:00Z,2126.34301758
2015-11-08T14:00:00Z,2126.49243164
2015-11-08T14:15:00Z,2126.62719727
2015-11-08T14:30:00Z,2126.75708008
2015-11-08T14:45:00Z,2126.87719727
2015-11-08T15:00:00Z,2127.03735352
2015-11-08T15:15:00Z,2127.5871582
2015-11-08T15:30:00Z,2127.73754883
2015-11-08T15:45:00Z,2127.92700195
2015-11-08T16:00:00Z,2128.42211914
2015-11-08T16:15:00Z,2128.76196289
2015-11-08T16:30:00Z,2128.99731445
2015-11-08T16:45:00Z,2129.24731445
2015-11-08T17:00:00Z,2129.48168945
2015-11-08T17:15:00Z,2129.75708008
2015-11-08T17:30:00Z,2130.01782227
2015-11-08T17:45:00Z,2130.2824707
2015-11-08T18:00:00Z,2130.5324707
2015-11-08T18:15:00Z,2130.78735352
2015-11-08T18:30:00Z,2131.02758789
2015-11-08T18:45:00Z,2131.27758789
2015-11-08T19:00:00Z,2131.52758789
2015-11-08T19:15:00Z,2131.86254883
2015-11-08T19:30:00Z,2132.11743164
2015-11-08T19:45:00Z,2132.29223633
2015-11-08T20:00:00Z,2132.41235352
2015-11-08T20:15:00Z,2132.5168457
2015-11-08T20:30:00Z,2132.67700195
2015-11-08T20:45:00Z,2132.84204102
2015-11-08T21:00:00Z,2132.99731445
2015-11-08T21:15:00Z,2133.13793945
2015-11-08T21:30:00Z,2133.34790039
2015-11-08T21:45:00Z,2133.54223633
2015-11-08T22:00:00Z,2133.74243164
2015-11-08T22:15:00Z,2133.85766602
2015-11-08T22:30:00Z,2133.97290039
2015-11-08T22:45:00Z,2134.11254883
2015-11-08T23:00:00Z,2134.23754883
2015-11-08T23:15:00Z,2134.35766602
2015-11-08T23:30:00Z,2134.49243164
2015-11-08T23:45:00Z,2134.63208008
2015-11-09T00:00:00Z,2134.7668457
2015-11-09T00:15:00Z,2134.88793945
2015-11-09T00:30:00Z,2134.98754883
2015-11-09T00:45:00Z,2135.07250977
2015-11-09T01:00:00Z,2135.15258789
2015-11-09T01:15:00Z,2135.23266602
2015-11-09T01:30:00Z,2135.2980957
2015-11-09T01:45:00Z,2135.38305664
2015-11-09T02:00:00Z,2135.4465332
2015-11-09T02:15:00Z,2135.53735352
2015-11-09T02:30:00Z,2135.65258789
2015-11-09T02:45:00Z,2135.73266602
2015-11-09T03:00:00Z,2135.7980957
2015-11-09T03:15:00Z,2135.90258789
2015-11-09T03:30:00Z,2135.9777832
2015-11-09T03:45:00Z,2136.10180664
2015-11-09T04:00:00Z,2136.2277832
2015-11-09T04:15:00Z,2136.3371582
2015-11-09T04:30:00Z,2136.42211914
2015-11-09T04:45:00Z,2136.50219727
2015-11-09T05:00:00Z,2136.63793945
2015-11-09T05:15:00Z,2136.77758789
2015-11-09T05:30:00Z,2136.92211914
2015-11-09T05:45:00Z,2137.08227539
2015-11-09T06:00:00Z,2137.17211914
2015-11-09T06:15:00Z,2137.25708008
2015-11-09T06:30:00Z,2137.36743164
2015-11-09T06:45:00Z,2137.47290039
2015-11-09T07:00:00Z,2137.59204102
2015-11-09T07:15:00Z,2137.70239258
2015-11-09T07:30:00Z,2137.79223633
2015-11-09T07:45:00Z,2137.88793945
2015-11-09T08:00:00Z,2137.99243164
2015-11-09T08:15:00Z,2138.07250977
2015-11-09T08:30:00Z,2138.16723633
2015-11-09T08:45:00Z,2138.24731445
2015-11-09T09:00:00Z,2138.35766602
2015-11-09T09:15:00Z,2138.4465332
2015-11-09T09:30:00Z,2138.5324707
2015-11-09T09:45:00Z,2138.60180664
2015-11-09T10:00:00Z,2138.70239258
2015-11-09T10:15:00Z,2138.80297852
2015-11-09T10:30:00Z,2138.92700195
2015-11-09T10:45:00Z,2139.02172852
2015-11-09T11:00:00Z,2139.2824707
2015-11-09T11:15:00Z,2139.44165039
2015-11-09T11:30:00Z,2139.54223633
2015-11-09T11:45:00Z,2139.63793945
2015-11-09T12:00:00Z,2139.77661133
2015-11-09T12:15:00Z,2139.86254883
2015-11-09T12:30:00Z,2139.98266602
2015-11-09T12:45:00Z,2140.06274414
2015-11-09T13:00:00Z,2140.16235352
2015-11-09T13:15:00Z,2140.25219727
2015-11-09T13:30:00Z,2140.33227539
2015-11-09T13:45:00Z,2140.42211914
2015-11-09T14:00:00Z,2140.49731445
2015-11-09T14:15:00Z,2140.57739258
2015-11-09T14:30:00Z,2140.67211914
2015-11-09T14:45:00Z,2140.77172852
2015-11-09T15:00:00Z,2140.87719727
2015-11-09T15:15:00Z,2140.99243164
2015-11-09T15:30:00Z,2141.07250977
2015-11-09T15:45:00Z,2141.22192383
2015-11-09T16:00:00Z,2141.45727539
2015-11-09T16:15:00Z,2141.64282227
2015-11-09T16:30:00Z,2141.78735352
2015-11-09T16:45:00Z,2141.9777832
2015-11-09T17:00:00Z,2142.18188477
2015-11-09T17:15:00Z,2142.35766602
2015-11-09T17:30:00Z,2142.54223633
2015-11-09T17:45:00Z,2142.73266602
2015-11-09T18:00:00Z,2142.90258789
2015-11-09T18:15:00Z,2143.0324707
2015-11-09T18:30:00Z,2143.13305664
2015-11-09T18:45:00Z,2143.23754883
2015-11-09T19:00:00Z,2143.32739258
2015-11-09T19:15:00Z,2143.42211914
2015-11-09T19:30:00Z,2143.52172852
2015-11-09T19:45:00Z,2143.7121582
2015-11-09T20:00:00Z,2143.83227539
2015-11-09T20:15:00Z,2143.93676758
2015-11-09T20:30:00Z,2144.10766602
2015-11-09T20:45:00Z,2144.22290039
2015-11-09T21:00:00Z,2144.35766602
2015-11-09T21:15:00Z,2144.48754883
2015-11-09T21:30:00Z,2144.5871582
2015-11-09T21:45:00Z,2144.72290039
2015-11-09T22:00:00Z,2144.85180664
2015-11-09T22:15:00Z,2145.05688477
2015-11-09T22:30:00Z,2145.23266602
2015-11-09T22:45:00Z,2145.36743164
2015-11-09T23:00:00Z,2145.50708008
2015-11-09T23:15:00Z,2145.62231445
2015-11-09T23:30:00Z,2145.70239258
2015-11-09T23:45:00Z,2145.79223633
2015-11-10T00:00:00Z,2145.87817383
2015-11-10T00:15:00Z,2145.9621582
2015-11-10T00:30:00Z,2146.03735352
2015-11-10T00:45:00Z,2146.12231445
2015-11-10T01:00:00Z,2146.19165039
2015-11-10T01:15:00Z,2146.29223633
2015-11-10T01:30:00Z,2146.37817383
2015-11-10T01:45:00Z,2146.46801758
2015-11-10T02:00:00Z,2146.53735352
2015-11-10T02:15:00Z,2146.64282227
2015-11-10T02:30:00Z,2146.71801758
2015-11-10T02:45:00Z,2146.80297852
2015-11-10T03:00:00Z,2146.88793945
2015-11-10T03:15:00Z,2146.98266602
2015-11-10T03:30:00Z,2147.07739258
2015-11-10T03:45:00Z,2147.19165039
2015-11-10T04:00:00Z,2147.30786133
2015-11-10T04:15:00Z,2147.43676758
2015-11-10T04:30:00Z,2147.52172852
2015-11-10T04:45:00Z,2147.66235352
2015-11-10T05:00:00Z,2147.76196289
2015-11-10T05:15:00Z,2147.85766602
2015-11-10T05:30:00Z,2147.97290039
2015-11-10T05:45:00Z,2148.06274414
2015-11-10T06:00:00Z,2148.24243164
2015-11-10T06:15:00Z,2148.40258789
2015-11-10T06:30:00Z,2148.52758789
2015-11-10T06:45:00Z,2148.6574707
2015-11-10T07:00:00Z,2148.77661133
2015-11-10T07:15:00Z,2148.85766602
2015-11-10T07:30:00Z,2148.95727539
2015-11-10T07:45:00Z,2149.04223633
2015-11-10T08:00:00Z,2149.14282227
2015-11-10T08:15:00Z,2149.22290039
2015-11-10T08:30:00Z,2149.33227539
2015-11-10T08:45:00Z,2149.44750977
2015-11-10T09:00:00Z,2149.56274414
2015-11-10T09:15:00Z,2149.66235352
2015-11-10T09:30:00Z,2149.77172852
2015-11-10T09:45:00Z,2150.11254883
2015-11-10T10:00:00Z,2150.5324707
2015-11-10T10:15:00Z,2150.74731445
2015-11-10T10:30:00Z,2151.08227539
2015-11-10T10:45:00Z,2152.02172852
2015-11-10T11:00:00Z,2152.53735352
2015-11-10T11:15:00Z,2152.7668457
2015-11-10T11:30:00Z,2152.85180664
2015-11-10T11:45:00Z,2152.99243164
2015-11-10T12:00:00Z,2153.12231445
2015-11-10T12:15:00Z,2153.23754883
2015-11-10T12:30:00Z,2153.3371582
2015-11-10T12:45:00Z,2153.4777832
2015-11-10T13:00:00Z,2153.5871582
2015-11-10T13:15:00Z,2153.70727539
2015-11-10T13:30:00Z,2153.79223633
2015-11-10T13:45:00Z,2153.88305664
2015-11-10T14:00:00Z,2153.97290039
2015-11-10T14:15:00Z,2154.05786133
2015-11-10T14:30:00Z,2154.13305664
2015-11-10T14:45:00Z,2154.24243164
2015-11-10T15:00:00Z,2154.33227539
2015-11-10T15:15:00Z,2154.43676758
2015-11-10T15:30:00Z,2154.56274414
2015-11-10T15:45:00Z,2154.67700195
2015-11-10T16:00:00Z,2154.81274414
2015-11-10T16:15:00Z,2154.9777832
2015-11-10T16:30:00Z,2155.15258789
2015-11-10T16:45:00Z,2155.32250977
2015-11-10T17:00:00Z,2155.49243164
2015-11-10T17:15:00Z,2155.69165039
2015-11-10T17:30:00Z,2155.86743164
2015-11-10T17:45:00Z,2156.0168457
2015-11-10T18:00:00Z,2156.17211914
2015-11-10T18:15:00Z,2156.31274414
2015-11-10T18:30:00Z,2156.4777832
2015-11-10T18:45:00Z,2156.86743164
2015-11-10T19:00:00Z,2157.37231445
2015-11-10T19:15:00Z,2157.58227539
2015-11-10T19:30:00Z,2157.7824707
2015-11-10T19:45:00Z,2158.39770508
2015-11-10T20:00:00Z,2158.62231445
2015-11-10T20:15:00Z,2158.7824707
2015-11-10T20:30:00Z,2158.98754883
2015-11-10T20:45:00Z,2159.18676758
2015-11-10T21:00:00Z,2159.34692383
2015-11-10T21:15:00Z,2159.54223633
2015-11-10T21:30:00Z,2159.66235352
2015-11-10T21:45:00Z,2159.7824707
2015-11-10T22:00:00Z,2159.92211914
2015-11-10T22:15:00Z,2160.11254883
2015-11-10T22:30:00Z,2160.24731445
2015-11-10T22:45:00Z,2160.37719727
2015-11-10T23:00:00Z,2160.50219727
2015-11-10T23:15:00Z,2160.60766602
2015-11-10T23:30:00Z,2160.73266602
2015-11-10T23:45:00Z,2160.87719727
2015-11-11T00:00:00Z,2160.98266602
2015-11-11T00:15:00Z,2161.10180664
2015-11-11T00:30:00Z,2161.17211914
2015-11-11T00:45:00Z,2161.26196289
2015-11-11T01:00:00Z,2161.34204102
2015-11-11T01:15:00Z,2161.43676758
2015-11-11T01:30:00Z,2161.5324707
2015-11-11T01:45:00Z,2161.62231445
2015-11-11T02:00:00Z,2161.69165039
2015-11-11T02:15:00Z,2161.79223633
2015-11-11T02:30:00Z,2161.88305664
2015-11-11T02:45:00Z,2161.98266602
2015-11-11T03:00:00Z,2162.05786133
2015-11-11T03:15:00Z,2162.14282227
2015-11-11T03:30:00Z,2162.22290039
2015-11-11T03:45:00Z,2162.32739258
2015-11-11T04:00:00Z,2162.42700195
2015-11-11T04:15:00Z,2162.55297852
2015-11-11T04:30:00Z,2162.66723633
2015-11-11T04:45:00Z,2162.79223633
2015-11-11T05:00:00Z,2162.87719727
2015-11-11T05:15:00Z,2163.0168457
2015-11-11T05:30:00Z,2163.18676758
2015-11-11T05:45:00Z,2163.32250977
2015-11-11T06:00:00Z,2163.47290039
2015-11-11T06:15:00Z,2163.56762695
2015-11-11T06:30:00Z,2163.67211914
2015-11-11T06:45:00Z,2163.83227539
2015-11-11T07:00:00Z,2163.97290039
2015-11-11T07:15:00Z,2164.10766602
2015-11-11T07:30:00Z,2164.23266602
2015-11-11T07:45:00Z,2164.31762695
2015-11-11T08:00:00Z,2164.40258789
2015-11-11T08:15:00Z,2164.49731445
