DateTime,Predictions
2012-02-09 22:00:00,0.3646145042976294
2012-02-09 23:00:00,0.37625173363636955
2012-02-10 00:00:00,0.21609683661306336
2012-02-10 01:00:00,0.22940182134915804
2012-02-10 02:00:00,0.22798942154738852
2012-02-10 03:00:00,0.2223871678487954
2012-02-10 04:00:00,0.22160190890181403
2012-02-10 05:00:00,0.2274861981746605
2012-02-10 06:00:00,0.2083282647374439
2012-02-10 07:00:00,0.19984946731233835
2012-02-10 08:00:00,0.28222049558783774
2012-02-10 09:00:00,0.26514618757551556
2012-02-10 10:00:00,0.2638235807650599
2012-02-10 11:00:00,0.2637004132444596
2012-02-10 12:00:00,0.2666813803176847
2012-02-10 13:00:00,0.2675074333819546
2012-02-10 14:00:00,0.2720258793382055
2012-02-10 15:00:00,0.2706345944805568
2012-02-10 16:00:00,0.2775287445336595
2012-02-10 17:00:00,0.28257639129615186
2012-02-10 18:00:00,0.3729117965296267
2012-02-10 19:00:00,0.40040466737299274
2012-02-10 20:00:00,0.4048166262862184
2012-02-10 21:00:00,0.4049349519010416
2012-02-10 22:00:00,0.40169142641531047
2012-02-10 23:00:00,0.3821532884335699
2012-02-11 00:00:00,0.2301267158951134
2012-02-11 01:00:00,0.22959707899392406
2012-02-11 02:00:00,0.21841623011282219
2012-02-11 03:00:00,0.22101848608140623
2012-02-11 04:00:00,0.22954166006368365
2012-02-11 05:00:00,0.22361117357473764
2012-02-11 06:00:00,0.21087793468535332
2012-02-11 07:00:00,0.21615258013608135
2012-02-11 08:00:00,0.26988848800596654
2012-02-11 09:00:00,0.2702472417965972
2012-02-11 10:00:00,0.26898094444552556
2012-02-11 11:00:00,0.27123141284195773
2012-02-11 12:00:00,0.2722157015749816
2012-02-11 13:00:00,0.271016669076763
2012-02-11 14:00:00,0.26901789327953685
2012-02-11 15:00:00,0.28716201109689166
2012-02-11 16:00:00,0.29432496651509416
2012-02-11 17:00:00,0.2900339996336999
2012-02-11 18:00:00,0.386450388607379
2012-02-11 19:00:00,0.3822052805115546
2012-02-11 20:00:00,0.3751335263132585
2012-02-11 21:00:00,0.37497612672174047
2012-02-11 22:00:00,0.37624091952077615
2012-02-11 23:00:00,0.3726307355963605
2012-02-12 00:00:00,0.2600676113307828
2012-02-12 01:00:00,0.2714001646763979
2012-02-12 02:00:00,0.2709685329676162
2012-02-12 03:00:00,0.2653814677843547
2012-02-12 04:00:00,0.24119982987692826
2012-02-12 05:00:00,0.20488651855014445
2012-02-12 06:00:00,0.24146239036700223
2012-02-12 07:00:00,0.2756546589975994
2012-02-12 08:00:00,0.2608402948395127
2012-02-12 09:00:00,0.2656536924627084
2012-02-12 10:00:00,0.27601486567348715
2012-02-12 11:00:00,0.2816587511314158
2012-02-12 12:00:00,0.283433795470784
2012-02-12 13:00:00,0.2855863919379402
2012-02-12 14:00:00,0.27948403466473104
2012-02-12 15:00:00,0.3050845958102025
2012-02-12 16:00:00,0.2982106854519548
2012-02-12 17:00:00,0.32969203099087363
2012-02-12 18:00:00,0.3745005038871516
2012-02-12 19:00:00,0.40122281911323715
2012-02-12 20:00:00,0.4071122789547109
2012-02-12 21:00:00,0.42059800134012026
2012-02-12 22:00:00,0.4155967557404333
2012-02-12 23:00:00,0.40737843900030707
2012-02-13 00:00:00,0.2480150355958116
2012-02-13 01:00:00,0.2556720236582053
2012-02-13 02:00:00,0.25833377868676083
2012-02-13 03:00:00,0.25669181761407467
2012-02-13 04:00:00,0.26663924261573435
2012-02-13 05:00:00,0.2102031616684193
2012-02-13 06:00:00,0.2041943914341895
2012-02-13 07:00:00,0.24934868737244623
2012-02-13 08:00:00,0.27058876626488143
2012-02-13 09:00:00,0.2665167086181957
2012-02-13 10:00:00,0.2608235221837908
2012-02-13 11:00:00,0.2560063290984121
2012-02-13 12:00:00,0.2582090204650286
2012-02-13 13:00:00,0.25969572295225885
2012-02-13 14:00:00,0.26456823943205426
2012-02-13 15:00:00,0.2691708977790746
2012-02-13 16:00:00,0.2658980365051376
2012-02-13 17:00:00,0.26671096849875436
2012-02-13 18:00:00,0.36951897323258176
2012-02-13 19:00:00,0.3683864991917609
2012-02-13 20:00:00,0.37105290179832395
2012-02-13 21:00:00,0.38755357969719817
2012-02-13 22:00:00,0.37271469036713145
2012-02-13 23:00:00,0.3721172995067893
2012-02-14 00:00:00,0.2044735876602637
2012-02-14 01:00:00,0.2034385856240032
2012-02-14 02:00:00,0.20664414804842945
2012-02-14 03:00:00,0.20259738995985416
2012-02-14 04:00:00,0.1951124057162809
2012-02-14 05:00:00,0.1972533555504012
2012-02-14 06:00:00,0.19923698742820595
2012-02-14 07:00:00,0.20619087769802566
2012-02-14 08:00:00,0.255445900001203
2012-02-14 09:00:00,0.26332051065268125
2012-02-14 10:00:00,0.2547560620137859
2012-02-14 11:00:00,0.2590612774050906
2012-02-14 12:00:00,0.25440158774213745
2012-02-14 13:00:00,0.2622781879332664
2012-02-14 14:00:00,0.2633436535828357
2012-02-14 15:00:00,0.26153266222096866
2012-02-14 16:00:00,0.2963932916251689
2012-02-14 17:00:00,0.2680170204597018
2012-02-14 18:00:00,0.3707236610712479
2012-02-14 19:00:00,0.37137387442454395
2012-02-14 20:00:00,0.36622482986418003
2012-02-14 21:00:00,0.3685885135727337
2012-02-14 22:00:00,0.3660536770724183
2012-02-14 23:00:00,0.36272462619621987
2012-02-15 00:00:00,0.1935427221875485
2012-02-15 01:00:00,0.194222954313303
2012-02-15 02:00:00,0.22144853264927983
2012-02-15 03:00:00,0.23494349470332365
2012-02-15 04:00:00,0.2328917116438246
2012-02-15 05:00:00,0.23937487773122684
2012-02-15 06:00:00,0.2355916673294697
2012-02-15 07:00:00,0.22219302527356818
2012-02-15 08:00:00,0.27866989906015216
2012-02-15 09:00:00,0.2418875302048491
2012-02-15 10:00:00,0.24907543915119798
2012-02-15 11:00:00,0.2391262489185208
2012-02-15 12:00:00,0.23668108285748612
2012-02-15 13:00:00,0.24864984458087652
2012-02-15 14:00:00,0.2429717081006563
2012-02-15 15:00:00,0.24105497433841802
2012-02-15 16:00:00,0.2549933826892602
2012-02-15 17:00:00,0.257297768013938
2012-02-15 18:00:00,0.37483118786223546
2012-02-15 19:00:00,0.37783172689188277
2012-02-15 20:00:00,0.3722869555440967
2012-02-15 21:00:00,0.3688702207716721
2012-02-15 22:00:00,0.3674377352217739
2012-02-15 23:00:00,0.37968622444190114
2012-02-16 00:00:00,0.23912448229108557
2012-02-16 01:00:00,0.2505567280273669
2012-02-16 02:00:00,0.23456517643532618
2012-02-16 03:00:00,0.23795899186630054
2012-02-16 04:00:00,0.21964846772619318
2012-02-16 05:00:00,0.20855891192714437
2012-02-16 06:00:00,0.21441023747191737
2012-02-16 07:00:00,0.21355667942795015
2012-02-16 08:00:00,0.29395619255442396
2012-02-16 09:00:00,0.24881390858438934
2012-02-16 10:00:00,0.23824315018140055
2012-02-16 11:00:00,0.24164065236637222
2012-02-16 12:00:00,0.2565504323697615
2012-02-16 13:00:00,0.260763089775738
2012-02-16 14:00:00,0.2802246126892462
2012-02-16 15:00:00,0.26133590741915536
2012-02-16 16:00:00,0.26377843296417414
2012-02-16 17:00:00,0.2672450344272904
2012-02-16 18:00:00,0.37684470490503774
2012-02-16 19:00:00,0.3624396975246824
2012-02-16 20:00:00,0.3634965414533556
2012-02-16 21:00:00,0.3799697804832139
2012-02-16 22:00:00,0.3753321566128249
2012-02-16 23:00:00,0.3749822597480891
2012-02-17 00:00:00,0.21733353215249077
2012-02-17 01:00:00,0.2154607731704231
2012-02-17 02:00:00,0.21261542884514392
2012-02-17 03:00:00,0.20019923355267027
2012-02-17 04:00:00,0.2069328851344258
2012-02-17 05:00:00,0.20295181964342204
2012-02-17 06:00:00,0.19829391586559797
2012-02-17 07:00:00,0.19109576656464172
2012-02-17 08:00:00,0.2640806255649774
2012-02-17 09:00:00,0.2631957413391909
2012-02-17 10:00:00,0.26196421448288804
2012-02-17 11:00:00,0.26934273223972777
2012-02-17 12:00:00,0.2725067013132596
2012-02-17 13:00:00,0.2774085903020897
2012-02-17 14:00:00,0.27898762094439544
2012-02-17 15:00:00,0.2785793229687878
2012-02-17 16:00:00,0.2822326775371775
2012-02-17 17:00:00,0.2780900909862184
2012-02-17 18:00:00,0.3564708981149155
2012-02-17 19:00:00,0.3546153483126007
2012-02-17 20:00:00,0.35494185915723797
2012-02-17 21:00:00,0.3617637743495251
2012-02-17 22:00:00,0.3603625937684475
2012-02-17 23:00:00,0.3542858780765737
2012-02-18 00:00:00,0.20704556063503127
2012-02-18 01:00:00,0.20678054213013536
2012-02-18 02:00:00,0.21647639959140225
2012-02-18 03:00:00,0.20904302896028157
2012-02-18 04:00:00,0.1978704125691919
2012-02-18 05:00:00,0.19770282311241882
2012-02-18 06:00:00,0.1960277154264528
2012-02-18 07:00:00,0.21268669585580519
2012-02-18 08:00:00,0.2732974798187698
2012-02-18 09:00:00,0.26984897256716356
2012-02-18 10:00:00,0.2699913759135631
2012-02-18 11:00:00,0.282650738333365
2012-02-18 12:00:00,0.2831618513441022
2012-02-18 13:00:00,0.2650451560458828
2012-02-18 14:00:00,0.28100299931457406
2012-02-18 15:00:00,0.2862715431975442
2012-02-18 16:00:00,0.25639648600018583
2012-02-18 17:00:00,0.27898444980409703
2012-02-18 18:00:00,0.37763618842623187
2012-02-18 19:00:00,0.35539967157859703
2012-02-18 20:00:00,0.3707534538615776
2012-02-18 21:00:00,0.37509821950858013
2012-02-18 22:00:00,0.37195094205817664
2012-02-18 23:00:00,0.37148519990714035
2012-02-19 00:00:00,0.21853240374942065
2012-02-19 01:00:00,0.21743887190129146
2012-02-19 02:00:00,0.2189379983966432
2012-02-19 03:00:00,0.2176051981197085
2012-02-19 04:00:00,0.22120028855106744
2012-02-19 05:00:00,0.22040437108580596
2012-02-19 06:00:00,0.21306653796246433
2012-02-19 07:00:00,0.21190464876197912
2012-02-19 08:00:00,0.28643462045729345
2012-02-19 09:00:00,0.29663590566206766
2012-02-19 10:00:00,0.2941433786232977
2012-02-19 11:00:00,0.30090484965888636
2012-02-19 12:00:00,0.30042679371319486
2012-02-19 13:00:00,0.2972414067865062
2012-02-19 14:00:00,0.29342573757968876
2012-02-19 15:00:00,0.2932950840555885
2012-02-19 16:00:00,0.2970566373992946
2012-02-19 17:00:00,0.29990797038066375
2012-02-19 18:00:00,0.3942496938327976
2012-02-19 19:00:00,0.3953868965639291
2012-02-19 20:00:00,0.3975784199051168
2012-02-19 21:00:00,0.3994983053344111
2012-02-19 22:00:00,0.4018372029827786
2012-02-19 23:00:00,0.4009883525622686
2012-02-20 00:00:00,0.22587707518316844
2012-02-20 01:00:00,0.22515316411845707
2012-02-20 02:00:00,0.22498641689497964
2012-02-20 03:00:00,0.22550117078586285
2012-02-20 04:00:00,0.21601535064363792
2012-02-20 05:00:00,0.21563410324253252
2012-02-20 06:00:00,0.21630247158851784
2012-02-20 07:00:00,0.23580771452188123
2012-02-20 08:00:00,0.2818710447938635
2012-02-20 09:00:00,0.2587345835160156
2012-02-20 10:00:00,0.257379940266601
2012-02-20 11:00:00,0.255239387310848
2012-02-20 12:00:00,0.2537820639384977
2012-02-20 13:00:00,0.2536466012899247
2012-02-20 14:00:00,0.2519569080920994
2012-02-20 15:00:00,0.26854501892256405
2012-02-20 16:00:00,0.27166464463833334
2012-02-20 17:00:00,0.26990759523635716
2012-02-20 18:00:00,0.3935032828316565
2012-02-20 19:00:00,0.38552968744662475
2012-02-20 20:00:00,0.4005309964386663
2012-02-20 21:00:00,0.38437120555245763
2012-02-20 22:00:00,0.39757386092554814
2012-02-20 23:00:00,0.3864251199044823
2012-02-21 00:00:00,0.2306383511958419
2012-02-21 01:00:00,0.24469101378319255
2012-02-21 02:00:00,0.22845796499446103
2012-02-21 03:00:00,0.22832391690970755
2012-02-21 04:00:00,0.22759905106765868
2012-02-21 05:00:00,0.2071898161550113
2012-02-21 06:00:00,0.20889528247359201
2012-02-21 07:00:00,0.20130778376183156
2012-02-21 08:00:00,0.27100589474590053
2012-02-21 09:00:00,0.24995319666828897
2012-02-21 10:00:00,0.24698691763423317
2012-02-21 11:00:00,0.24481978750754002
2012-02-21 12:00:00,0.2423724166784674
2012-02-21 13:00:00,0.24309131173629994
2012-02-21 14:00:00,0.24282797689775987
2012-02-21 15:00:00,0.2482103567583298
2012-02-21 16:00:00,0.24572931399373862
2012-02-21 17:00:00,0.24920683869697524
2012-02-21 18:00:00,0.38081361026013194
2012-02-21 19:00:00,0.382586565014683
2012-02-21 20:00:00,0.37635010325568174
2012-02-21 21:00:00,0.376319390387651
2012-02-21 22:00:00,0.37261976353030457
2012-02-21 23:00:00,0.37444769436160813
2012-02-22 00:00:00,0.23562416188745264
2012-02-22 01:00:00,0.21721090168275473
2012-02-22 02:00:00,0.2146196753065311
2012-02-22 03:00:00,0.22044354547335937
2012-02-22 04:00:00,0.2285711024389411
2012-02-22 05:00:00,0.23715687037057231
2012-02-22 06:00:00,0.23494454150607072
2012-02-22 07:00:00,0.21716178278579137
2012-02-22 08:00:00,0.2639369543137375
2012-02-22 09:00:00,0.27190520123910356
2012-02-22 10:00:00,0.27501183277575175
2012-02-22 11:00:00,0.2735290839530861
2012-02-22 12:00:00,0.27203058960239473
2012-02-22 13:00:00,0.271177354881023
2012-02-22 14:00:00,0.2724541831997796
2012-02-22 15:00:00,0.27233066391340427
2012-02-22 16:00:00,0.27020825323239
2012-02-22 17:00:00,0.26919212123288616
2012-02-22 18:00:00,0.36756538254921634
2012-02-22 19:00:00,0.36690587508635003
2012-02-22 20:00:00,0.3675509070109959
2012-02-22 21:00:00,0.36269344357600897
2012-02-22 22:00:00,0.3614505587916056
2012-02-22 23:00:00,0.36131793266371903
2012-02-23 00:00:00,0.21269174402556465
2012-02-23 01:00:00,0.21180150228501932
2012-02-23 02:00:00,0.21187289796909464
2012-02-23 03:00:00,0.2125256140113955
2012-02-23 04:00:00,0.20250704378546974
2012-02-23 05:00:00,0.2052008881081116
2012-02-23 06:00:00,0.24744253806736569
2012-02-23 07:00:00,0.2530894133970089
2012-02-23 08:00:00,0.2532135558260073
2012-02-23 09:00:00,0.25628581841691667
2012-02-23 10:00:00,0.26007918044141387
2012-02-23 11:00:00,0.25432651807566126
2012-02-23 12:00:00,0.2596877721434869
2012-02-23 13:00:00,0.25126247106611793
2012-02-23 14:00:00,0.25773241896461624
2012-02-23 15:00:00,0.26133879302949314
2012-02-23 16:00:00,0.24970712732161432
2012-02-23 17:00:00,0.24677067098225458
2012-02-23 18:00:00,0.37264830456905795
2012-02-23 19:00:00,0.36640392931235033
2012-02-23 20:00:00,0.36854988823997087
2012-02-23 21:00:00,0.3564188392076752
2012-02-23 22:00:00,0.3559945201507516
2012-02-23 23:00:00,0.3590950457130704
2012-02-24 00:00:00,0.2274142605825931
2012-02-24 01:00:00,0.25422015403226395
2012-02-24 02:00:00,0.25553281886585294
2012-02-24 03:00:00,0.25328470151683513
2012-02-24 04:00:00,0.24023587420664586
2012-02-24 05:00:00,0.20441308438325395
2012-02-24 06:00:00,0.22684955256837033
2012-02-24 07:00:00,0.25797236901785525
2012-02-24 08:00:00,0.2576488546653188
2012-02-24 09:00:00,0.258017626123349
2012-02-24 10:00:00,0.30535555581185025
2012-02-24 11:00:00,0.3106384594035531
2012-02-24 12:00:00,0.26591481193733674
2012-02-24 13:00:00,0.266165719963374
2012-02-24 14:00:00,0.25749581800544846
2012-02-24 15:00:00,0.2575816914671212
2012-02-24 16:00:00,0.2586741060935097
2012-02-24 17:00:00,0.2600264938584985
2012-02-24 18:00:00,0.3657283871840813
2012-02-24 19:00:00,0.36561528993882414
2012-02-24 20:00:00,0.3654351778043169
2012-02-24 21:00:00,0.36512264958430407
2012-02-24 22:00:00,0.36464971910865707
2012-02-24 23:00:00,0.3636492603624988
2012-02-25 00:00:00,0.23733122446045724
2012-02-25 01:00:00,0.2152760652218085
2012-02-25 02:00:00,0.2282876274567324
2012-02-25 03:00:00,0.22839620276866077
2012-02-25 04:00:00,0.2194270244930311
2012-02-25 05:00:00,0.22941092141550481
2012-02-25 06:00:00,0.2240509991461015
2012-02-25 07:00:00,0.2759755834239273
2012-02-25 08:00:00,0.2708704524072966
2012-02-25 09:00:00,0.27188220263140406
2012-02-25 10:00:00,0.27980132904811633
2012-02-25 11:00:00,0.2650100838237263
2012-02-25 12:00:00,0.26555437806913373
2012-02-25 13:00:00,0.2600711521860744
2012-02-25 14:00:00,0.2575306275136556
2012-02-25 15:00:00,0.24982482213979673
2012-02-25 16:00:00,0.26064564079857194
2012-02-25 17:00:00,0.26638677940933575
2012-02-25 18:00:00,0.36377619577497156
2012-02-25 19:00:00,0.3692978308774426
2012-02-25 20:00:00,0.36588610950401734
2012-02-25 21:00:00,0.3669757951291257
2012-02-25 22:00:00,0.34855564363796965
2012-02-25 23:00:00,0.3217810942771361
2012-02-26 00:00:00,0.2263899409918417
2012-02-26 01:00:00,0.24270079117522828
2012-02-26 02:00:00,0.24158777433514705
2012-02-26 03:00:00,0.23140857232892537
2012-02-26 04:00:00,0.22906352486636483
2012-02-26 05:00:00,0.21877564786813714
2012-02-26 06:00:00,0.2092481232155274
2012-02-26 07:00:00,0.2737177288623326
2012-02-26 08:00:00,0.2967162527170162
2012-02-26 09:00:00,0.29756626676377407
2012-02-26 10:00:00,0.2838459726856014
2012-02-26 11:00:00,0.28022339580823546
2012-02-26 12:00:00,0.27476356412939423
2012-02-26 13:00:00,0.2904439509334069
2012-02-26 14:00:00,0.2881147864835025
2012-02-26 15:00:00,0.28089290696567465
2012-02-26 16:00:00,0.2814823801497825
2012-02-26 17:00:00,0.2701202801906159
2012-02-26 18:00:00,0.38388785759930205
2012-02-26 19:00:00,0.3764075022117819
2012-02-26 20:00:00,0.3784186417102055
2012-02-26 21:00:00,0.3820809012448021
2012-02-26 22:00:00,0.2578678449089504
2012-02-26 23:00:00,0.37593148264808074
2012-02-27 00:00:00,0.22357887098186913
2012-02-27 01:00:00,0.221898002339853
2012-02-27 02:00:00,0.23048972590541705
2012-02-27 03:00:00,0.2421890349890573
2012-02-27 04:00:00,0.24732897408518362
2012-02-27 05:00:00,0.26006500795494375
2012-02-27 06:00:00,0.22261441663392406
2012-02-27 07:00:00,0.272002422405495
2012-02-27 08:00:00,0.27068527992849756
2012-02-27 09:00:00,0.27033586566953877
2012-02-27 10:00:00,0.2673983568152595
2012-02-27 11:00:00,0.2669055849397164
2012-02-27 12:00:00,0.26370511797282714
2012-02-27 13:00:00,0.27104757628271603
2012-02-27 14:00:00,0.2721462528246852
2012-02-27 15:00:00,0.27220441457323996
2012-02-27 16:00:00,0.27231862555680203
2012-02-27 17:00:00,0.27177426506294644
2012-02-27 18:00:00,0.3802366447235774
2012-02-27 19:00:00,0.32897753726740764
2012-02-27 20:00:00,0.3566200878525703
2012-02-27 21:00:00,0.37206557529804
2012-02-27 22:00:00,0.36645168537811823
2012-02-27 23:00:00,0.37055108666645226
2012-02-28 00:00:00,0.23247718153337424
2012-02-28 01:00:00,0.2350536665390176
2012-02-28 02:00:00,0.2396382132880334
2012-02-28 03:00:00,0.23310803090927978
2012-02-28 04:00:00,0.22753532186347156
2012-02-28 05:00:00,0.2244352162961797
2012-02-28 06:00:00,0.23129130210916432
2012-02-28 07:00:00,0.25986733436062726
2012-02-28 08:00:00,0.2560739356949499
2012-02-28 09:00:00,0.26120040042422676
2012-02-28 10:00:00,0.25196840088567035
2012-02-28 11:00:00,0.2534015426714214
2012-02-28 12:00:00,0.25368864376384453
2012-02-28 13:00:00,0.2552304467857087
2012-02-28 14:00:00,0.2518114495705005
2012-02-28 15:00:00,0.25196281380916136
2012-02-28 16:00:00,0.25202420932980196
2012-02-28 17:00:00,0.25405561327446535
2012-02-28 18:00:00,0.3644687372991841
2012-02-28 19:00:00,0.368457269553729
2012-02-28 20:00:00,0.3676059733067598
2012-02-28 21:00:00,0.3677210946892991
2012-02-28 22:00:00,0.3636633358863185
2012-02-28 23:00:00,0.360866111835765
2012-02-29 00:00:00,0.24311159868296456
2012-02-29 01:00:00,0.24220401706824254
2012-02-29 02:00:00,0.24104755805439473
2012-02-29 03:00:00,0.24256336408608106
2012-02-29 04:00:00,0.2400482825442292
2012-02-29 05:00:00,0.22920547456695511
2012-02-29 06:00:00,0.22844806561947423
2012-02-29 07:00:00,0.26932263098962955
2012-02-29 08:00:00,0.2618328613223214
2012-02-29 09:00:00,0.2667755060816362
2012-02-29 10:00:00,0.2700875671465393
2012-02-29 11:00:00,0.2701350878384231
2012-02-29 12:00:00,0.26867539119236494
2012-02-29 13:00:00,0.2645359550127447
2012-02-29 14:00:00,0.2650285081125618
2012-02-29 15:00:00,0.2669335481262452
2012-02-29 16:00:00,0.2671503235231075
2012-02-29 17:00:00,0.2663986855615737
2012-02-29 18:00:00,0.2657577982457463
2012-02-29 19:00:00,0.3630780609323678
2012-02-29 20:00:00,0.3646669629939414
2012-02-29 21:00:00,0.36304896162059713
2012-02-29 22:00:00,0.357466914483423
2012-02-29 23:00:00,0.3466243748270465
2012-03-01 00:00:00,0.2426061358153109
2012-03-01 01:00:00,0.24824360425058423
2012-03-01 02:00:00,0.2463334627027385
2012-03-01 03:00:00,0.24219883200682385
2012-03-01 04:00:00,0.23457286775897895
2012-03-01 05:00:00,0.23426215240399478
2012-03-01 06:00:00,0.23125702392865355
2012-03-01 07:00:00,0.24768577446793544
2012-03-01 08:00:00,0.24312035969189463
2012-03-01 09:00:00,0.24828885802036257
2012-03-01 10:00:00,0.25358231466691517
2012-03-01 11:00:00,0.25200629844522043
2012-03-01 12:00:00,0.24381918830998503
2012-03-01 13:00:00,0.23802896287036385
2012-03-01 14:00:00,0.23684250732771248
2012-03-01 15:00:00,0.23676305650251728
2012-03-01 16:00:00,0.23152154571267597
2012-03-01 17:00:00,0.2337098350144004
2012-03-01 18:00:00,0.3599734523304108
2012-03-01 19:00:00,0.36362634951477035
2012-03-01 20:00:00,0.36682124415722195
