DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2012-08-21 12:00:00,0.1693799737549407,21.1,0.0,100.0,28.0,97.0,83.0,1.0,1507.121
2012-08-21 13:00:00,0.1683186609383236,21.6,0.0,100.0,31.0,97.0,99.0,1.0,3600.0
2012-08-21 14:00:00,0.1576642950988142,20.8,0.0,100.0,26.0,83.0,98.0,1.0,0.0
2012-08-21 15:00:00,0.1616232533087266,20.1,0.0,100.0,17.0,99.0,100.0,1.0,0.0
2012-08-21 16:00:00,0.1794037954401687,19.6,0.0,96.6,8.0,99.0,100.0,1.0,0.0
2012-08-21 17:00:00,0.1974013175757575,19.15,0.0,43.200005,3.0,44.0,47.0,1.0,1039.7837
2012-08-21 18:00:00,0.2195541502239789,18.9,0.0,19.5,4.0,24.0,5.0,1.0,3600.0
2012-08-21 19:00:00,0.2348368905401844,18.2,0.5,41.4,14.0,48.0,0.0,1.0,2185.907
2012-08-21 20:00:00,0.2540972330171278,17.1,0.0,30.300001,5.0,43.0,0.0,0.0,0.0
2012-08-21 21:00:00,0.236249275546772,16.4,0.0,40.2,16.0,43.0,0.0,0.0,0.0
2012-08-21 22:00:00,0.2088753622924901,16.0,0.0,21.3,13.0,16.0,0.0,0.0,0.0
2012-08-21 23:00:00,0.1585465085902503,15.35,0.0,10.2,6.0,8.0,0.0,0.0,0.0
2012-08-22 00:00:00,0.130619662651555,14.7,0.0,5.1,3.0,4.0,0.0,0.0,0.0
2012-08-22 01:00:00,0.1227419611228255,14.1,0.0,7.8,4.0,7.0,0.0,0.0,0.0
2012-08-22 02:00:00,0.1067973649275362,13.5,0.0,1.2,0.0,2.0,0.0,0.0,0.0
2012-08-22 03:00:00,0.1011525691172595,13.0,0.0,11.7,13.0,0.0,0.0,0.0,0.0
2012-08-22 04:00:00,0.1015926218972332,12.7,0.0,20.699999,23.0,0.0,0.0,0.0,0.0
2012-08-22 05:00:00,0.110567702792413,12.5,0.0,9.0,10.0,0.0,0.0,1.0,0.0
2012-08-22 06:00:00,0.1380953636195996,12.8,0.0,7.2,8.0,0.0,0.0,1.0,1599.8334
2012-08-22 07:00:00,0.1639736564541623,14.35,0.0,31.5,8.0,0.0,81.0,1.0,3600.0
2012-08-22 08:00:00,0.1681346153846153,16.05,0.0,58.2,30.0,3.0,98.0,1.0,3600.0
2012-08-22 09:00:00,0.1651059010273972,17.05,0.0,51.6,21.0,6.0,97.0,1.0,3600.0
2012-08-22 10:00:00,0.165421080289855,18.3,0.0,96.0,51.0,37.0,93.0,1.0,3600.0
2012-08-22 11:00:00,0.1692711463241106,19.05,0.0,100.0,50.0,68.0,96.0,1.0,3600.0
2012-08-22 12:00:00,0.1708042677555321,19.75,0.0,100.0,78.0,92.0,95.0,1.0,3600.0
2012-08-22 13:00:00,0.1638811907534246,20.0,0.0,100.0,96.0,58.0,72.0,1.0,527.18787
2012-08-22 14:00:00,0.1541678082718651,19.85,0.0,78.600006,46.0,45.0,34.0,1.0,1733.8539
2012-08-22 15:00:00,0.1557242294633368,20.15,0.0,53.4,26.0,50.0,0.0,1.0,3600.0
2012-08-22 16:00:00,0.1728221812170706,20.0,0.0,53.7,35.0,37.0,0.0,1.0,3600.0
2012-08-22 17:00:00,0.1951694335177865,19.55,0.0,38.1,21.0,32.0,0.0,1.0,3600.0
2012-08-22 18:00:00,0.2166356692307692,18.8,0.0,31.5,21.0,21.0,0.0,1.0,3600.0
2012-08-22 19:00:00,0.222825079056902,17.65,0.0,15.0,10.0,10.0,0.0,1.0,2067.6118
2012-08-22 20:00:00,0.2538667016596417,16.6,0.0,9.299999,7.0,5.0,0.0,0.0,0.0
2012-08-22 21:00:00,0.240117228503688,15.7,0.0,7.8,3.0,3.0,11.0,0.0,0.0
2012-08-22 22:00:00,0.2058603793466807,14.7,0.0,26.1,0.0,0.0,87.0,0.0,0.0
2012-08-22 23:00:00,0.1592579030295047,13.85,0.0,28.500002,0.0,0.0,95.0,0.0,0.0
2012-08-23 00:00:00,0.1303854057692307,13.15,0.0,30.000002,0.0,0.0,100.0,0.0,0.0
2012-08-23 01:00:00,0.1199218009478673,12.75,0.0,29.7,0.0,0.0,99.0,0.0,0.0
2012-08-23 02:00:00,0.1026446432745459,12.4,0.0,29.7,0.0,0.0,99.0,0.0,0.0
2012-08-23 03:00:00,0.0983952079778831,12.1,0.0,32.100002,1.0,2.0,100.0,0.0,0.0
2012-08-23 04:00:00,0.0971893101105845,12.05,0.0,33.300003,3.0,1.0,100.0,0.0,0.0
2012-08-23 05:00:00,0.1094697208530805,11.8,0.0,32.7,3.0,0.0,100.0,1.0,0.0
2012-08-23 06:00:00,0.1381756186677198,12.1,0.0,52.800003,6.0,30.0,98.0,1.0,0.0
2012-08-23 07:00:00,0.1633335966561348,13.65,0.0,84.600006,50.0,22.0,88.0,1.0,209.0554
2012-08-23 08:00:00,0.1723020011058451,14.95,0.0,79.5,56.0,13.0,71.0,1.0,2724.7495
2012-08-23 09:00:00,0.169859399552396,16.45,0.0,66.6,49.0,0.0,75.0,1.0,3600.0
2012-08-23 10:00:00,0.1671474459715639,17.85,0.0,63.3,44.0,0.0,79.0,1.0,3600.0
2012-08-23 11:00:00,0.1639799894154818,18.7,0.0,89.4,70.0,1.0,86.0,1.0,3600.0
2012-08-23 12:00:00,0.1655926803317535,19.35,0.0,100.0,90.0,17.0,91.0,1.0,3600.0
2012-08-23 13:00:00,0.159791732385466,19.25,0.0,100.0,92.0,64.0,72.0,1.0,2679.7957
2012-08-23 14:00:00,0.156843865297525,19.4,0.0,100.0,79.0,39.0,95.0,1.0,2464.6155
2012-08-23 15:00:00,0.1594965771458662,19.35,0.0,100.0,63.0,43.0,100.0,1.0,497.7578
2012-08-23 16:00:00,0.1763522906529752,19.05,0.0,100.0,91.0,85.0,100.0,1.0,0.0
2012-08-23 17:00:00,0.1991276987625065,18.55,0.0,100.0,97.0,87.0,100.0,1.0,0.0
2012-08-23 18:00:00,0.2256877302264349,17.9,0.0,100.0,93.0,70.0,100.0,1.0,0.0
2012-08-23 19:00:00,0.2371600420900237,17.2,0.0,100.0,71.0,44.0,100.0,1.0,0.0
2012-08-23 20:00:00,0.2479499735387045,16.5,0.0,69.6,16.0,42.0,100.0,0.0,0.0
2012-08-23 21:00:00,0.241403896866772,15.65,0.0,80.100006,15.0,62.0,98.0,0.0,0.0
2012-08-23 22:00:00,0.2041571880726698,15.05,0.0,63.300003,22.0,51.0,43.0,0.0,0.0
2012-08-23 23:00:00,0.1606621549097664,14.4,0.0,75.0,34.0,62.0,24.0,0.0,0.0
2012-08-24 00:00:00,0.1295712029218215,13.75,0.0,76.8,25.0,89.0,3.0,0.0,0.0
2012-08-24 01:00:00,0.1192778509349486,13.35,0.0,75.0,22.0,62.0,60.0,0.0,0.0
2012-08-24 02:00:00,0.1028559388991308,12.7,0.0,73.8,23.0,41.0,95.0,0.0,0.0
2012-08-24 03:00:00,0.0975823017645509,12.5,0.0,43.5,14.0,8.0,87.0,0.0,0.0
2012-08-24 04:00:00,0.0966563076639452,12.6,0.0,45.9,8.0,20.0,89.0,0.0,0.0
2012-08-24 05:00:00,0.1095125099025546,12.4,0.0,19.2,4.0,16.0,20.0,0.0,0.0
2012-08-24 06:00:00,0.1356897551751383,12.8,0.0,8.400001,2.0,11.0,0.0,1.0,0.0
2012-08-24 07:00:00,0.1576141690281801,14.3,0.8,41.1,23.0,34.0,0.0,1.0,3600.0
2012-08-24 08:00:00,0.1702541479852515,15.5,0.0,42.300003,19.0,42.0,0.0,1.0,3600.0
2012-08-24 09:00:00,0.1713139321833026,16.45,0.0,42.6,22.0,37.0,2.0,1.0,3600.0
2012-08-24 10:00:00,0.1721185145114564,18.0,0.0,54.0,15.0,51.0,33.0,1.0,3600.0
2012-08-24 11:00:00,0.1676860679483802,19.2,0.0,100.0,47.0,68.0,76.0,1.0,3600.0
2012-08-24 12:00:00,0.1677400578614696,19.95,0.0,97.5,48.0,73.0,35.0,1.0,3600.0
2012-08-24 13:00:00,0.1686162761127205,19.8,0.0,97.2,29.0,81.0,75.0,1.0,3600.0
2012-08-24 14:00:00,0.1614087436923887,20.4,0.0,99.3,45.0,50.0,96.0,1.0,3600.0
2012-08-24 15:00:00,0.1622749539109823,19.6,0.2,100.0,71.0,56.0,97.0,1.0,3016.1934
2012-08-24 16:00:00,0.1827756122991835,18.15,1.8,100.0,62.0,42.0,97.0,1.0,0.0
2012-08-24 17:00:00,0.2099046614959178,17.5,1.3,100.0,54.0,40.0,98.0,1.0,0.0
2012-08-24 18:00:00,0.225676323597577,16.5,1.4,77.700005,25.0,49.0,86.0,1.0,0.0
2012-08-24 19:00:00,0.2374324468264419,16.35,0.0,60.000004,38.0,34.0,18.0,1.0,0.0
2012-08-24 20:00:00,0.2465372664735317,16.05,0.0,100.0,79.0,55.0,4.0,0.0,0.0
2012-08-24 21:00:00,0.2252849617592836,16.15,0.0,100.0,55.0,86.0,7.0,0.0,0.0
2012-08-24 22:00:00,0.1994800633218906,16.35,0.2,100.0,100.0,21.0,31.0,0.0,0.0
2012-08-24 23:00:00,0.1627831928345627,16.45,0.0,100.0,100.0,26.0,24.0,0.0,0.0
2012-08-25 00:00:00,0.1289620753489597,16.4,0.0,90.0,77.0,34.0,1.0,0.0,0.0
2012-08-25 01:00:00,0.1220313817774261,16.2,0.0,42.6,28.0,29.0,0.0,0.0,0.0
2012-08-25 02:00:00,0.1045515695067264,15.4,0.0,65.1,49.0,35.0,0.0,0.0,0.0
2012-08-25 03:00:00,0.0982383965717299,14.95,0.0,100.0,93.0,34.0,0.0,0.0,0.0
2012-08-25 04:00:00,0.0972286391613924,15.15,0.0,100.0,100.0,39.0,0.0,0.0,0.0
2012-08-25 05:00:00,0.1041875,15.25,0.0,100.0,100.0,40.0,0.0,0.0,0.0
2012-08-25 06:00:00,0.1191569093090717,15.4,0.0,91.5,81.0,31.0,0.0,1.0,0.0
2012-08-25 07:00:00,0.1465606538502109,15.85,0.0,62.7,55.0,22.0,0.0,1.0,0.0
2012-08-25 08:00:00,0.1671360758175105,16.65,0.0,39.9,27.0,26.0,0.0,1.0,3461.3347
2012-08-25 09:00:00,0.1812434071729957,17.65,0.0,79.2,74.0,19.0,4.0,1.0,3600.0
2012-08-25 10:00:00,0.1859137432339752,18.8,0.3,68.1,57.0,18.0,20.0,1.0,3600.0
2012-08-25 11:00:00,0.1896394091532577,18.55,2.0,88.5,65.0,36.0,28.0,1.0,627.9984
2012-08-25 12:00:00,0.1807341773470464,19.3,0.2,100.0,74.0,89.0,51.0,1.0,3098.6882
2012-08-25 13:00:00,0.1783454641350211,18.05,1.8,69.600006,31.0,25.0,89.0,1.0,2246.4468
2012-08-25 14:00:00,0.1826624473628692,19.1,0.2,49.5,18.0,10.0,91.0,1.0,3600.0
2012-08-25 15:00:00,0.1952162448048523,18.5,0.8,54.9,18.0,22.0,85.0,1.0,3600.0
2012-08-25 16:00:00,0.2124129747099156,18.0,0.1,84.0,44.0,28.0,92.0,1.0,2475.2585
2012-08-25 17:00:00,0.2153808016350211,17.45,0.1,73.8,40.0,17.0,92.0,1.0,85.07355
2012-08-25 18:00:00,0.2204148204113924,17.15,0.0,71.4,34.0,22.0,92.0,1.0,2405.815
2012-08-25 19:00:00,0.2385508966244726,16.4,0.0,87.3,38.0,44.0,89.0,1.0,0.0
2012-08-25 20:00:00,0.2448285864978903,15.95,0.0,84.3,37.0,40.0,90.0,0.0,0.0
2012-08-25 21:00:00,0.2238304325685654,15.5,0.0,87.6,41.0,40.0,89.0,0.0,0.0
2012-08-25 22:00:00,0.2003180380274261,15.05,0.0,96.0,46.0,44.0,94.0,0.0,0.0
2012-08-25 23:00:00,0.1657027953322784,14.8,0.0,100.0,84.0,42.0,95.0,0.0,0.0
2012-08-26 00:00:00,0.1356674577795358,14.75,0.0,100.0,95.0,26.0,89.0,0.0,0.0
2012-08-26 01:00:00,0.1235424130136986,14.7,0.0,100.0,64.0,47.0,86.0,0.0,0.0
2012-08-26 02:00:00,0.1043685458113804,14.65,0.0,100.0,46.0,74.0,81.0,0.0,0.0
2012-08-26 03:00:00,0.0992544784246575,14.55,0.0,100.0,48.0,82.0,91.0,0.0,0.0
2012-08-26 04:00:00,0.0965347733930453,14.25,0.0,76.2,25.0,82.0,15.0,0.0,0.0
2012-08-26 05:00:00,0.1008880400684931,13.6,0.0,15.0,6.0,16.0,0.0,0.0,0.0
2012-08-26 06:00:00,0.1162987354320337,13.3,0.0,6.3,5.0,3.0,0.0,1.0,531.5847
2012-08-26 07:00:00,0.1378767123024236,14.15,0.0,3.6,4.0,0.0,0.0,1.0,3600.0
2012-08-26 08:00:00,0.1698595889884088,15.3,0.0,54.3,59.0,2.0,0.0,1.0,3600.0
2012-08-26 09:00:00,0.1899193676679842,16.5,0.0,71.399994,78.0,2.0,0.0,1.0,3600.0
2012-08-26 10:00:00,0.1953220025296442,17.55,0.0,57.3,41.0,34.0,0.0,1.0,3600.0
2012-08-26 11:00:00,0.1964395256126482,18.25,0.0,38.699997,33.0,15.0,0.0,1.0,3600.0
2012-08-26 12:00:00,0.2067581664910432,18.75,0.0,33.0,30.0,10.0,0.0,1.0,3600.0
2012-08-26 13:00:00,0.1932700212855637,19.35,0.0,52.5,49.0,14.0,0.0,1.0,3600.0
2012-08-26 14:00:00,0.1819188619863014,19.7,0.0,58.5,23.0,63.0,0.0,1.0,3600.0
2012-08-26 15:00:00,0.1807017913066385,19.75,0.0,71.4,15.0,62.0,69.0,1.0,3600.0
2012-08-26 16:00:00,0.1853308745785037,19.5,0.0,79.2,17.0,57.0,99.0,1.0,3600.0
2012-08-26 17:00:00,0.1999104320864067,18.95,0.0,71.700005,11.0,53.0,100.0,1.0,3600.0
2012-08-26 18:00:00,0.2118759221022128,18.25,0.0,35.7,0.0,10.0,99.0,1.0,3448.372
2012-08-26 19:00:00,0.2235951000790305,17.25,0.0,30.000002,0.0,0.0,100.0,1.0,0.0
2012-08-26 20:00:00,0.2417530962055336,16.1,0.0,30.000002,0.0,2.0,96.0,0.0,0.0
2012-08-26 21:00:00,0.2266061643572181,14.95,0.0,30.000002,0.0,0.0,100.0,0.0,0.0
2012-08-26 22:00:00,0.2020621706533192,14.15,0.0,29.400002,0.0,0.0,98.0,0.0,0.0
2012-08-26 23:00:00,0.1624222865384615,13.35,0.0,33.0,0.0,5.0,100.0,0.0,0.0
2012-08-27 00:00:00,0.1302621180979979,12.75,0.0,36.0,0.0,10.0,100.0,0.0,0.0
2012-08-27 01:00:00,0.1235815116671056,12.45,0.0,30.900002,1.0,0.0,100.0,0.0,0.0
2012-08-27 02:00:00,0.1070392414801158,12.25,0.0,36.0,13.0,0.0,81.0,0.0,0.0
2012-08-27 03:00:00,0.0991316829075586,12.2,0.0,70.5,66.0,1.0,35.0,0.0,0.0
2012-08-27 04:00:00,0.0957424282591519,11.9,0.0,63.9,70.0,0.0,3.0,0.0,0.0
2012-08-27 05:00:00,0.1000597840663681,11.8,0.0,38.4,38.0,5.0,4.0,0.0,0.0
2012-08-27 06:00:00,0.1173144589149328,12.35,0.0,46.800003,16.0,33.0,42.0,1.0,204.19252
2012-08-27 07:00:00,0.1370816433763497,14.85,0.0,67.5,7.0,74.0,56.0,1.0,3600.0
2012-08-27 08:00:00,0.1648712140900711,16.8,0.0,98.4,25.0,80.0,93.0,1.0,3600.0
2012-08-27 09:00:00,0.1826913353700289,17.85,0.0,100.0,30.0,93.0,99.0,1.0,1725.7006
2012-08-27 10:00:00,0.1959096654200685,18.0,0.2,100.0,23.0,94.0,89.0,1.0,0.0
2012-08-27 11:00:00,0.1972841717935212,17.9,0.2,87.600006,18.0,97.0,44.0,1.0,0.0
2012-08-27 12:00:00,0.1988791151171977,17.5,0.0,64.2,11.0,81.0,19.0,1.0,0.0
2012-08-27 13:00:00,0.1962299183829338,18.0,0.0,51.9,9.0,73.0,0.0,1.0,1886.3734
2012-08-27 14:00:00,0.1854740585462207,19.15,0.0,63.0,17.0,67.0,25.0,1.0,3600.0
2012-08-27 15:00:00,0.1884906505662365,19.5,0.0,48.300003,0.0,57.0,47.0,1.0,3170.8901
2012-08-27 16:00:00,0.1926289177771925,19.7,0.0,72.3,7.0,73.0,74.0,1.0,3600.0
2012-08-27 17:00:00,0.2167861469581248,19.6,0.0,78.600006,0.0,87.0,88.0,1.0,3600.0
2012-08-27 18:00:00,0.2375420065578088,19.35,0.0,72.0,0.0,75.0,90.0,1.0,3600.0
2012-08-27 19:00:00,0.2597864104029497,17.9,0.0,79.200005,0.0,83.0,98.0,0.0,0.0
2012-08-27 20:00:00,0.2663112982617856,17.3,0.7,80.4,3.0,84.0,91.0,0.0,0.0
2012-08-27 21:00:00,0.2447071372662628,16.75,0.4,97.799995,20.0,87.0,92.0,0.0,0.0
2012-08-27 22:00:00,0.2042140592230444,16.8,0.4,78.9,0.0,86.0,91.0,0.0,0.0
2012-08-27 23:00:00,0.1552020015801949,16.8,0.5,81.9,18.0,79.0,61.0,0.0,0.0
2012-08-28 00:00:00,0.1243689755596523,16.8,0.0,100.0,80.0,90.0,19.0,0.0,0.0
2012-08-28 01:00:00,0.1181586298814229,16.7,0.0,100.0,100.0,75.0,1.0,0.0,0.0
2012-08-28 02:00:00,0.1025170140332366,16.6,0.0,100.0,89.0,53.0,2.0,0.0,0.0
2012-08-28 03:00:00,0.0977480896442687,16.2,0.0,87.0,84.0,18.0,2.0,0.0,0.0
2012-08-28 04:00:00,0.099637154176548,15.6,0.0,84.600006,91.0,4.0,1.0,0.0,0.0
2012-08-28 05:00:00,0.1104537548880105,15.2,0.0,89.7,99.0,1.0,0.0,0.0,0.0
2012-08-28 06:00:00,0.1387960473254282,14.9,0.0,75.6,82.0,3.0,0.0,1.0,0.0
2012-08-28 07:00:00,0.1685552042951252,15.2,0.0,79.49999,87.0,2.0,0.0,1.0,2886.123
2012-08-28 08:00:00,0.1717752305665349,15.65,0.0,45.0,50.0,0.0,0.0,1.0,3600.0
2012-08-28 09:00:00,0.1693404479314887,16.95,0.0,70.2,78.0,0.0,0.0,1.0,3600.0
2012-08-28 10:00:00,0.1708140821729958,18.2,0.0,59.4,44.0,33.0,0.0,1.0,3600.0
2012-08-28 11:00:00,0.1700316204216073,19.15,0.0,52.2,32.0,39.0,0.0,1.0,3600.0
2012-08-28 12:00:00,0.1698268776284585,19.8,0.0,51.3,32.0,25.0,25.0,1.0,3600.0
2012-08-28 13:00:00,0.1683923582081686,20.8,0.0,90.0,55.0,35.0,65.0,1.0,3600.0
2012-08-28 14:00:00,0.1620297917743211,20.7,0.0,74.7,39.0,45.0,42.0,1.0,3600.0
2012-08-28 15:00:00,0.1663687401159725,20.4,0.0,62.700005,19.0,32.0,88.0,1.0,3600.0
2012-08-28 16:00:00,0.1833039009225092,19.9,0.0,63.300003,35.0,4.0,98.0,1.0,2184.4216
2012-08-28 17:00:00,0.201425823372859,19.25,0.0,77.4,39.0,23.0,95.0,1.0,1229.6311
2012-08-28 18:00:00,0.2323865613438735,18.4,0.0,85.5,17.0,78.0,78.0,1.0,2303.3967
2012-08-28 19:00:00,0.2499288348444913,17.1,0.0,31.5,3.0,40.0,16.0,0.0,93.55467
2012-08-28 20:00:00,0.2664509753294676,15.95,0.0,19.2,1.0,25.0,11.0,0.0,0.0
2012-08-28 21:00:00,0.2483612647694334,15.25,0.0,18.0,4.0,6.0,36.0,0.0,0.0
2012-08-28 22:00:00,0.2101209485902503,14.65,0.0,27.6,7.0,5.0,61.0,0.0,0.0
2012-08-28 23:00:00,0.1586213439525691,14.45,0.0,31.5,9.0,13.0,52.0,0.0,0.0
2012-08-29 00:00:00,0.1269009222924901,14.2,0.0,39.300003,10.0,28.0,45.0,0.0,0.0
2012-08-29 01:00:00,0.1208677205533596,14.1,0.0,48.6,7.0,36.0,69.0,0.0,0.0
2012-08-29 02:00:00,0.1011860342819499,14.05,0.0,86.7,30.0,51.0,97.0,0.0,0.0
2012-08-29 03:00:00,0.0983581028194993,14.4,0.0,76.5,36.0,25.0,97.0,0.0,0.0
2012-08-29 04:00:00,0.0987175230566534,14.45,0.0,53.4,26.0,12.0,76.0,0.0,0.0
2012-08-29 05:00:00,0.1083130433992094,14.4,0.0,52.5,46.0,17.0,3.0,0.0,0.0
2012-08-29 06:00:00,0.1395646904874835,14.4,0.0,65.4,43.0,34.0,21.0,1.0,297.62256
2012-08-29 07:00:00,0.1648722001581027,15.6,0.0,77.7,32.0,42.0,79.0,1.0,3600.0
2012-08-29 08:00:00,0.1762335265946231,16.55,0.0,77.4,31.0,46.0,73.0,1.0,3600.0
2012-08-29 09:00:00,0.1766477701504567,17.35,0.0,79.5,35.0,43.0,74.0,1.0,3600.0
2012-08-29 10:00:00,0.1748460323226997,17.9,0.0,96.9,32.0,81.0,65.0,1.0,3600.0
2012-08-29 11:00:00,0.1703882445176594,18.05,0.3,100.0,40.0,69.0,93.0,1.0,3600.0
2012-08-29 12:00:00,0.1798937796520822,17.4,0.9,100.0,79.0,89.0,100.0,1.0,1441.2714
2012-08-29 13:00:00,0.1798210330521876,16.0,2.0,100.0,74.0,99.0,99.0,1.0,0.0
2012-08-29 14:00:00,0.1721383397364954,15.75,1.9,100.0,18.0,99.0,98.0,1.0,0.0
2012-08-29 15:00:00,0.1815272729644268,15.55,1.1,98.7,10.0,100.0,99.0,1.0,0.0
2012-08-29 16:00:00,0.2030023716205533,15.3,0.3,53.100002,7.0,51.0,54.0,1.0,0.0
2012-08-29 17:00:00,0.2223620551251647,15.5,0.0,30.6,21.0,13.0,13.0,1.0,2520.9507
2012-08-29 18:00:00,0.241842687773386,15.6,0.0,34.199997,28.0,15.0,0.0,1.0,3600.0
2012-08-29 19:00:00,0.2543140975757575,14.35,0.0,20.1,19.0,5.0,0.0,0.0,505.98636
2012-08-29 20:00:00,0.265555994571805,14.0,0.0,15.3,15.0,3.0,0.0,0.0,0.0
2012-08-29 21:00:00,0.251557839314888,13.7,0.0,23.4,22.0,6.0,0.0,0.0,0.0
2012-08-29 22:00:00,0.2151233202108037,13.55,0.0,27.3,15.0,23.0,0.0,0.0,0.0
2012-08-29 23:00:00,0.1724600321083691,13.55,0.0,38.4,18.0,37.0,0.0,0.0,0.0
2012-08-30 00:00:00,0.1354803689591567,13.55,0.0,31.8,18.0,26.0,0.0,0.0,0.0
2012-08-30 01:00:00,0.120043753373748,13.9,0.0,37.8,28.0,21.0,0.0,0.0,0.0
2012-08-30 02:00:00,0.1018257775434897,13.75,0.0,49.5,37.0,27.0,0.0,0.0,0.0
2012-08-30 03:00:00,0.0990819715076436,13.55,0.0,39.899998,29.0,23.0,0.0,0.0,0.0
2012-08-30 04:00:00,0.0979602003162888,13.35,0.0,49.5,41.0,21.0,0.0,0.0,0.0
2012-08-30 05:00:00,0.1082272007643647,12.95,0.0,39.0,28.0,23.0,0.0,0.0,0.0
2012-08-30 06:00:00,0.1400503427517132,13.1,0.0,72.9,55.0,39.0,0.0,1.0,201.57394
2012-08-30 07:00:00,0.1702477595677385,14.1,0.0,76.5,53.0,48.0,0.0,1.0,1550.2863
2012-08-30 08:00:00,0.1756215076963627,15.05,0.0,69.0,60.0,25.0,0.0,1.0,3600.0
2012-08-30 09:00:00,0.1756206804273278,16.0,0.0,58.8,45.0,30.0,1.0,1.0,3580.133
2012-08-30 10:00:00,0.1829226914775725,16.6,0.2,91.799995,88.0,12.0,18.0,1.0,2320.0342
2012-08-30 11:00:00,0.1789575644438587,17.5,0.2,100.0,82.0,45.0,16.0,1.0,3600.0
2012-08-30 12:00:00,0.1774060110466649,18.0,0.6,64.5,36.0,44.0,19.0,1.0,3600.0
2012-08-30 13:00:00,0.17548365843437,16.8,1.4,57.9,15.0,66.0,16.0,1.0,2322.7986
2012-08-30 14:00:00,0.1704774585288689,15.85,1.2,82.5,34.0,80.0,13.0,1.0,3600.0
2012-08-30 15:00:00,0.1792959935687928,15.45,0.0,45.600002,25.0,38.0,1.0,1.0,2696.4573
2012-08-30 16:00:00,0.2033260410648392,15.55,0.0,36.9,21.0,30.0,0.0,1.0,3600.0
2012-08-30 17:00:00,0.2220131786505008,15.1,0.0,43.199997,32.0,23.0,2.0,1.0,3600.0
2012-08-30 18:00:00,0.2418987874011597,14.3,0.0,33.300003,20.0,19.0,13.0,1.0,3600.0
2012-08-30 19:00:00,0.2579931470479705,13.25,0.0,29.7,17.0,22.0,4.0,0.0,388.25677
2012-08-30 20:00:00,0.2732147563109354,12.3,0.0,16.5,7.0,16.0,2.0,0.0,0.0
2012-08-30 21:00:00,0.2547156837609098,11.45,0.0,4.5,1.0,6.0,0.0,0.0,0.0
2012-08-30 22:00:00,0.213150461317523,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-30 23:00:00,0.1643736496179183,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-31 00:00:00,0.1281346508827404,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-31 01:00:00,0.1187499341238471,8.9,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2012-08-31 02:00:00,0.1005130434255599,8.5,0.0,5.4,1.0,0.0,15.0,0.0,0.0
2012-08-31 03:00:00,0.0971083004216073,8.2,0.0,11.400001,0.0,0.0,38.0,0.0,0.0
2012-08-31 04:00:00,0.0973776021343873,8.0,0.0,10.5,0.0,0.0,35.0,0.0,0.0
2012-08-31 05:00:00,0.1100906456389986,7.8,0.0,3.6000001,0.0,0.0,12.0,0.0,0.0
2012-08-31 06:00:00,0.1427562581554677,7.95,0.0,4.5,0.0,0.0,15.0,1.0,358.7419
2012-08-31 07:00:00,0.1737704873781291,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2012-08-31 08:00:00,0.1837270092226614,10.8,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2012-08-31 09:00:00,0.1822584981027667,12.45,0.0,7.5000005,0.0,0.0,25.0,1.0,3600.0
2012-08-31 10:00:00,0.1809151514624506,13.7,0.0,25.500002,4.0,0.0,73.0,1.0,3600.0
2012-08-31 11:00:00,0.1766180811544544,14.65,0.0,66.3,41.0,0.0,98.0,1.0,3600.0
2012-08-31 12:00:00,0.1771934124901185,15.5,0.0,91.5,72.0,0.0,89.0,1.0,3600.0
2012-08-31 13:00:00,0.1753509882213438,16.2,0.0,80.1,61.0,0.0,84.0,1.0,3600.0
2012-08-31 14:00:00,0.1618985507509881,16.5,0.0,76.5,51.0,31.0,40.0,1.0,3600.0
2012-08-31 15:00:00,0.1630529643478261,16.4,0.0,86.100006,31.0,79.0,36.0,1.0,2982.6614
2012-08-31 16:00:00,0.1800880105665349,16.15,0.0,100.0,27.0,83.0,95.0,1.0,2126.7278
2012-08-31 17:00:00,0.1991965744400527,15.6,0.0,100.0,69.0,81.0,92.0,1.0,0.0
2012-08-31 18:00:00,0.2266935441633728,15.05,0.0,83.700005,3.0,98.0,74.0,1.0,1121.2516
2012-08-31 19:00:00,0.248454282002635,14.65,0.0,62.400005,0.0,100.0,8.0,0.0,0.0
2012-08-31 20:00:00,0.2602743082740448,14.05,0.0,60.000004,0.0,100.0,0.0,0.0,0.0
2012-08-31 21:00:00,0.238739852398524,13.6,0.0,70.8,0.0,100.0,36.0,0.0,0.0
2012-08-31 22:00:00,0.2092430153400105,13.4,0.0,68.700005,6.0,100.0,11.0,0.0,0.0
2012-08-31 23:00:00,0.1652815714210387,13.3,0.0,100.0,52.0,100.0,42.0,0.0,0.0
2012-09-01 00:00:00,0.1283223510015814,13.05,0.0,100.0,79.0,98.0,88.0,0.0,0.0
2012-09-01 01:00:00,0.1224029022955145,12.85,0.0,100.0,100.0,99.0,99.0,0.0,0.0
