,date,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
3598,2012-04-20 22:00:00+00:00,6.2,0.0,77.1,8.0,99.0,35.0,0.0,0.0
3599,2012-04-20 23:00:00+00:00,5.95,0.0,69.0,6.0,99.0,14.0,0.0,0.0
3600,2012-04-21 00:00:00+00:00,5.5,0.0,60.900005,1.0,98.0,4.0,0.0,0.0
3601,2012-04-21 01:00:00+00:00,5.1,0.0,59.4,2.0,93.0,6.0,0.0,0.0
3602,2012-04-21 02:00:00+00:00,4.7,0.0,48.0,0.0,77.0,6.0,0.0,0.0
3603,2012-04-21 03:00:00+00:00,4.0,0.0,14.700001,0.0,19.0,11.0,0.0,0.0
3604,2012-04-21 04:00:00+00:00,3.3,0.0,13.8,3.0,14.0,9.0,0.0,0.0
3605,2012-04-21 05:00:00+00:00,2.5,0.0,17.7,2.0,19.0,15.0,1.0,0.0
3606,2012-04-21 06:00:00+00:00,3.0,0.0,5.7000003,0.0,7.0,5.0,1.0,2088.5063
3607,2012-04-21 07:00:00+00:00,4.85,0.0,4.5,2.0,3.0,3.0,1.0,3600.0
3608,2012-04-21 08:00:00+00:00,6.75,0.0,45.899998,51.0,0.0,0.0,1.0,3600.0
3609,2012-04-21 09:00:00+00:00,8.25,0.0,27.3,28.0,2.0,3.0,1.0,3600.0
3610,2012-04-21 10:00:00+00:00,9.15,0.1,29.400002,12.0,19.0,24.0,1.0,3600.0
3611,2012-04-21 11:00:00+00:00,10.0,0.2,52.5,16.0,30.0,67.0,1.0,3600.0
3612,2012-04-21 12:00:00+00:00,10.8,0.1,87.600006,32.0,56.0,84.0,1.0,3600.0
3613,2012-04-21 13:00:00+00:00,11.5,0.0,95.100006,23.0,77.0,94.0,1.0,3600.0
3614,2012-04-21 14:00:00+00:00,12.05,0.0,100.0,26.0,83.0,95.0,1.0,3600.0
3615,2012-04-21 15:00:00+00:00,12.15,0.0,58.199997,12.0,43.0,72.0,1.0,3600.0
3616,2012-04-21 16:00:00+00:00,12.15,0.0,82.8,22.0,62.0,86.0,1.0,3600.0
3617,2012-04-21 17:00:00+00:00,11.35,0.1,100.0,34.0,85.0,92.0,1.0,3600.0
3618,2012-04-21 18:00:00+00:00,9.95,0.0,59.4,21.0,60.0,15.0,1.0,3600.0
3619,2012-04-21 19:00:00+00:00,8.65,0.0,26.7,15.0,22.0,0.0,1.0,1006.7388
3620,2012-04-21 20:00:00+00:00,7.65,0.0,26.7,17.0,19.0,0.0,0.0,0.0
3621,2012-04-21 21:00:00+00:00,7.3,0.0,27.0,14.0,22.0,4.0,0.0,0.0
3622,2012-04-21 22:00:00+00:00,6.65,0.0,34.800003,13.0,34.0,9.0,0.0,0.0
3623,2012-04-21 23:00:00+00:00,5.95,0.0,22.5,3.0,28.0,10.0,0.0,0.0
3624,2012-04-22 00:00:00+00:00,5.45,0.0,12.900001,0.0,19.0,5.0,0.0,0.0
3625,2012-04-22 01:00:00+00:00,4.85,0.0,7.8,0.0,12.0,2.0,0.0,0.0
3626,2012-04-22 02:00:00+00:00,4.4,0.0,5.7000003,1.0,7.0,2.0,0.0,0.0
3627,2012-04-22 03:00:00+00:00,3.9,0.0,5.4,3.0,4.0,1.0,0.0,0.0
3628,2012-04-22 04:00:00+00:00,3.45,0.0,3.9,1.0,4.0,2.0,0.0,0.0
3629,2012-04-22 05:00:00+00:00,3.05,0.0,1.8,2.0,0.0,0.0,1.0,0.0
3630,2012-04-22 06:00:00+00:00,3.6,0.0,0.9,1.0,0.0,0.0,1.0,2205.3699
3631,2012-04-22 07:00:00+00:00,5.9,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
3632,2012-04-22 08:00:00+00:00,8.0,0.0,44.1,49.0,0.0,0.0,1.0,3600.0
3633,2012-04-22 09:00:00+00:00,9.6,0.0,54.899998,53.0,12.0,0.0,1.0,3600.0
3634,2012-04-22 10:00:00+00:00,10.6,0.0,21.9,13.0,16.0,2.0,1.0,3600.0
3635,2012-04-22 11:00:00+00:00,11.6,0.0,41.399998,18.0,24.0,36.0,1.0,3600.0
3636,2012-04-22 12:00:00+00:00,12.45,0.0,69.6,20.0,50.0,72.0,1.0,3600.0
3637,2012-04-22 13:00:00+00:00,13.0,0.0,59.700005,11.0,50.0,66.0,1.0,3600.0
3638,2012-04-22 14:00:00+00:00,12.5,0.6,86.100006,40.0,42.0,83.0,1.0,3600.0
3639,2012-04-22 15:00:00+00:00,10.95,1.3,86.7,37.0,42.0,94.0,1.0,3600.0
3640,2012-04-22 16:00:00+00:00,10.15,0.3,68.4,28.0,26.0,92.0,1.0,2619.8516
3641,2012-04-22 17:00:00+00:00,10.15,0.0,62.699997,35.0,11.0,82.0,1.0,3538.292
3642,2012-04-22 18:00:00+00:00,9.45,0.0,52.2,26.0,19.0,58.0,1.0,1856.1676
3643,2012-04-22 19:00:00+00:00,8.75,0.0,59.1,27.0,25.0,66.0,1.0,419.94876
3644,2012-04-22 20:00:00+00:00,7.8,0.0,45.6,20.0,16.0,60.0,0.0,0.0
3645,2012-04-22 21:00:00+00:00,7.4,0.0,39.9,31.0,15.0,10.0,0.0,0.0
3646,2012-04-22 22:00:00+00:00,6.8,0.0,100.0,91.0,41.0,38.0,0.0,0.0
3647,2012-04-22 23:00:00+00:00,6.25,0.0,72.0,41.0,43.0,31.0,0.0,0.0
3648,2012-04-23 00:00:00+00:00,5.7,0.0,68.7,32.0,47.0,39.0,0.0,0.0
3649,2012-04-23 01:00:00+00:00,5.4,0.0,56.100002,26.0,38.0,33.0,0.0,0.0
3650,2012-04-23 02:00:00+00:00,5.0,0.0,46.800003,22.0,17.0,56.0,0.0,0.0
3651,2012-04-23 03:00:00+00:00,4.95,0.0,46.200005,16.0,8.0,90.0,0.0,0.0
3652,2012-04-23 04:00:00+00:00,4.75,0.0,44.7,12.0,7.0,99.0,0.0,0.0
3653,2012-04-23 05:00:00+00:00,4.45,0.0,52.5,12.0,24.0,91.0,1.0,0.0
3654,2012-04-23 06:00:00+00:00,5.15,0.0,54.9,15.0,20.0,98.0,1.0,1500.0797
3655,2012-04-23 07:00:00+00:00,7.0,0.0,87.9,27.0,56.0,100.0,1.0,3600.0
3656,2012-04-23 08:00:00+00:00,8.35,0.0,100.0,34.0,77.0,99.0,1.0,3600.0
3657,2012-04-23 09:00:00+00:00,8.85,0.0,100.0,29.0,91.0,100.0,1.0,408.53073
3658,2012-04-23 10:00:00+00:00,9.3,0.1,100.0,25.0,96.0,98.0,1.0,2002.9257
3659,2012-04-23 11:00:00+00:00,9.1,0.5,100.0,52.0,99.0,100.0,1.0,2577.518
3660,2012-04-23 12:00:00+00:00,8.15,1.1,100.0,58.0,100.0,100.0,1.0,0.0
3661,2012-04-23 13:00:00+00:00,7.5,1.5,100.0,94.0,100.0,100.0,1.0,0.0
3662,2012-04-23 14:00:00+00:00,7.15,1.5,100.0,94.0,99.0,100.0,1.0,0.0
3663,2012-04-23 15:00:00+00:00,7.0,1.1,100.0,99.0,98.0,99.0,1.0,0.0
3664,2012-04-23 16:00:00+00:00,7.1,0.7,100.0,100.0,91.0,99.0,1.0,0.0
3665,2012-04-23 17:00:00+00:00,7.1,0.4,100.0,100.0,98.0,95.0,1.0,0.0
3666,2012-04-23 18:00:00+00:00,7.0,0.2,100.0,100.0,98.0,92.0,1.0,0.0
3667,2012-04-23 19:00:00+00:00,6.8,0.3,100.0,100.0,98.0,97.0,1.0,0.0
3668,2012-04-23 20:00:00+00:00,6.65,0.3,100.0,96.0,94.0,97.0,0.0,0.0
3669,2012-04-23 21:00:00+00:00,6.45,0.2,100.0,100.0,89.0,98.0,0.0,0.0
3670,2012-04-23 22:00:00+00:00,6.45,0.2,100.0,53.0,95.0,92.0,0.0,0.0
3671,2012-04-23 23:00:00+00:00,6.45,0.4,100.0,74.0,96.0,89.0,0.0,0.0
3672,2012-04-24 00:00:00+00:00,6.5,0.3,100.0,96.0,99.0,90.0,0.0,0.0
3673,2012-04-24 01:00:00+00:00,6.5,0.3,100.0,98.0,91.0,55.0,0.0,0.0
3674,2012-04-24 02:00:00+00:00,6.45,0.2,100.0,100.0,88.0,4.0,0.0,0.0
3675,2012-04-24 03:00:00+00:00,6.45,0.3,100.0,100.0,90.0,3.0,0.0,0.0
3676,2012-04-24 04:00:00+00:00,6.4,0.3,100.0,100.0,98.0,3.0,0.0,0.0
3677,2012-04-24 05:00:00+00:00,6.4,0.2,100.0,99.0,96.0,3.0,1.0,0.0
3678,2012-04-24 06:00:00+00:00,6.45,0.1,100.0,74.0,93.0,2.0,1.0,0.0
3679,2012-04-24 07:00:00+00:00,6.75,0.1,100.0,58.0,80.0,2.0,1.0,0.0
3680,2012-04-24 08:00:00+00:00,7.85,0.2,73.5,46.0,49.0,9.0,1.0,3600.0
3681,2012-04-24 09:00:00+00:00,8.15,0.0,83.4,51.0,59.0,7.0,1.0,3600.0
3682,2012-04-24 10:00:00+00:00,8.85,0.0,73.8,46.0,54.0,0.0,1.0,3600.0
3683,2012-04-24 11:00:00+00:00,9.95,0.0,72.0,40.0,60.0,0.0,1.0,3600.0
3684,2012-04-24 12:00:00+00:00,10.85,0.0,58.8,36.0,44.0,0.0,1.0,3600.0
3685,2012-04-24 13:00:00+00:00,11.7,0.1,56.7,31.0,48.0,0.0,1.0,3600.0
3686,2012-04-24 14:00:00+00:00,12.15,0.2,48.300003,31.0,34.0,0.0,1.0,3600.0
3687,2012-04-24 15:00:00+00:00,12.35,0.0,48.9,30.0,35.0,3.0,1.0,3600.0
3688,2012-04-24 16:00:00+00:00,12.2,0.0,57.899998,34.0,35.0,21.0,1.0,3600.0
3689,2012-04-24 17:00:00+00:00,11.85,0.0,100.0,71.0,41.0,40.0,1.0,3600.0
3690,2012-04-24 18:00:00+00:00,11.1,0.0,36.600002,19.0,25.0,15.0,1.0,3600.0
3691,2012-04-24 19:00:00+00:00,9.4,0.0,37.2,17.0,25.0,23.0,1.0,1662.9757
3692,2012-04-24 20:00:00+00:00,7.9,0.0,42.600002,31.0,23.0,3.0,0.0,0.0
3693,2012-04-24 21:00:00+00:00,7.0,0.0,51.9,22.0,5.0,97.0,0.0,0.0
3694,2012-04-24 22:00:00+00:00,5.65,0.0,34.2,0.0,7.0,100.0,0.0,0.0
3695,2012-04-24 23:00:00+00:00,4.85,0.0,36.0,2.0,7.0,100.0,0.0,0.0
3696,2012-04-25 00:00:00+00:00,4.8,0.0,90.9,5.0,94.0,100.0,0.0,0.0
3697,2012-04-25 01:00:00+00:00,5.2,0.0,97.200005,8.0,100.0,100.0,0.0,0.0
3698,2012-04-25 02:00:00+00:00,5.65,0.0,100.0,12.0,100.0,100.0,0.0,0.0
3699,2012-04-25 03:00:00+00:00,6.25,0.0,100.0,26.0,100.0,100.0,0.0,0.0
3700,2012-04-25 04:00:00+00:00,6.65,0.3,100.0,73.0,100.0,100.0,0.0,0.0
3701,2012-04-25 05:00:00+00:00,6.9,0.5,100.0,87.0,100.0,90.0,1.0,0.0
3702,2012-04-25 06:00:00+00:00,7.05,1.0,100.0,99.0,100.0,92.0,1.0,0.0
3703,2012-04-25 07:00:00+00:00,7.1,1.2,100.0,100.0,100.0,98.0,1.0,0.0
3704,2012-04-25 08:00:00+00:00,7.15,1.9,100.0,100.0,75.0,59.0,1.0,0.0
3705,2012-04-25 09:00:00+00:00,7.15,1.5,100.0,100.0,84.0,29.0,1.0,0.0
3706,2012-04-25 10:00:00+00:00,7.4,1.1,100.0,100.0,83.0,8.0,1.0,0.0
3707,2012-04-25 11:00:00+00:00,8.1,1.7,100.0,96.0,85.0,28.0,1.0,0.0
3708,2012-04-25 12:00:00+00:00,9.1,0.7,100.0,72.0,45.0,28.0,1.0,428.71606
3709,2012-04-25 13:00:00+00:00,11.05,0.2,51.6,33.0,20.0,33.0,1.0,2162.268
3710,2012-04-25 14:00:00+00:00,12.4,0.6,77.7,41.0,44.0,48.0,1.0,3600.0
3711,2012-04-25 15:00:00+00:00,12.15,2.6,100.0,57.0,77.0,77.0,1.0,3600.0
3712,2012-04-25 16:00:00+00:00,11.95,0.6,78.3,46.0,49.0,25.0,1.0,3303.8782
3713,2012-04-25 17:00:00+00:00,11.15,1.3,44.1,33.0,15.0,18.0,1.0,3600.0
3714,2012-04-25 18:00:00+00:00,10.6,0.1,94.799995,48.0,60.0,52.0,1.0,1113.2368
3715,2012-04-25 19:00:00+00:00,9.9,0.2,75.9,52.0,40.0,17.0,1.0,879.4247
3716,2012-04-25 20:00:00+00:00,9.2,0.2,84.899994,58.0,47.0,15.0,0.0,0.0
3717,2012-04-25 21:00:00+00:00,9.3,0.0,100.0,95.0,80.0,33.0,0.0,0.0
3718,2012-04-25 22:00:00+00:00,9.45,0.1,83.1,36.0,47.0,75.0,0.0,0.0
3719,2012-04-25 23:00:00+00:00,9.05,0.2,67.2,33.0,40.0,45.0,0.0,0.0
3720,2012-04-26 00:00:00+00:00,8.7,0.1,71.100006,37.0,46.0,34.0,0.0,0.0
3721,2012-04-26 01:00:00+00:00,8.6,0.2,83.4,54.0,53.0,10.0,0.0,0.0
3722,2012-04-26 02:00:00+00:00,8.55,0.2,100.0,100.0,89.0,26.0,0.0,0.0
3723,2012-04-26 03:00:00+00:00,8.6,0.2,99.9,61.0,62.0,26.0,0.0,0.0
3724,2012-04-26 04:00:00+00:00,8.5,0.3,50.399998,32.0,28.0,16.0,0.0,0.0
3725,2012-04-26 05:00:00+00:00,8.3,0.2,47.4,38.0,18.0,8.0,1.0,0.0
3726,2012-04-26 06:00:00+00:00,8.5,0.1,54.299995,44.0,21.0,7.0,1.0,1891.9645
3727,2012-04-26 07:00:00+00:00,9.6,0.0,49.499996,44.0,16.0,1.0,1.0,3600.0
3728,2012-04-26 08:00:00+00:00,10.55,0.1,84.9,81.0,20.0,0.0,1.0,3600.0
3729,2012-04-26 09:00:00+00:00,11.15,0.2,83.99999,83.0,12.0,7.0,1.0,3600.0
3730,2012-04-26 10:00:00+00:00,11.85,0.2,58.8,54.0,7.0,20.0,1.0,3600.0
3731,2012-04-26 11:00:00+00:00,12.6,0.3,41.699997,34.0,10.0,17.0,1.0,3600.0
3732,2012-04-26 12:00:00+00:00,13.25,0.2,69.3,21.0,55.0,58.0,1.0,3600.0
3733,2012-04-26 13:00:00+00:00,13.4,0.2,59.1,45.0,18.0,26.0,1.0,3600.0
3734,2012-04-26 14:00:00+00:00,13.45,0.1,41.1,36.0,10.0,9.0,1.0,3600.0
3735,2012-04-26 15:00:00+00:00,13.2,0.0,50.4,31.0,33.0,9.0,1.0,3600.0
3736,2012-04-26 16:00:00+00:00,13.1,0.0,24.300001,15.0,17.0,2.0,1.0,3600.0
3737,2012-04-26 17:00:00+00:00,12.5,0.0,36.899998,30.0,16.0,1.0,1.0,3600.0
3738,2012-04-26 18:00:00+00:00,11.7,0.0,19.5,21.0,1.0,0.0,1.0,3600.0
3739,2012-04-26 19:00:00+00:00,10.85,0.0,25.499998,24.0,6.0,1.0,1.0,2515.6558
3740,2012-04-26 20:00:00+00:00,10.25,0.0,27.6,30.0,1.0,0.0,0.0,0.0
3741,2012-04-26 21:00:00+00:00,9.65,0.0,24.0,26.0,1.0,0.0,0.0,0.0
3742,2012-04-26 22:00:00+00:00,9.5,0.0,36.6,28.0,16.0,6.0,0.0,0.0
3743,2012-04-26 23:00:00+00:00,9.1,0.0,37.5,12.0,25.0,39.0,0.0,0.0
3744,2012-04-27 00:00:00+00:00,8.9,0.0,22.800001,8.0,14.0,24.0,0.0,0.0
3745,2012-04-27 01:00:00+00:00,8.6,0.0,16.2,9.0,6.0,15.0,0.0,0.0
3746,2012-04-27 02:00:00+00:00,8.55,0.0,24.6,26.0,2.0,0.0,0.0,0.0
3747,2012-04-27 03:00:00+00:00,8.45,0.0,30.3,31.0,4.0,0.0,0.0,0.0
3748,2012-04-27 04:00:00+00:00,8.0,0.0,20.4,20.0,4.0,0.0,0.0,0.0
3749,2012-04-27 05:00:00+00:00,7.95,0.0,30.899998,29.0,8.0,0.0,1.0,0.0
3750,2012-04-27 06:00:00+00:00,8.4,0.0,39.9,31.0,20.0,0.0,1.0,2764.1917
3751,2012-04-27 07:00:00+00:00,9.8,0.0,39.6,34.0,15.0,0.0,1.0,3600.0
3752,2012-04-27 08:00:00+00:00,11.05,0.2,39.9,35.0,14.0,0.0,1.0,3600.0
3753,2012-04-27 09:00:00+00:00,11.7,0.3,76.5,79.0,6.0,6.0,1.0,3600.0
3754,2012-04-27 10:00:00+00:00,12.5,0.1,77.1,75.0,14.0,4.0,1.0,3600.0
3755,2012-04-27 11:00:00+00:00,13.4,0.2,72.899994,72.0,9.0,9.0,1.0,3600.0
3756,2012-04-27 12:00:00+00:00,13.9,0.2,59.7,54.0,7.0,23.0,1.0,3600.0
3757,2012-04-27 13:00:00+00:00,14.2,0.2,58.5,50.0,16.0,13.0,1.0,3600.0
3758,2012-04-27 14:00:00+00:00,14.3,0.1,41.999996,41.0,6.0,5.0,1.0,3600.0
3759,2012-04-27 15:00:00+00:00,14.4,0.1,32.7,24.0,14.0,9.0,1.0,3600.0
3760,2012-04-27 16:00:00+00:00,13.9,0.2,54.899998,24.0,36.0,39.0,1.0,3600.0
3761,2012-04-27 17:00:00+00:00,13.3,0.0,73.8,32.0,25.0,100.0,1.0,3600.0
3762,2012-04-27 18:00:00+00:00,12.6,0.0,67.5,28.0,26.0,89.0,1.0,3600.0
3763,2012-04-27 19:00:00+00:00,11.85,0.0,62.4,23.0,21.0,97.0,1.0,40.43355
3764,2012-04-27 20:00:00+00:00,10.6,0.0,58.2,18.0,20.0,100.0,0.0,0.0
3765,2012-04-27 21:00:00+00:00,9.7,0.0,54.9,10.0,27.0,99.0,0.0,0.0
3766,2012-04-27 22:00:00+00:00,9.3,0.0,79.5,7.0,72.0,100.0,0.0,0.0
3767,2012-04-27 23:00:00+00:00,8.5,0.0,75.9,9.0,63.0,100.0,0.0,0.0
3768,2012-04-28 00:00:00+00:00,7.6,0.0,31.2,10.0,4.0,66.0,0.0,0.0
3769,2012-04-28 01:00:00+00:00,7.45,0.0,100.0,22.0,89.0,100.0,0.0,0.0
3770,2012-04-28 02:00:00+00:00,7.4,0.0,100.0,37.0,100.0,100.0,0.0,0.0
3771,2012-04-28 03:00:00+00:00,7.4,0.0,100.0,64.0,100.0,100.0,0.0,0.0
3772,2012-04-28 04:00:00+00:00,7.3,0.0,100.0,78.0,96.0,98.0,0.0,0.0
3773,2012-04-28 05:00:00+00:00,7.25,0.0,100.0,100.0,100.0,100.0,1.0,0.0
3774,2012-04-28 06:00:00+00:00,7.65,0.0,100.0,100.0,98.0,94.0,1.0,0.0
3775,2012-04-28 07:00:00+00:00,8.3,0.3,100.0,100.0,99.0,65.0,1.0,0.0
3776,2012-04-28 08:00:00+00:00,8.4,0.4,100.0,100.0,99.0,89.0,1.0,0.0
3777,2012-04-28 09:00:00+00:00,8.75,0.5,100.0,98.0,98.0,100.0,1.0,0.0
3778,2012-04-28 10:00:00+00:00,9.25,0.4,100.0,93.0,98.0,100.0,1.0,0.0
3779,2012-04-28 11:00:00+00:00,9.1,0.5,100.0,98.0,100.0,100.0,1.0,0.0
3780,2012-04-28 12:00:00+00:00,9.15,0.5,100.0,97.0,100.0,100.0,1.0,0.0
3781,2012-04-28 13:00:00+00:00,9.05,0.5,100.0,88.0,98.0,98.0,1.0,0.0
3782,2012-04-28 14:00:00+00:00,9.1,0.5,100.0,70.0,95.0,99.0,1.0,0.0
3783,2012-04-28 15:00:00+00:00,8.65,0.3,100.0,99.0,99.0,100.0,1.0,0.0
3784,2012-04-28 16:00:00+00:00,8.3,0.2,100.0,100.0,99.0,100.0,1.0,0.0
3785,2012-04-28 17:00:00+00:00,7.3,0.4,100.0,100.0,99.0,100.0,1.0,0.0
3786,2012-04-28 18:00:00+00:00,6.7,0.4,100.0,100.0,100.0,100.0,1.0,0.0
3787,2012-04-28 19:00:00+00:00,6.35,0.6,100.0,100.0,100.0,100.0,1.0,0.0
3788,2012-04-28 20:00:00+00:00,5.85,0.7,100.0,100.0,100.0,100.0,0.0,0.0
3789,2012-04-28 21:00:00+00:00,5.45,0.8,100.0,100.0,100.0,100.0,0.0,0.0
3790,2012-04-28 22:00:00+00:00,5.3,1.2,100.0,100.0,100.0,100.0,0.0,0.0
3791,2012-04-28 23:00:00+00:00,5.25,1.7,100.0,100.0,100.0,100.0,0.0,0.0
3792,2012-04-29 00:00:00+00:00,5.3,1.5,100.0,100.0,100.0,44.0,0.0,0.0
3793,2012-04-29 01:00:00+00:00,5.15,1.3,100.0,100.0,100.0,100.0,0.0,0.0
3794,2012-04-29 02:00:00+00:00,5.25,1.1,100.0,100.0,100.0,97.0,0.0,0.0
3795,2012-04-29 03:00:00+00:00,5.4,1.5,100.0,100.0,100.0,91.0,0.0,0.0
3796,2012-04-29 04:00:00+00:00,5.6,1.7,100.0,100.0,98.0,100.0,0.0,0.0
3797,2012-04-29 05:00:00+00:00,5.95,1.2,100.0,100.0,99.0,96.0,1.0,0.0
3798,2012-04-29 06:00:00+00:00,6.45,0.7,100.0,100.0,100.0,100.0,1.0,0.0
3799,2012-04-29 07:00:00+00:00,6.8,0.9,100.0,100.0,100.0,100.0,1.0,0.0
3800,2012-04-29 08:00:00+00:00,7.4,0.7,100.0,100.0,100.0,100.0,1.0,0.0
3801,2012-04-29 09:00:00+00:00,7.95,0.7,100.0,100.0,100.0,100.0,1.0,0.0
3802,2012-04-29 10:00:00+00:00,8.4,0.7,100.0,100.0,100.0,99.0,1.0,0.0
3803,2012-04-29 11:00:00+00:00,8.9,0.9,100.0,100.0,99.0,38.0,1.0,0.0
3804,2012-04-29 12:00:00+00:00,9.55,1.1,100.0,100.0,99.0,74.0,1.0,0.0
3805,2012-04-29 13:00:00+00:00,10.35,1.2,100.0,89.0,80.0,12.0,1.0,0.0
3806,2012-04-29 14:00:00+00:00,11.85,0.4,95.1,63.0,64.0,0.0,1.0,236.75467
3807,2012-04-29 15:00:00+00:00,13.95,0.4,64.5,34.0,55.0,3.0,1.0,3600.0
3808,2012-04-29 16:00:00+00:00,13.35,1.4,56.1,18.0,38.0,57.0,1.0,3600.0
3809,2012-04-29 17:00:00+00:00,12.85,0.0,42.0,12.0,37.0,30.0,1.0,3600.0
3810,2012-04-29 18:00:00+00:00,12.6,0.0,5.7000003,2.0,1.0,11.0,1.0,3600.0
3811,2012-04-29 19:00:00+00:00,10.75,0.0,3.3000002,1.0,0.0,8.0,1.0,2790.0508
3812,2012-04-29 20:00:00+00:00,9.75,0.0,13.799999,14.0,2.0,0.0,0.0,0.0
3813,2012-04-29 21:00:00+00:00,9.4,0.0,64.799995,66.0,9.0,0.0,0.0,0.0
3814,2012-04-29 22:00:00+00:00,9.85,0.0,45.3,7.0,65.0,0.0,0.0,0.0
3815,2012-04-29 23:00:00+00:00,9.8,0.0,25.5,17.0,17.0,0.0,0.0,0.0
3816,2012-04-30 00:00:00+00:00,9.3,0.0,22.2,8.0,25.0,0.0,0.0,0.0
3817,2012-04-30 01:00:00+00:00,9.0,0.0,41.1,21.0,37.0,0.0,0.0,0.0
3818,2012-04-30 02:00:00+00:00,8.65,0.0,24.300001,21.0,8.0,2.0,0.0,0.0
3819,2012-04-30 03:00:00+00:00,8.25,0.0,11.4,9.0,0.0,11.0,0.0,0.0
3820,2012-04-30 04:00:00+00:00,7.8,0.0,18.0,15.0,0.0,15.0,0.0,0.0
3821,2012-04-30 05:00:00+00:00,7.5,0.0,14.4,16.0,0.0,0.0,1.0,0.0
3822,2012-04-30 06:00:00+00:00,8.3,0.0,4.5,5.0,0.0,0.0,1.0,3086.6736
3823,2012-04-30 07:00:00+00:00,10.15,0.0,3.6,4.0,0.0,0.0,1.0,3600.0
3824,2012-04-30 08:00:00+00:00,11.6,0.0,31.5,35.0,0.0,0.0,1.0,3600.0
3825,2012-04-30 09:00:00+00:00,12.85,0.0,44.699997,46.0,0.0,11.0,1.0,3600.0
3826,2012-04-30 10:00:00+00:00,13.95,0.0,34.5,3.0,16.0,74.0,1.0,3600.0
3827,2012-04-30 11:00:00+00:00,14.9,0.0,28.5,6.0,10.0,57.0,1.0,3600.0
3828,2012-04-30 12:00:00+00:00,15.95,0.0,12.900001,1.0,1.0,38.0,1.0,3600.0
3829,2012-04-30 13:00:00+00:00,16.9,0.0,32.399998,15.0,31.0,1.0,1.0,3600.0
3830,2012-04-30 14:00:00+00:00,16.55,0.0,53.4,27.0,44.0,9.0,1.0,3600.0
3831,2012-04-30 15:00:00+00:00,15.8,0.1,59.7,24.0,42.0,43.0,1.0,3600.0
3832,2012-04-30 16:00:00+00:00,15.4,0.0,40.5,18.0,17.0,47.0,1.0,3600.0
3833,2012-04-30 17:00:00+00:00,15.05,0.0,72.3,30.0,50.0,51.0,1.0,3600.0
3834,2012-04-30 18:00:00+00:00,14.3,0.2,72.600006,25.0,69.0,29.0,1.0,2551.9
3835,2012-04-30 19:00:00+00:00,13.45,0.4,78.9,16.0,76.0,63.0,1.0,1763.884
3836,2012-04-30 20:00:00+00:00,12.2,0.2,56.100002,0.0,46.0,95.0,0.0,0.0
3837,2012-04-30 21:00:00+00:00,11.65,0.0,78.600006,6.0,73.0,98.0,0.0,0.0
3838,2012-04-30 22:00:00+00:00,11.45,0.3,68.4,10.0,49.0,100.0,0.0,0.0
3839,2012-04-30 23:00:00+00:00,11.3,2.3,67.200005,16.0,39.0,98.0,0.0,0.0
3840,2012-05-01 00:00:00+00:00,11.35,3.1,98.40001,12.0,98.0,96.0,0.0,0.0
3841,2012-05-01 01:00:00+00:00,11.4,2.1,91.200005,12.0,84.0,100.0,0.0,0.0
3842,2012-05-01 02:00:00+00:00,11.35,1.7,77.4,10.0,64.0,100.0,0.0,0.0
3843,2012-05-01 03:00:00+00:00,11.3,2.2,100.0,16.0,98.0,100.0,0.0,0.0
3844,2012-05-01 04:00:00+00:00,11.35,2.9,100.0,100.0,100.0,100.0,0.0,0.0
3845,2012-05-01 05:00:00+00:00,11.25,3.1,100.0,100.0,100.0,100.0,1.0,0.0
3846,2012-05-01 06:00:00+00:00,11.0,2.1,100.0,100.0,100.0,97.0,1.0,0.0
3847,2012-05-01 07:00:00+00:00,10.9,1.2,100.0,100.0,99.0,94.0,1.0,0.0
3848,2012-05-01 08:00:00+00:00,11.2,0.5,100.0,100.0,97.0,69.0,1.0,0.0
3849,2012-05-01 09:00:00+00:00,11.7,0.1,100.0,100.0,83.0,49.0,1.0,0.0
3850,2012-05-01 10:00:00+00:00,12.95,0.0,100.0,99.0,33.0,62.0,1.0,0.0
3851,2012-05-01 11:00:00+00:00,14.15,0.0,100.0,90.0,13.0,41.0,1.0,0.0
3852,2012-05-01 12:00:00+00:00,14.7,0.0,92.7,83.0,8.0,44.0,1.0,73.453445
3853,2012-05-01 13:00:00+00:00,15.5,0.1,82.2,63.0,36.0,13.0,1.0,3600.0
3854,2012-05-01 14:00:00+00:00,16.4,0.1,57.599995,48.0,21.0,6.0,1.0,3600.0
3855,2012-05-01 15:00:00+00:00,16.55,0.1,53.399998,44.0,17.0,12.0,1.0,3600.0
3856,2012-05-01 16:00:00+00:00,16.3,0.0,59.699997,42.0,23.0,27.0,1.0,3600.0
3857,2012-05-01 17:00:00+00:00,15.75,0.3,61.8,48.0,24.0,14.0,1.0,3600.0
3858,2012-05-01 18:00:00+00:00,15.05,0.0,43.2,17.0,46.0,1.0,1.0,3600.0
3859,2012-05-01 19:00:00+00:00,14.05,0.0,39.6,22.0,33.0,0.0,1.0,2972.1396
3860,2012-05-01 20:00:00+00:00,12.35,0.0,31.8,22.0,20.0,0.0,0.0,0.0
3861,2012-05-01 21:00:00+00:00,11.15,0.0,26.4,22.0,11.0,0.0,0.0,0.0
