DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2012-01-01 19:30:00,0.3629943502824859,9.899999999999999,0.75,100.0,58.0,96.5,100.0,0.0,0.0
2012-01-01 20:00:00,0.3462514124293785,9.7,0.4,100.0,20.0,93.0,100.0,0.0,0.0
2012-01-01 20:30:00,0.3548983056497175,9.325,0.2,70.7,12.0,53.0,100.0,0.0,0.0
2012-01-01 21:00:00,0.346728813559322,8.95,0.0,41.4,4.0,13.0,100.0,0.0,0.0
2012-01-01 21:30:00,0.3159237279661017,8.475,0.0,36.6000005,3.0,6.5,100.0,0.0,0.0
2012-01-01 22:00:00,0.3152118644067796,8.0,0.0,31.800001,2.0,0.0,100.0,0.0,0.0
2012-01-01 22:30:00,0.3030197740112994,7.625,0.0,30.6000015,1.0,1.0,97.0,0.0,0.0
2012-01-01 23:00:00,0.273774011299435,7.25,0.0,29.400002,0.0,2.0,94.0,0.0,0.0
2012-01-01 23:30:00,0.2424604525423729,6.925,0.0,28.050001,0.0,8.0,77.5,0.0,0.0
2012-01-02 00:00:00,0.2247655364406779,6.6,0.0,26.7,0.0,14.0,61.0,0.0,0.0
2012-01-02 00:30:00,0.2694067805084745,6.225,0.0,19.65,0.0,12.0,41.5,0.0,0.0
2012-01-02 01:00:00,0.2468305081920904,5.85,0.0,12.6,0.0,10.0,22.0,0.0,0.0
2012-01-02 01:30:00,0.2186977401129943,5.525,0.0,7.949999999999999,0.0,7.5,11.5,0.0,0.0
2012-01-02 02:00:00,0.1935197731638418,5.2,0.0,3.3,0.0,5.0,1.0,0.0,0.0
2012-01-02 02:30:00,0.1717231638418079,5.025,0.0,5.55,0.0,9.0,0.5,0.0,0.0
2012-01-02 03:00:00,0.1637542375706214,4.85,0.0,7.8,0.0,13.0,0.0,0.0,0.0
2012-01-02 03:30:00,0.1533898302259887,4.625,0.0,14.849999999999998,0.0,24.0,1.5,0.0,0.0
2012-01-02 04:00:00,0.1420028245762711,4.4,0.0,21.9,0.0,35.0,3.0,0.0,0.0
2012-01-02 04:30:00,0.136598870338983,4.35,0.0,16.5,0.5,24.0,5.5,0.0,0.0
2012-01-02 05:00:00,0.1445734466101695,4.3,0.0,11.1,1.0,13.0,8.0,0.0,0.0
2012-01-02 05:30:00,0.1429209042372881,4.4,0.0,18.3,8.5,15.0,5.5,0.0,0.0
2012-01-02 06:00:00,0.1511751409604519,4.5,0.0,25.5,16.0,17.0,3.0,0.0,0.0
2012-01-02 06:30:00,0.1630564971751412,4.3,0.0,13.35,8.0,9.5,1.5,0.0,0.0
2012-01-02 07:00:00,0.1774915254237288,4.1,0.0,1.2,0.0,2.0,0.0,0.0,0.0
2012-01-02 07:30:00,0.1550649720338983,3.9749999999999996,0.0,0.6,0.0,1.0,0.0,0.0,0.0
2012-01-02 08:00:00,0.1644830508474576,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 08:30:00,0.1852181305949008,3.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.5,132.546675
2012-01-02 09:00:00,0.2114322031073446,3.95,0.0,0.0,0.0,0.0,0.0,1.0,265.09335
2012-01-02 09:30:00,0.2349943502824859,4.25,0.0,0.0,0.0,0.0,0.0,1.0,1932.546675
2012-01-02 10:00:00,0.2432966098870056,4.55,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2012-01-02 10:30:00,0.2612090403954802,4.975,0.0,0.6,0.0,1.0,0.0,1.0,3600.0
2012-01-02 11:00:00,0.2877966096045198,5.4,0.0,1.2,0.0,2.0,0.0,1.0,3600.0
2012-01-02 11:30:00,0.2745790963276836,5.75,0.0,0.6,0.0,1.0,0.0,1.0,3600.0
2012-01-02 12:00:00,0.2881242929378531,6.1,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2012-01-02 12:30:00,0.2863898307909605,6.35,0.0,4.5,5.0,0.0,0.0,1.0,3600.0
2012-01-02 13:00:00,0.2727005649717514,6.6,0.0,9.0,10.0,0.0,0.0,1.0,3600.0
2012-01-02 13:30:00,0.280084745480226,6.675,0.0,18.1500005,14.5,8.5,0.0,1.0,3600.0
2012-01-02 14:00:00,0.2898502822033898,6.75,0.0,27.300001,19.0,17.0,0.0,1.0,3600.0
2012-01-02 14:30:00,0.3049152553672316,6.65,0.0,31.3500005,24.5,15.5,0.0,1.0,3600.0
2012-01-02 15:00:00,0.2963361584745763,6.55,0.0,35.4,30.0,14.0,0.0,1.0,3600.0
2012-01-02 15:30:00,0.2810480225988701,6.225,0.0,33.2999995,32.0,7.5,0.0,1.0,2265.778475
2012-01-02 16:00:00,0.2897966110169491,5.9,0.0,31.199999,34.0,1.0,0.0,1.0,931.55695
2012-01-02 16:30:00,0.3410056508474576,5.550000000000001,0.0,26.8499995,29.5,0.5,0.0,0.5,465.778475
2012-01-02 17:00:00,0.3459887011299435,5.2,0.0,22.5,25.0,0.0,0.0,0.0,0.0
2012-01-02 17:30:00,0.3716101689265536,4.975,0.0,24.5999995,23.5,0.0,11.5,0.0,0.0
2012-01-02 18:00:00,0.4019378511299435,4.75,0.0,26.699999,22.0,0.0,23.0,0.0,0.0
2012-01-02 18:30:00,0.4074576274011299,4.775,0.0,35.250001,19.0,0.0,60.5,0.0,0.0
2012-01-02 19:00:00,0.4134463279661017,4.8,0.0,43.800003,16.0,0.0,98.0,0.0,0.0
2012-01-02 19:30:00,0.4109011305084745,4.725,0.0,38.250001499999996,9.5,0.0,99.0,0.0,0.0
2012-01-02 20:00:00,0.4041638418079096,4.65,0.0,32.7,3.0,0.0,100.0,0.0,0.0
2012-01-02 20:30:00,0.3654645895184136,4.625,0.0,33.3,1.5,4.0,98.5,0.0,0.0
2012-01-02 21:00:00,0.3691864395480226,4.6,0.0,33.9,0.0,8.0,97.0,0.0,0.0
2012-01-02 21:30:00,0.3917372864406779,4.675,0.0,33.000001,0.5,5.0,98.5,0.0,0.0
2012-01-02 22:00:00,0.3328163827683615,4.75,0.0,32.100002,1.0,2.0,100.0,0.0,0.0
2012-01-02 22:30:00,0.3293531081920904,4.85,0.0,46.800003000000004,1.0,27.0,99.0,0.0,0.0
2012-01-02 23:00:00,0.2876327683615819,4.95,0.0,61.500004,1.0,52.0,98.0,0.0,0.0
2012-01-02 23:30:00,0.2616666661016949,5.050000000000001,0.0,76.200002,1.5,75.5,98.5,0.0,0.0
2012-01-03 00:00:00,0.2209293782485875,5.15,0.0,90.9,2.0,99.0,99.0,0.0,0.0
2012-01-03 00:30:00,0.2809745768361582,5.525,0.0,90.75000299999999,3.0,97.0,99.5,0.0,0.0
2012-01-03 01:00:00,0.2447740110169491,5.9,0.0,90.600006,4.0,95.0,100.0,0.0,0.0
2012-01-03 01:30:00,0.2270197751412429,6.475,0.0,95.300003,35.0,97.5,100.0,0.0,0.0
2012-01-03 02:00:00,0.2001045200564971,7.05,0.0,100.0,66.0,100.0,100.0,0.0,0.0
2012-01-03 02:30:00,0.1820621474576271,7.699999999999999,0.25,100.0,83.0,99.5,100.0,0.0,0.0
2012-01-03 03:00:00,0.1682372875706214,8.35,0.5,100.0,100.0,99.0,100.0,0.0,0.0
2012-01-03 03:30:00,0.1484180788135593,8.55,0.85,100.0,100.0,99.0,100.0,0.0,0.0
2012-01-03 04:00:00,0.1437044782089552,8.75,1.2,100.0,100.0,99.0,100.0,0.0,0.0
2012-01-03 04:30:00,0.1402937853107344,8.975,1.15,100.0,100.0,95.0,99.0,0.0,0.0
2012-01-03 05:00:00,0.1468220338983051,9.2,1.1,100.0,100.0,91.0,98.0,0.0,0.0
2012-01-03 05:30:00,0.1525310737288135,9.55,0.8,100.0,100.0,76.0,98.5,0.0,0.0
2012-01-03 06:00:00,0.1606892652542373,9.9,0.5,100.0,100.0,61.0,99.0,0.0,0.0
2012-01-03 06:30:00,0.1838700570621469,10.375,0.25,100.0,100.0,73.0,96.5,0.0,0.0
2012-01-03 07:00:00,0.2398418079096045,10.85,0.0,100.0,100.0,85.0,94.0,0.0,0.0
2012-01-03 07:30:00,0.2154745757062147,11.0,0.0,100.0,100.0,88.5,95.0,0.0,0.0
2012-01-03 08:00:00,0.2134604516949152,11.15,0.0,100.0,100.0,92.0,96.0,0.0,0.0
2012-01-03 08:30:00,0.2240141240112994,11.275,0.0,100.0,100.0,93.0,97.0,0.5,0.0
2012-01-03 09:00:00,0.2350112988700565,11.4,0.0,100.0,100.0,94.0,98.0,1.0,0.0
2012-01-03 09:30:00,0.2475365171348314,11.575,0.05,100.0,100.0,96.0,98.5,1.0,0.0
2012-01-03 10:00:00,0.2405674162921348,11.75,0.1,100.0,100.0,98.0,99.0,1.0,0.0
2012-01-03 10:30:00,0.2360224089635854,11.725,0.6,100.0,100.0,98.5,96.5,1.0,0.0
2012-01-03 11:00:00,0.2407206698324022,11.7,1.1,100.0,100.0,99.0,94.0,1.0,0.0
2012-01-03 11:30:00,0.2451364910863509,11.649999999999999,1.95,100.0,90.0,99.5,96.5,1.0,0.0
2012-01-03 12:00:00,0.2675777775,11.6,2.8,100.0,80.0,100.0,99.0,1.0,0.0
2012-01-03 12:30:00,0.2927194441666667,10.5,2.0999999999999996,82.85,45.5,78.0,86.5,1.0,0.0
2012-01-03 13:00:00,0.2824210523545706,9.4,1.4,65.7,11.0,56.0,74.0,1.0,0.0
2012-01-03 13:30:00,0.2813102493074792,8.825,0.7,36.59999975,8.5,29.0,38.5,1.0,930.2547
2012-01-03 14:00:00,0.2581828249307479,8.25,0.0,7.4999995,6.0,2.0,3.0,1.0,1860.5094
2012-01-03 14:30:00,0.258786703601108,8.25,0.0,16.79999875,11.5,10.0,1.5,1.0,2730.2547
2012-01-03 15:00:00,0.2663407207756232,8.25,0.0,26.099998,17.0,18.0,0.0,1.0,3600.0
2012-01-03 15:30:00,0.2679113578947368,7.925,0.0,19.799999,16.0,9.0,0.0,1.0,2284.622465
2012-01-03 16:00:00,0.2824016620498615,7.6,0.0,13.5,15.0,0.0,0.0,1.0,969.24493
2012-01-03 16:30:00,0.3021994462603878,7.225,0.0,6.75,7.5,0.0,0.0,0.5,484.622465
2012-01-03 17:00:00,0.3495401664819945,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 17:30:00,0.3800581720221606,6.574999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 18:00:00,0.3949778398891967,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 18:30:00,0.4057229905817174,6.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 19:00:00,0.3869916897506925,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 19:30:00,0.4151994454293629,6.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 20:00:00,0.4028227157894736,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 20:30:00,0.3825900274238227,5.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 21:00:00,0.3651412736842105,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 21:30:00,0.3689113581717451,5.625,0.0,0.45,0.5,0.0,0.0,0.0,0.0
2012-01-03 22:00:00,0.3527091409972299,5.6,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2012-01-03 22:30:00,0.3272686975069252,5.675,0.0,3.9,3.0,2.0,0.0,0.0,0.0
2012-01-03 23:00:00,0.2888393354570637,5.75,0.0,6.9,5.0,4.0,0.0,0.0,0.0
2012-01-03 23:30:00,0.2482770083102493,5.925,0.0,10.3499995,9.5,3.0,0.0,0.0,0.0
2012-01-04 00:00:00,0.2280249299168975,6.1,0.0,13.799999,14.0,2.0,0.0,0.0,0.0
2012-01-04 00:30:00,0.2784819944598338,5.975,0.0,23.099998499999998,24.0,2.5,0.0,0.0,0.0
2012-01-04 01:00:00,0.2416759002770083,5.85,0.0,32.399998,34.0,3.0,0.0,0.0,0.0
2012-01-04 01:30:00,0.2148171736842105,5.699999999999999,0.0,16.199999,17.0,1.5,0.0,0.0,0.0
2012-01-04 02:00:00,0.1830415506925208,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 02:30:00,0.1695872581717451,5.324999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 03:00:00,0.1616094182825485,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 03:30:00,0.142058171468144,4.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 04:00:00,0.1470720224376731,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 04:30:00,0.1552714673130193,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 05:00:00,0.1558393351800554,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 05:30:00,0.1579584490304709,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 06:00:00,0.1632243775623268,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 06:30:00,0.1945623265927978,4.6,0.0,0.75,0.0,0.0,2.5,0.0,0.0
2012-01-04 07:00:00,0.2283601113573407,4.65,0.0,1.5,0.0,0.0,5.0,0.0,0.0
2012-01-04 07:30:00,0.2366869814404432,4.65,0.0,4.500000249999999,0.0,0.0,15.0,0.0,0.0
2012-01-04 08:00:00,0.2238365650969528,4.65,0.0,7.5000005,0.0,0.0,25.0,0.0,0.0
2012-01-04 08:30:00,0.2407257617728531,4.75,0.0,18.75000125,0.0,0.0,62.5,0.5,137.72085
2012-01-04 09:00:00,0.2279002767313019,4.85,0.0,30.000002,0.0,0.0,100.0,1.0,275.4417
2012-01-04 09:30:00,0.2347396108033241,5.225,0.0,51.000001,0.0,35.5,99.0,1.0,387.339825
2012-01-04 10:00:00,0.2322880880886426,5.6,0.0,72.0,0.0,71.0,98.0,1.0,499.23795
2012-01-04 10:30:00,0.2138950276243094,5.975,0.0,54.0,0.5,40.0,98.5,1.0,249.618975
2012-01-04 11:00:00,0.2327707182320442,6.35,0.0,36.0,1.0,9.0,99.0,1.0,0.0
2012-01-04 11:30:00,0.2301132596685083,6.675,0.0,36.9000015,0.5,11.0,99.5,1.0,1492.688
2012-01-04 12:00:00,0.2361132591160221,7.0,0.0,37.800003,0.0,13.0,100.0,1.0,2985.376
2012-01-04 12:30:00,0.2551519337016574,7.175,0.0,56.4000065,4.0,38.0,100.0,1.0,1492.688
2012-01-04 13:00:00,0.2576160215469613,7.35,0.0,75.00001,8.0,63.0,100.0,1.0,0.0
2012-01-04 13:30:00,0.2553729287292817,7.525,0.0,70.3500075,8.5,54.5,100.0,1.0,0.0
2012-01-04 14:00:00,0.2548870528925619,7.7,0.0,65.700005,9.0,46.0,100.0,1.0,0.0
2012-01-04 14:30:00,0.251892561983471,7.775,0.0,82.8500025,46.5,58.5,99.5,1.0,0.0
2012-01-04 15:00:00,0.2496776859504132,7.85,0.0,100.0,84.0,71.0,99.0,1.0,0.0
2012-01-04 15:30:00,0.2543168041322314,7.925,0.0,100.0,92.0,85.0,99.5,1.0,0.0
2012-01-04 16:00:00,0.2913608812672176,8.0,0.0,100.0,100.0,99.0,100.0,1.0,0.0
2012-01-04 16:30:00,0.3216694214876033,8.1,0.0,100.0,99.0,99.5,100.0,0.5,0.0
2012-01-04 17:00:00,0.3680055101928374,8.2,0.0,100.0,98.0,100.0,100.0,0.0,0.0
2012-01-04 17:30:00,0.3761349856749311,8.274999999999999,0.0,100.0,97.5,100.0,100.0,0.0,0.0
2012-01-04 18:00:00,0.3908154283746556,8.35,0.0,100.0,97.0,100.0,100.0,0.0,0.0
2012-01-04 18:30:00,0.3988181818181818,8.225,0.15,100.0,97.0,100.0,100.0,0.0,0.0
2012-01-04 19:00:00,0.4488760333333333,8.1,0.3,100.0,97.0,100.0,100.0,0.0,0.0
2012-01-04 19:30:00,0.4379476592286501,8.0,0.44999999999999996,100.0,98.5,100.0,100.0,0.0,0.0
2012-01-04 20:00:00,0.4199559228650137,7.9,0.6,100.0,100.0,100.0,100.0,0.0,0.0
2012-01-04 20:30:00,0.4367961440771349,7.825,0.6499999999999999,100.0,100.0,99.0,100.0,0.0,0.0
2012-01-04 21:00:00,0.3889861878453038,7.75,0.7,100.0,100.0,98.0,100.0,0.0,0.0
2012-01-04 21:30:00,0.3589256195592286,7.725,0.6499999999999999,100.0,61.5,99.0,100.0,0.0,0.0
2012-01-04 22:00:00,0.3382424245179063,7.7,0.6,100.0,23.0,100.0,100.0,0.0,0.0
2012-01-04 22:30:00,0.3240082650137741,7.775,0.4,94.4,11.5,99.0,100.0,0.0,0.0
2012-01-04 23:00:00,0.289495867768595,7.85,0.2,88.8,0.0,98.0,100.0,0.0,0.0
2012-01-04 23:30:00,0.2533333333333333,8.05,0.1,82.05,6.5,78.0,98.0,0.0,0.0
2012-01-05 00:00:00,0.2274022041322314,8.25,0.0,75.3,13.0,58.0,96.0,0.0,0.0
2012-01-05 00:30:00,0.2796325966850829,8.5,0.0,84.599997,18.5,64.5,97.5,0.0,0.0
2012-01-05 01:00:00,0.2523480660220994,8.75,0.0,93.899994,24.0,71.0,99.0,0.0,0.0
2012-01-05 01:30:00,0.2114171273480662,9.1,0.0,96.949997,62.0,37.5,99.0,0.0,0.0
2012-01-05 02:00:00,0.1932707182320442,9.45,0.0,100.0,100.0,4.0,99.0,0.0,0.0
2012-01-05 02:30:00,0.1844723756906077,9.725,0.0,100.0,100.0,20.5,99.0,0.0,0.0
2012-01-05 03:00:00,0.1802679555248618,10.0,0.0,100.0,100.0,37.0,99.0,0.0,0.0
2012-01-05 03:30:00,0.1664309397790055,10.2,0.0,100.0,100.0,34.0,98.5,0.0,0.0
2012-01-05 04:00:00,0.1541523542936288,10.4,0.0,100.0,100.0,31.0,98.0,0.0,0.0
2012-01-05 04:30:00,0.1538729281767955,10.425,0.0,100.0,97.5,34.0,96.5,0.0,0.0
2012-01-05 05:00:00,0.1540552486187845,10.45,0.0,100.0,95.0,37.0,95.0,0.0,0.0
2012-01-05 05:30:00,0.1694944751381215,10.45,0.0,100.0,82.0,39.5,89.5,0.0,0.0
2012-01-05 06:00:00,0.174425414917127,10.45,0.0,100.0,69.0,42.0,84.0,0.0,0.0
2012-01-05 06:30:00,0.1965276243093922,10.3,0.1,80.0,46.0,40.0,69.5,0.0,0.0
2012-01-05 07:00:00,0.2238563538674033,10.15,0.2,60.0,23.0,38.0,55.0,0.0,0.0
2012-01-05 07:30:00,0.2354171279005525,9.8,0.2,58.5,25.5,34.5,49.5,0.0,0.0
2012-01-05 08:00:00,0.2659309386740331,9.45,0.2,57.0,28.0,31.0,44.0,0.0,0.0
2012-01-05 08:30:00,0.2682182312154696,9.075,0.2,52.5,32.0,26.5,26.0,0.5,34.47106
2012-01-05 09:00:00,0.2538950276243094,8.7,0.2,48.0,36.0,22.0,8.0,1.0,68.94212
2012-01-05 09:30:00,0.2369475132596685,8.55,0.1,35.700001,18.0,30.5,4.0,1.0,1834.4710599999999
2012-01-05 10:00:00,0.2404806624309392,8.4,0.0,23.400002,0.0,39.0,0.0,1.0,3600.0
2012-01-05 10:30:00,0.2469585632596685,8.3,0.0,25.650001,3.5,37.5,0.0,1.0,3600.0
2012-01-05 11:00:00,0.2446969705234159,8.2,0.0,27.9,7.0,36.0,0.0,1.0,3600.0
2012-01-05 11:30:00,0.2331900826446281,8.35,0.0,35.1000015,11.0,42.0,0.0,1.0,3600.0
2012-01-05 12:00:00,0.2396336090909091,8.5,0.0,42.300003,15.0,48.0,0.0,1.0,3600.0
2012-01-05 12:30:00,0.2526363633608815,8.425,0.05,32.1000015,16.0,29.5,0.0,1.0,3600.0
2012-01-05 13:00:00,0.2541432509641873,8.35,0.1,21.9,17.0,11.0,0.0,1.0,3600.0
2012-01-05 13:30:00,0.2679283741046832,8.3,0.05,22.2,21.0,5.5,0.0,1.0,3600.0
2012-01-05 14:00:00,0.2445537187327823,8.25,0.0,22.5,25.0,0.0,0.0,1.0,3600.0
2012-01-05 14:30:00,0.2456308545454545,8.25,0.0,26.4,28.0,2.0,0.0,1.0,3600.0
2012-01-05 15:00:00,0.278305785399449,8.25,0.0,30.3,31.0,4.0,0.0,1.0,3600.0
2012-01-05 15:30:00,0.2590385672176308,8.1,0.0,28.199999,30.0,2.0,0.0,1.0,2196.1602000000003
2012-01-05 16:00:00,0.2727272727272727,7.95,0.0,26.099998,29.0,0.0,0.0,1.0,792.3204
2012-01-05 16:30:00,0.3004187336088154,7.825,0.0,17.549999,19.5,0.0,0.0,0.5,396.1602
2012-01-05 17:00:00,0.3510991741046832,7.7,0.0,9.0,10.0,0.0,0.0,0.0,0.0
2012-01-05 17:30:00,0.3860661154269972,7.550000000000001,0.0,4.95,5.5,0.0,0.0,0.0,0.0
2012-01-05 18:00:00,0.3972809909090909,7.4,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2012-01-05 18:30:00,0.4247658396694215,7.050000000000001,0.0,1.7999999,2.0,0.0,0.0,0.0,0.0
2012-01-05 19:00:00,0.4263360881542699,6.7,0.0,2.6999998,3.0,0.0,0.0,0.0,0.0
2012-01-05 19:30:00,0.4250798898071625,6.525,0.0,4.0499997,4.5,0.0,0.0,0.0,0.0
2012-01-05 20:00:00,0.4195840234159779,6.35,0.0,5.3999996,6.0,0.0,0.0,0.0,0.0
2012-01-05 20:30:00,0.3991129473829201,6.275,0.0,5.84999965,6.0,0.0,1.5,0.0,0.0
2012-01-05 21:00:00,0.3694738292011019,6.2,0.0,6.2999997,6.0,0.0,3.0,0.0,0.0
2012-01-05 21:30:00,0.3661074377410468,6.15,0.0,19.34999885,21.0,0.0,1.5,0.0,0.0
2012-01-05 22:00:00,0.3421570242424242,6.1,0.0,32.399998,36.0,0.0,0.0,0.0,0.0
2012-01-05 22:30:00,0.321815426721763,6.05,0.0,32.099999,35.0,0.0,2.0,0.0,0.0
2012-01-05 23:00:00,0.2705840217630854,6.0,0.0,31.8,34.0,0.0,4.0,0.0,0.0
2012-01-05 23:30:00,0.2624325066115702,5.925,0.0,32.4,30.5,0.0,16.5,0.0,0.0
2012-01-06 00:00:00,0.2409917338842975,5.85,0.0,33.0,27.0,0.0,29.0,0.0,0.0
2012-01-06 00:30:00,0.2814093409340659,5.8,0.0,27.1500005,23.0,0.0,21.5,0.0,0.0
2012-01-06 01:00:00,0.2508818695054945,5.75,0.0,21.300001,19.0,0.0,14.0,0.0,0.0
2012-01-06 01:30:00,0.2227609898351648,5.55,0.0,18.4500005,15.0,0.0,16.5,0.0,0.0
2012-01-06 02:00:00,0.1927857137362637,5.35,0.0,15.6,11.0,0.0,19.0,0.0,0.0
2012-01-06 02:30:00,0.1767637354395604,5.175,0.0,16.65,10.5,0.0,24.0,0.0,0.0
2012-01-06 03:00:00,0.1712994508241758,5.0,0.0,17.7,10.0,0.0,29.0,0.0,0.0
2012-01-06 03:30:00,0.1535521978021978,4.85,0.0,20.25,11.5,0.0,33.0,0.0,0.0
2012-01-06 04:00:00,0.1448429757575757,4.7,0.0,22.8,13.0,0.0,37.0,0.0,0.0
2012-01-06 04:30:00,0.1432115384615384,4.5,0.0,19.65,9.5,0.0,37.0,0.0,0.0
2012-01-06 05:00:00,0.1559587917582417,4.3,0.0,16.5,6.0,0.0,37.0,0.0,0.0
2012-01-06 05:30:00,0.1657170321428571,4.199999999999999,0.0,15.1500005,5.0,0.0,35.5,0.0,0.0
2012-01-06 06:00:00,0.1712060445054945,4.1,0.0,13.800001,4.0,0.0,34.0,0.0,0.0
2012-01-06 06:30:00,0.195785714010989,3.8,0.0,21.0000005,4.5,0.0,56.5,0.0,0.0
2012-01-06 07:00:00,0.2257190085399449,3.5,0.0,28.2,5.0,0.0,79.0,0.0,0.0
2012-01-06 07:30:00,0.2449725266483516,3.2,0.0,26.1,5.5,0.0,70.5,0.0,0.0
2012-01-06 08:00:00,0.2512225269230769,2.9,0.0,24.0,6.0,0.0,62.0,0.0,0.0
2012-01-06 08:30:00,0.2560000008241758,2.875,0.0,21.6,7.0,0.0,51.0,0.5,144.54796
2012-01-06 09:00:00,0.2563241758241758,2.85,0.0,19.2,8.0,0.0,40.0,1.0,289.09592
2012-01-06 09:30:00,0.2394807684065934,3.4000000000000004,0.0,19.65,11.5,0.0,31.0,1.0,1944.54796
2012-01-06 10:00:00,0.2294027397260274,3.95,0.0,20.1,15.0,0.0,22.0,1.0,3600.0
2012-01-06 10:30:00,0.2486483516483516,4.725,0.0,17.6999995,14.5,0.0,15.5,1.0,3600.0
2012-01-06 11:00:00,0.250795081693989,5.5,0.0,15.299999,14.0,0.0,9.0,1.0,3600.0
2012-01-06 11:30:00,0.2288224046448087,6.0,0.0,20.6999985,21.5,0.0,4.5,1.0,3600.0
2012-01-06 12:00:00,0.2365819669398907,6.5,0.0,26.099998,29.0,0.0,0.0,1.0,3600.0
2012-01-06 12:30:00,0.239688524863388,6.7,0.0,28.349998,31.5,0.0,0.0,1.0,3600.0
2012-01-06 13:00:00,0.2360409833333333,6.9,0.0,30.599998,34.0,0.0,0.0,1.0,3600.0
2012-01-06 13:30:00,0.2383753421917808,6.85,0.0,29.849999,32.5,1.0,0.0,1.0,3600.0
2012-01-06 14:00:00,0.2309808745901639,6.8,0.0,29.1,31.0,2.0,0.0,1.0,3600.0
2012-01-06 14:30:00,0.2431284153005464,6.675,0.0,37.8,32.0,15.0,0.0,1.0,3264.7148500000003
2012-01-06 15:00:00,0.2432431693989071,6.55,0.0,46.5,33.0,28.0,0.0,1.0,2929.4297
2012-01-06 15:30:00,0.2618333327868852,6.275,0.0,59.1,37.0,43.0,0.0,1.0,1807.64505
2012-01-06 16:00:00,0.2690054794520548,6.0,0.0,71.7,41.0,58.0,0.0,1.0,685.8604
2012-01-06 16:30:00,0.3090382510928962,5.925,0.0,85.85,57.0,60.0,0.0,0.5,342.9302
2012-01-06 17:00:00,0.3608333338797814,5.85,0.0,100.0,73.0,62.0,0.0,0.0,0.0
2012-01-06 17:30:00,0.3869344256830601,5.949999999999999,0.0,100.0,78.0,49.5,8.0,0.0,0.0
2012-01-06 18:00:00,0.3863961759562841,6.05,0.0,100.0,83.0,37.0,16.0,0.0,0.0
2012-01-06 18:30:00,0.4219098379781421,6.5,0.0,100.0,91.0,27.5,31.0,0.0,0.0
2012-01-06 19:00:00,0.4123333338797814,6.95,0.0,100.0,99.0,18.0,46.0,0.0,0.0
2012-01-06 19:30:00,0.4085218576502732,7.2,0.0,100.0,99.0,9.5,61.0,0.0,0.0
2012-01-06 20:00:00,0.4174836060109289,7.45,0.0,100.0,99.0,1.0,76.0,0.0,0.0
2012-01-06 20:30:00,0.3910983603825136,7.625,0.0,100.0,97.5,0.5,79.0,0.0,0.0
2012-01-06 21:00:00,0.3778688527322404,7.8,0.0,100.0,96.0,0.0,82.0,0.0,0.0
2012-01-06 21:30:00,0.3653032784153005,7.975,0.0,100.0,95.5,9.5,89.0,0.0,0.0
2012-01-06 22:00:00,0.3443032786885246,8.15,0.0,100.0,95.0,19.0,96.0,0.0,0.0
2012-01-06 22:30:00,0.3148469953551913,8.350000000000001,0.0,100.0,89.0,44.0,94.5,0.0,0.0
2012-01-06 23:00:00,0.2983743169398907,8.55,0.0,100.0,83.0,69.0,93.0,0.0,0.0
2012-01-06 23:30:00,0.2737158461748634,8.75,0.0,100.0,91.0,84.0,91.5,0.0,0.0
2012-01-07 00:00:00,0.2451803273224043,8.95,0.0,100.0,99.0,99.0,90.0,0.0,0.0
2012-01-07 00:30:00,0.2946493134246575,9.149999999999999,0.0,100.0,98.5,98.5,91.5,0.0,0.0
2012-01-07 01:00:00,0.2503780832876712,9.35,0.0,100.0,98.0,98.0,93.0,0.0,0.0
