DateTime,Predictions
2012-08-21 20:00:00,0.22559996688333694
2012-08-21 21:00:00,0.2264362589818238
2012-08-21 22:00:00,0.2046709297517411
2012-08-21 23:00:00,0.1935055730644284
2012-08-22 00:00:00,0.11072520872804155
2012-08-22 01:00:00,0.10860977293258448
2012-08-22 02:00:00,0.10495167211993511
2012-08-22 03:00:00,0.10146030917790813
2012-08-22 04:00:00,0.10251470982804388
2012-08-22 05:00:00,0.1035661373789306
2012-08-22 06:00:00,0.11717731869968134
2012-08-22 07:00:00,0.16773867714591292
2012-08-22 08:00:00,0.1694807065303449
2012-08-22 09:00:00,0.17510665802651887
2012-08-22 10:00:00,0.16626373796440247
2012-08-22 11:00:00,0.17591694420538154
2012-08-22 12:00:00,0.18224490472691632
2012-08-22 13:00:00,0.17684029656366984
2012-08-22 14:00:00,0.1821315330273222
2012-08-22 15:00:00,0.18425289743910683
2012-08-22 16:00:00,0.19560804930397843
2012-08-22 17:00:00,0.1976831238924831
2012-08-22 18:00:00,0.20105016216037844
2012-08-22 19:00:00,0.20882624610884631
2012-08-22 20:00:00,0.22035214986895815
2012-08-22 21:00:00,0.21563772915310678
2012-08-22 22:00:00,0.21850266104703706
2012-08-22 23:00:00,0.21529201696485942
2012-08-23 00:00:00,0.115942514307039
2012-08-23 01:00:00,0.11421812333735251
2012-08-23 02:00:00,0.11396769555453837
2012-08-23 03:00:00,0.11307525754356165
2012-08-23 04:00:00,0.11290808090545655
2012-08-23 05:00:00,0.1188615785765181
2012-08-23 06:00:00,0.1342457867850536
2012-08-23 07:00:00,0.13145035850870634
2012-08-23 08:00:00,0.1576946754551281
2012-08-23 09:00:00,0.16818711444268192
2012-08-23 10:00:00,0.1714420783382432
2012-08-23 11:00:00,0.166711881959791
2012-08-23 12:00:00,0.16235947922059987
2012-08-23 13:00:00,0.1795797571893053
2012-08-23 14:00:00,0.17899745997481217
2012-08-23 15:00:00,0.19591858615247115
2012-08-23 16:00:00,0.1846308007821173
2012-08-23 17:00:00,0.18450517360243665
2012-08-23 18:00:00,0.18629511381206182
2012-08-23 19:00:00,0.2065700923719631
2012-08-23 20:00:00,0.2226723071993147
2012-08-23 21:00:00,0.2176829594518332
2012-08-23 22:00:00,0.20413621854449535
2012-08-23 23:00:00,0.20726411664583186
2012-08-24 00:00:00,0.11534647558397385
2012-08-24 01:00:00,0.11202635148899882
2012-08-24 02:00:00,0.1115421192812624
2012-08-24 03:00:00,0.11655692837397302
2012-08-24 04:00:00,0.11292423517783734
2012-08-24 05:00:00,0.10492802386049327
2012-08-24 06:00:00,0.1040852764339936
2012-08-24 07:00:00,0.18926520529503557
2012-08-24 08:00:00,0.17056758882497294
2012-08-24 09:00:00,0.17358486467292422
2012-08-24 10:00:00,0.175091403567462
2012-08-24 11:00:00,0.17543007352506385
2012-08-24 12:00:00,0.1738679335765062
2012-08-24 13:00:00,0.17786907592740117
2012-08-24 14:00:00,0.18092824960925158
2012-08-24 15:00:00,0.18629363192174042
2012-08-24 16:00:00,0.1955010684054453
2012-08-24 17:00:00,0.19924309210346142
2012-08-24 18:00:00,0.2026585083617418
2012-08-24 19:00:00,0.2115260719815402
2012-08-24 20:00:00,0.21328117349017525
2012-08-24 21:00:00,0.21985339202419457
2012-08-24 22:00:00,0.20159880924421564
2012-08-24 23:00:00,0.202236604735396
2012-08-25 00:00:00,0.11613895929896259
2012-08-25 01:00:00,0.11309389564398588
2012-08-25 02:00:00,0.11135226537126881
2012-08-25 03:00:00,0.11057822244256055
2012-08-25 04:00:00,0.11050625745313888
2012-08-25 05:00:00,0.1450213724222928
2012-08-25 06:00:00,0.11062732039203031
2012-08-25 07:00:00,0.121168396499154
2012-08-25 08:00:00,0.17380849828913508
2012-08-25 09:00:00,0.17505930493801675
2012-08-25 10:00:00,0.19339648933339212
2012-08-25 11:00:00,0.17421623818589305
2012-08-25 12:00:00,0.1832241538412881
2012-08-25 13:00:00,0.19873661303406973
2012-08-25 14:00:00,0.1881174996555571
2012-08-25 15:00:00,0.2041970985877038
2012-08-25 16:00:00,0.2009806161196382
2012-08-25 17:00:00,0.21433098907029827
2012-08-25 18:00:00,0.21001723333960057
2012-08-25 19:00:00,0.21082000213166802
2012-08-25 20:00:00,0.10225595688120048
2012-08-25 21:00:00,0.1021764002294526
2012-08-25 22:00:00,0.20898061966136477
2012-08-25 23:00:00,0.099793256822448
2012-08-26 00:00:00,0.10889766830715028
2012-08-26 01:00:00,0.1099808888481092
2012-08-26 02:00:00,0.1070965325721328
2012-08-26 03:00:00,0.10682345869266284
2012-08-26 04:00:00,0.10833695912542013
2012-08-26 05:00:00,0.10731241724519885
2012-08-26 06:00:00,0.19435777347159106
2012-08-26 07:00:00,0.15358396536525315
2012-08-26 08:00:00,0.16725758922847445
2012-08-26 09:00:00,0.1763358769900184
2012-08-26 10:00:00,0.1816600001299779
2012-08-26 11:00:00,0.18072855558837692
2012-08-26 12:00:00,0.18547685581133388
2012-08-26 13:00:00,0.18937193932702673
2012-08-26 14:00:00,0.18677099033400907
2012-08-26 15:00:00,0.1872815583806412
2012-08-26 16:00:00,0.19081065177282353
2012-08-26 17:00:00,0.19599796506311326
2012-08-26 18:00:00,0.19629066551545093
2012-08-26 19:00:00,0.21315906594407058
2012-08-26 20:00:00,0.21381303358767675
2012-08-26 21:00:00,0.21161969454555818
2012-08-26 22:00:00,0.21016296215520283
2012-08-26 23:00:00,0.2104738642082059
2012-08-27 00:00:00,0.1150442839753788
2012-08-27 01:00:00,0.11561067546190074
2012-08-27 02:00:00,0.11396878310368895
2012-08-27 03:00:00,0.10490957133530383
2012-08-27 04:00:00,0.10604537779437163
2012-08-27 05:00:00,0.10432591099772572
2012-08-27 06:00:00,0.11973272699504879
2012-08-27 07:00:00,0.17071444321392626
2012-08-27 08:00:00,0.17115457395213
2012-08-27 09:00:00,0.16359387793948343
2012-08-27 10:00:00,0.1680478083831568
2012-08-27 11:00:00,0.1775571656451657
2012-08-27 12:00:00,0.1755328499630384
2012-08-27 13:00:00,0.18501992652828128
2012-08-27 14:00:00,0.1832882261656547
2012-08-27 15:00:00,0.1832940228028156
2012-08-27 16:00:00,0.18013903027205233
2012-08-27 17:00:00,0.1826042332631307
2012-08-27 18:00:00,0.18068451300839786
2012-08-27 19:00:00,0.21698777949288964
2012-08-27 20:00:00,0.19172137528223238
2012-08-27 21:00:00,0.21403371235643387
2012-08-27 22:00:00,0.21306786066432448
2012-08-27 23:00:00,0.20978527143731016
2012-08-28 00:00:00,0.11082374812997885
2012-08-28 01:00:00,0.11171672799257243
2012-08-28 02:00:00,0.1386909630592455
2012-08-28 03:00:00,0.13330387824579876
2012-08-28 04:00:00,0.13273797163765955
2012-08-28 05:00:00,0.10742086985879526
2012-08-28 06:00:00,0.12837444475839488
2012-08-28 07:00:00,0.1633332299232041
2012-08-28 08:00:00,0.16630829848085954
2012-08-28 09:00:00,0.16499734077403802
2012-08-28 10:00:00,0.1681792325377632
2012-08-28 11:00:00,0.17021353426369173
2012-08-28 12:00:00,0.1694065739798437
2012-08-28 13:00:00,0.16805553225787884
2012-08-28 14:00:00,0.172674866382421
2012-08-28 15:00:00,0.1868387761034908
2012-08-28 16:00:00,0.19770308715181248
2012-08-28 17:00:00,0.20314332306793992
2012-08-28 18:00:00,0.18293207039555398
2012-08-28 19:00:00,0.2184541267035733
2012-08-28 20:00:00,0.21113174778142865
2012-08-28 21:00:00,0.19959840226993492
2012-08-28 22:00:00,0.2102383632440378
2012-08-28 23:00:00,0.2016631667256124
2012-08-29 00:00:00,0.11608036362218001
2012-08-29 01:00:00,0.11044552759055228
2012-08-29 02:00:00,0.10595198817754445
2012-08-29 03:00:00,0.10914066922147278
2012-08-29 04:00:00,0.11142749833097691
2012-08-29 05:00:00,0.10585933464679376
2012-08-29 06:00:00,0.12639309402213617
2012-08-29 07:00:00,0.16531687572871204
2012-08-29 08:00:00,0.1664682814194457
2012-08-29 09:00:00,0.16638079075781337
2012-08-29 10:00:00,0.17238000781324347
2012-08-29 11:00:00,0.16992562956127816
2012-08-29 12:00:00,0.18351556498186677
2012-08-29 13:00:00,0.19648199345982692
2012-08-29 14:00:00,0.19533672990232617
2012-08-29 15:00:00,0.18554290539584795
2012-08-29 16:00:00,0.19322844861659486
2012-08-29 17:00:00,0.20428656075210064
2012-08-29 18:00:00,0.20905103506506426
2012-08-29 19:00:00,0.2036036156428727
2012-08-29 20:00:00,0.2070341556250481
2012-08-29 21:00:00,0.20316933697508308
2012-08-29 22:00:00,0.20264793778325124
2012-08-29 23:00:00,0.2117199572406894
2012-08-30 00:00:00,0.18459344265771088
2012-08-30 01:00:00,0.11319939856667885
2012-08-30 02:00:00,0.11014453406042421
2012-08-30 03:00:00,0.11098890072753308
2012-08-30 04:00:00,0.1056585049746819
2012-08-30 05:00:00,0.10669946481771309
2012-08-30 06:00:00,0.1053587899409565
2012-08-30 07:00:00,0.10793272720502703
2012-08-30 08:00:00,0.1649173945681602
2012-08-30 09:00:00,0.16766542754737998
2012-08-30 10:00:00,0.1680969778250417
2012-08-30 11:00:00,0.16891347555832872
2012-08-30 12:00:00,0.1826899100440361
2012-08-30 13:00:00,0.19050602056064
2012-08-30 14:00:00,0.19051910676779643
2012-08-30 15:00:00,0.19659240220669
2012-08-30 16:00:00,0.19729703775690582
2012-08-30 17:00:00,0.20408925545647674
2012-08-30 18:00:00,0.2082998979516752
2012-08-30 19:00:00,0.21816692386212844
2012-08-30 20:00:00,0.2087780176244524
2012-08-30 21:00:00,0.20878574515877188
2012-08-30 22:00:00,0.20929600315361974
2012-08-30 23:00:00,0.206816243678739
2012-08-31 00:00:00,0.10991962038102074
2012-08-31 01:00:00,0.10839618655778042
2012-08-31 02:00:00,0.10687929932658219
2012-08-31 03:00:00,0.10544349344990661
2012-08-31 04:00:00,0.10418494519699267
2012-08-31 05:00:00,0.10207553939668242
2012-08-31 06:00:00,0.10961223007819874
2012-08-31 07:00:00,0.14773542773803872
2012-08-31 08:00:00,0.15055847106807954
2012-08-31 09:00:00,0.1532608714042314
2012-08-31 10:00:00,0.1655786378594854
2012-08-31 11:00:00,0.1654020028257277
2012-08-31 12:00:00,0.1610265384988865
2012-08-31 13:00:00,0.16418830139061966
2012-08-31 14:00:00,0.170863975112711
2012-08-31 15:00:00,0.17689787048950992
2012-08-31 16:00:00,0.176696074357676
2012-08-31 17:00:00,0.18985428065362883
2012-08-31 18:00:00,0.1847982481709238
2012-08-31 19:00:00,0.20151161830935643
2012-08-31 20:00:00,0.20125343587336159
2012-08-31 21:00:00,0.20376624303179555
2012-08-31 22:00:00,0.19721511518232543
2012-08-31 23:00:00,0.20676484102267126
2012-09-01 00:00:00,0.14468340379211914
2012-09-01 01:00:00,0.14806362778743304
2012-09-01 02:00:00,0.10607209170364847
2012-09-01 03:00:00,0.15125766431756987
2012-09-01 04:00:00,0.15209165706639038
2012-09-01 05:00:00,0.15403725897469295
2012-09-01 06:00:00,0.15950648956873742
2012-09-01 07:00:00,0.1665662301005039
2012-09-01 08:00:00,0.1644998130049077
2012-09-01 09:00:00,0.15574153795611312
2012-09-01 10:00:00,0.15429152913228372
2012-09-01 11:00:00,0.16052628755706574
2012-09-01 12:00:00,0.16813875040605109
2012-09-01 13:00:00,0.16789945993216468
2012-09-01 14:00:00,0.16944886318578442
2012-09-01 15:00:00,0.17576897675053463
2012-09-01 16:00:00,0.19564859527617798
2012-09-01 17:00:00,0.2062966037587902
2012-09-01 18:00:00,0.20682891267162398
2012-09-01 19:00:00,0.21588097923703553
2012-09-01 20:00:00,0.21253079135278774
2012-09-01 21:00:00,0.21025464355882797
2012-09-01 22:00:00,0.2044609611910275
2012-09-01 23:00:00,0.20350646609244716
2012-09-02 00:00:00,0.1167236364574531
2012-09-02 01:00:00,0.11324653021597025
2012-09-02 02:00:00,0.11548452688926324
2012-09-02 03:00:00,0.11493636559203242
2012-09-02 04:00:00,0.11162734191534358
2012-09-02 05:00:00,0.11352619013025347
2012-09-02 06:00:00,0.14047623691787275
2012-09-02 07:00:00,0.15088271078058685
2012-09-02 08:00:00,0.1551383541141508
2012-09-02 09:00:00,0.15713985079548287
2012-09-02 10:00:00,0.1726092757931953
2012-09-02 11:00:00,0.15777055723714628
2012-09-02 12:00:00,0.11752576004064248
2012-09-02 13:00:00,0.11864430558036379
2012-09-02 14:00:00,0.15354073659952777
2012-09-02 15:00:00,0.15512963472753033
2012-09-02 16:00:00,0.16646570548431044
2012-09-02 17:00:00,0.18324411940406357
2012-09-02 18:00:00,0.18841289449212784
2012-09-02 19:00:00,0.21530912549073553
2012-09-02 20:00:00,0.2161375126418047
2012-09-02 21:00:00,0.214550228731744
2012-09-02 22:00:00,0.21473991605570758
2012-09-02 23:00:00,0.21153500824526345
2012-09-03 00:00:00,0.10877856118878806
2012-09-03 01:00:00,0.11028342606474205
2012-09-03 02:00:00,0.10286020737717338
2012-09-03 03:00:00,0.10290723442458481
2012-09-03 04:00:00,0.10249379624225341
2012-09-03 05:00:00,0.10400285959517443
2012-09-03 06:00:00,0.14238574974494878
2012-09-03 07:00:00,0.1450074441833646
2012-09-03 08:00:00,0.1666946607397901
2012-09-03 09:00:00,0.16526037203270266
2012-09-03 10:00:00,0.17651213628076287
2012-09-03 11:00:00,0.17105783228715885
2012-09-03 12:00:00,0.17360473223921769
2012-09-03 13:00:00,0.1747065135472186
2012-09-03 14:00:00,0.1794259708131709
2012-09-03 15:00:00,0.18473391855747054
2012-09-03 16:00:00,0.18777937836212466
2012-09-03 17:00:00,0.1976080244904138
2012-09-03 18:00:00,0.1960048735867421
2012-09-03 19:00:00,0.21763412404355456
2012-09-03 20:00:00,0.2160570865079991
2012-09-03 21:00:00,0.21239148137606165
2012-09-03 22:00:00,0.20840963021762993
2012-09-03 23:00:00,0.20606748892220034
2012-09-04 00:00:00,0.1147389897190734
2012-09-04 01:00:00,0.11348892568324749
2012-09-04 02:00:00,0.1098172240150554
2012-09-04 03:00:00,0.10787086134018951
2012-09-04 04:00:00,0.18466325716345353
2012-09-04 05:00:00,0.1119257706374685
2012-09-04 06:00:00,0.1144138360493028
2012-09-04 07:00:00,0.15686530091452325
2012-09-04 08:00:00,0.15561005528399013
2012-09-04 09:00:00,0.15818791881159916
2012-09-04 10:00:00,0.16088488094293837
2012-09-04 11:00:00,0.16460694711864332
2012-09-04 12:00:00,0.17357077318355885
2012-09-04 13:00:00,0.1805461396949907
2012-09-04 14:00:00,0.17843279870735482
2012-09-04 15:00:00,0.11151331343090605
2012-09-04 16:00:00,0.15460460114942293
2012-09-04 17:00:00,0.15660021416634082
2012-09-04 18:00:00,0.1569932566698255
2012-09-04 19:00:00,0.20603584079312803
2012-09-04 20:00:00,0.20300910364483327
2012-09-04 21:00:00,0.12035230300176142
2012-09-04 22:00:00,0.20973767028242524
2012-09-04 23:00:00,0.2087227408884827
2012-09-05 00:00:00,0.11265763631910403
2012-09-05 01:00:00,0.1213503414932124
2012-09-05 02:00:00,0.10825595138820118
2012-09-05 03:00:00,0.10658473170239822
2012-09-05 04:00:00,0.10614550304354844
2012-09-05 05:00:00,0.10249761201178324
2012-09-05 06:00:00,0.11050653772902554
2012-09-05 07:00:00,0.1472277435750673
2012-09-05 08:00:00,0.14906428415572942
2012-09-05 09:00:00,0.15142077059816228
2012-09-05 10:00:00,0.15562471589186805
2012-09-05 11:00:00,0.16729783696435221
2012-09-05 12:00:00,0.17150316308647057
2012-09-05 13:00:00,0.22572830618102618
2012-09-05 14:00:00,0.1859346785256477
2012-09-05 15:00:00,0.1982848426008934
2012-09-05 16:00:00,0.19993883104719415
2012-09-05 17:00:00,0.20355727270453597
2012-09-05 18:00:00,0.20928907993409843
2012-09-05 19:00:00,0.2165174728793887
2012-09-05 20:00:00,0.21683893056553227
2012-09-05 21:00:00,0.21781660128532437
2012-09-05 22:00:00,0.21998994376966238
2012-09-05 23:00:00,0.2200079567144287
2012-09-06 00:00:00,0.11096847802021688
2012-09-06 01:00:00,0.1091122295614143
2012-09-06 02:00:00,0.10919164217298896
2012-09-06 03:00:00,0.10928970852337376
2012-09-06 04:00:00,0.17174602854042859
2012-09-06 05:00:00,0.10295739859009363
2012-09-06 06:00:00,0.12090755483690195
2012-09-06 07:00:00,0.15470263316747934
2012-09-06 08:00:00,0.16299859530096958
2012-09-06 09:00:00,0.16721971896041166
2012-09-06 10:00:00,0.16865247771776057
2012-09-06 11:00:00,0.17365180380910294
2012-09-06 12:00:00,0.17196478264497178
2012-09-06 13:00:00,0.17593241656783173
2012-09-06 14:00:00,0.18215404515511988
2012-09-06 15:00:00,0.18444376601936807
2012-09-06 16:00:00,0.18645197259097246
2012-09-06 17:00:00,0.2234937055716599
2012-09-06 18:00:00,0.2037185044170844
2012-09-06 19:00:00,0.22736121597630277
2012-09-06 20:00:00,0.21178891619329882
2012-09-06 21:00:00,0.23528492877644416
2012-09-06 22:00:00,0.22832155582512492
2012-09-06 23:00:00,0.220833829648164
2012-09-07 00:00:00,0.11245215411365177
2012-09-07 01:00:00,0.11135951919388881
2012-09-07 02:00:00,0.10903975376856849
2012-09-07 03:00:00,0.10884003781491444
2012-09-07 04:00:00,0.10546514495604199
2012-09-07 05:00:00,0.10555913145470841
2012-09-07 06:00:00,0.11533920837656879
2012-09-07 07:00:00,0.15024405163560728
2012-09-07 08:00:00,0.16151909167648915
2012-09-07 09:00:00,0.16283122511784964
2012-09-07 10:00:00,0.16816910602287793
2012-09-07 11:00:00,0.17135096912466996
2012-09-07 12:00:00,0.1716963921992732
2012-09-07 13:00:00,0.1716792775505496
2012-09-07 14:00:00,0.17707515947756286
2012-09-07 15:00:00,0.1807634107629773
2012-09-07 16:00:00,0.18492191920655526
2012-09-07 17:00:00,0.1911832115165835
2012-09-07 18:00:00,0.19915860320987042
2012-09-07 19:00:00,0.21503745651409123
2012-09-07 20:00:00,0.13151426571651076
2012-09-07 21:00:00,0.21024213115136978
2012-09-07 22:00:00,0.2108601078643804
2012-09-07 23:00:00,0.20677918790938776
2012-09-08 00:00:00,0.11091142965599644
2012-09-08 01:00:00,0.1084478524205734
2012-09-08 02:00:00,0.10829516835305511
2012-09-08 03:00:00,0.10676567431933855
2012-09-08 04:00:00,0.10466031573234291
2012-09-08 05:00:00,0.10269725268370673
2012-09-08 06:00:00,0.1143653100441936
2012-09-08 07:00:00,0.16177370684496642
2012-09-08 08:00:00,0.16520282315801632
2012-09-08 09:00:00,0.16872110718033495
2012-09-08 10:00:00,0.1742500786492533
2012-09-08 11:00:00,0.17574752328722457
2012-09-08 12:00:00,0.18048893755699474
2012-09-08 13:00:00,0.18263986033542354
2012-09-08 14:00:00,0.1829712744327663
2012-09-08 15:00:00,0.18392973830517498
2012-09-08 16:00:00,0.18339329114211156
2012-09-08 17:00:00,0.18603130501629445
2012-09-08 18:00:00,0.19166268233026362
2012-09-08 19:00:00,0.22082086696809494
2012-09-08 20:00:00,0.21940176527370966
2012-09-08 21:00:00,0.13016038707355784
2012-09-08 22:00:00,0.12821659143409625
2012-09-08 23:00:00,0.12873229949764958
2012-09-09 00:00:00,0.10812281132744886
2012-09-09 01:00:00,0.10918642203968769
2012-09-09 02:00:00,0.10881817621069154
2012-09-09 03:00:00,0.10850604321345911
2012-09-09 04:00:00,0.10813685504115887
2012-09-09 05:00:00,0.10733513362796868
2012-09-09 06:00:00,0.10998883969029924
2012-09-09 07:00:00,0.1506780623773734
2012-09-09 08:00:00,0.16039156628725462
2012-09-09 09:00:00,0.17434783168287515
2012-09-09 10:00:00,0.18031819737429494
2012-09-09 11:00:00,0.18442064842048625
2012-09-09 12:00:00,0.18637250350374152
2012-09-09 13:00:00,0.18933765834940788
2012-09-09 14:00:00,0.18412456562214208
2012-09-09 15:00:00,0.18431666695690996
2012-09-09 16:00:00,0.19294056532357465
2012-09-09 17:00:00,0.19358480303592795
2012-09-09 18:00:00,0.20889322995022566
2012-09-09 19:00:00,0.22443682995471764
2012-09-09 20:00:00,0.14098588696992262
2012-09-09 21:00:00,0.2096104628844046
2012-09-09 22:00:00,0.20602503941819053
2012-09-09 23:00:00,0.20851341407586155
2012-09-10 00:00:00,0.1061010050869087
2012-09-10 01:00:00,0.10335449773219577
2012-09-10 02:00:00,0.10434272207213005
2012-09-10 03:00:00,0.10431596519158276
2012-09-10 04:00:00,0.10680258205345755
2012-09-10 05:00:00,0.10602244098256379
2012-09-10 06:00:00,0.13844009072218286
2012-09-10 07:00:00,0.14477737455932896
2012-09-10 08:00:00,0.1456666689001021
2012-09-10 09:00:00,0.15435625517828827
2012-09-10 10:00:00,0.15512297395991653
2012-09-10 11:00:00,0.16623660619269887
2012-09-10 12:00:00,0.16995927820138063
2012-09-10 13:00:00,0.17051508294733442
2012-09-10 14:00:00,0.1827872037492473
2012-09-10 15:00:00,0.17604638242445697
2012-09-10 16:00:00,0.16661669659921252
2012-09-10 17:00:00,0.19314993939313682
2012-09-10 18:00:00,0.19172022780128004
2012-09-10 19:00:00,0.22063929662776458
2012-09-10 20:00:00,0.22450943047435815
2012-09-10 21:00:00,0.22044513058280354
2012-09-10 22:00:00,0.21439806884958543
2012-09-10 23:00:00,0.20714464417695197
2012-09-11 00:00:00,0.1073372261132195
2012-09-11 01:00:00,0.10322145988950213
2012-09-11 02:00:00,0.10221828426291152
2012-09-11 03:00:00,0.10473037277317088
2012-09-11 04:00:00,0.11264035526494241
2012-09-11 05:00:00,0.11110567718083206
2012-09-11 06:00:00,0.14159918093922857
2012-09-11 07:00:00,0.13307980749442827
2012-09-11 08:00:00,0.1666483975866314
2012-09-11 09:00:00,0.17308779431718235
2012-09-11 10:00:00,0.16716390650603952
2012-09-11 11:00:00,0.17109367780680762
2012-09-11 12:00:00,0.17237979688958466
2012-09-11 13:00:00,0.17398238873643235
