DateTime,MeanEnergyConsumption
2012-07-04 05:30:00,0.12978611518463812
2012-07-04 06:00:00,0.14955184638109306
2012-07-04 06:30:00,0.17150369290989662
2012-07-04 07:00:00,0.1836242245199409
2012-07-04 07:30:00,0.18601802615248225
2012-07-04 08:00:00,0.18370277455726094
2012-07-04 08:30:00,0.1798102126033058
2012-07-04 09:00:00,0.18105219684458862
2012-07-04 09:30:00,0.17495807511071743
2012-07-04 10:00:00,0.16802889994102035
2012-07-04 10:30:00,0.17320200516071957
2012-07-04 11:00:00,0.17735190109048038
2012-07-04 11:30:00,0.18250014718703975
2012-07-04 12:00:00,0.17541561122238586
2012-07-04 12:30:00,0.17245419740795287
2012-07-04 13:00:00,0.1750491899263623
2012-07-04 13:30:00,0.17137908674521357
2012-07-04 14:00:00,0.17460783727165588
2012-07-04 14:30:00,0.17432056549793754
2012-07-04 15:00:00,0.17576037659699736
2012-07-04 15:30:00,0.18149117118893465
2012-07-04 16:00:00,0.19124455562095352
2012-07-04 16:30:00,0.2021368855166323
2012-07-04 17:00:00,0.20961223886437189
2012-07-04 17:30:00,0.22400823780523685
2012-07-04 18:00:00,0.23724830814945572
2012-07-04 18:30:00,0.24106737287437482
2012-07-04 19:00:00,0.23526566628420123
2012-07-04 19:30:00,0.2420967930567814
2012-07-04 20:00:00,0.24071491582818474
2012-07-04 20:30:00,0.25016740223595174
2012-07-04 21:00:00,0.2529443955869373
2012-07-04 21:30:00,0.24660429549867607
2012-07-04 22:00:00,0.22286996169461606
2012-07-04 22:30:00,0.19608031765225065
2012-07-04 23:00:00,0.1706671570924073
2012-07-04 23:30:00,0.14668990870844364
2012-07-05 00:00:00,0.13145454539570461
2012-07-05 00:30:00,0.13176987559988437
2012-07-05 01:00:00,0.11966926866146285
2012-07-05 01:30:00,0.10974183289968198
2012-07-05 02:00:00,0.10574154379878577
2012-07-05 02:30:00,0.10261231578490893
2012-07-05 03:00:00,0.099293726452732
2012-07-05 03:30:00,0.0987372072564325
2012-07-05 04:00:00,0.1003824805145996
2012-07-05 04:30:00,0.10287481928302979
2012-07-05 05:00:00,0.10935443772766697
2012-07-05 05:30:00,0.12505406195432206
2012-07-05 06:00:00,0.14999190517490604
2012-07-05 06:30:00,0.17420988713501012
2012-07-05 07:00:00,0.18220555070829722
2012-07-05 07:30:00,0.19034634284475282
2012-07-05 08:00:00,0.18155115612716763
2012-07-05 08:30:00,0.18092489896013866
2012-07-05 09:00:00,0.17892261056887093
2012-07-05 09:30:00,0.17329371027120602
2012-07-05 10:00:00,0.17291697878351112
2012-07-05 10:30:00,0.16635302593659942
2012-07-05 11:00:00,0.17012244292711035
2012-07-05 11:30:00,0.17578894321911892
2012-07-05 12:00:00,0.1739749494961129
2012-07-05 12:30:00,0.17297237404316548
2012-07-05 13:00:00,0.16994850411392404
2012-07-05 13:30:00,0.1666386652474108
2012-07-05 14:00:00,0.16928883777330267
2012-07-05 14:30:00,0.1687868237054085
2012-07-05 15:00:00,0.1736006905926352
2012-07-05 15:30:00,0.17991628322784808
2012-07-05 16:00:00,0.1896662831127733
2012-07-05 16:30:00,0.2044939586881473
2012-07-05 17:00:00,0.2061723243958573
2012-07-05 17:30:00,0.20996461432681243
2012-07-05 18:00:00,0.21919044899309553
2012-07-05 18:30:00,0.2177868239930955
2012-07-05 19:00:00,0.22015304942462602
2012-07-05 19:30:00,0.22429286550632913
2012-07-05 20:00:00,0.22852905635788262
2012-07-05 20:30:00,0.24372756029919448
2012-07-05 21:00:00,0.2486746258055236
2012-07-05 21:30:00,0.24374827396432683
2012-07-05 22:00:00,0.22005696205408515
2012-07-05 22:30:00,0.19601812436708863
2012-07-05 23:00:00,0.1734519563003452
2012-07-05 23:30:00,0.1480704831703107
2012-07-06 00:00:00,0.13262428078250862
2012-07-06 00:30:00,0.1346203622088007
2012-07-06 01:00:00,0.1217589876617774
2012-07-06 01:30:00,0.1111495541558815
2012-07-06 02:00:00,0.10365228648259994
2012-07-06 02:30:00,0.10283405228645384
2012-07-06 03:00:00,0.09903537532355479
2012-07-06 03:30:00,0.09944808746045443
2012-07-06 04:00:00,0.10009548472821399
2012-07-06 04:30:00,0.10445182625826863
2012-07-06 05:00:00,0.11143888406672418
2012-07-06 05:30:00,0.12702243316077078
2012-07-06 06:00:00,0.15125366683922922
2012-07-06 06:30:00,0.1708544720736267
2012-07-06 07:00:00,0.18570549312625828
2012-07-06 07:30:00,0.18975985024446362
2012-07-06 08:00:00,0.18419091405980448
2012-07-06 08:30:00,0.18643423322802985
2012-07-06 09:00:00,0.18359041326061998
2012-07-06 09:30:00,0.18442271299110985
2012-07-06 10:00:00,0.18127298751074192
2012-07-06 10:30:00,0.18307042656742056
2012-07-06 11:00:00,0.17975457674485126
2012-07-06 11:30:00,0.18472639095577748
2012-07-06 12:00:00,0.18899632560768795
2012-07-06 12:30:00,0.18970895738909296
2012-07-06 13:00:00,0.18799999994350283
2012-07-06 13:30:00,0.18266478404405537
2012-07-06 14:00:00,0.17938928053596614
2012-07-06 14:30:00,0.17769675613540198
2012-07-06 15:00:00,0.17543074744710863
2012-07-06 15:30:00,0.18175909740479548
2012-07-06 16:00:00,0.19393427362482368
2012-07-06 16:30:00,0.20658984482369536
2012-07-06 17:00:00,0.21197320155148094
2012-07-06 17:30:00,0.22260535971791257
2012-07-06 18:00:00,0.22512947833568409
2012-07-06 18:30:00,0.23120084634696755
2012-07-06 19:00:00,0.22825246840620594
2012-07-06 19:30:00,0.22322482344146685
2012-07-06 20:00:00,0.224860366629055
2012-07-06 20:30:00,0.23042961937940762
2012-07-06 21:00:00,0.23535740465444288
2012-07-06 21:30:00,0.23613906916784203
2012-07-06 22:00:00,0.21819069108603667
2012-07-06 22:30:00,0.19613229904090268
2012-07-06 23:00:00,0.17252750358251057
2012-07-06 23:30:00,0.1524572637235543
2012-07-07 00:00:00,0.13440141043723552
2012-07-07 00:30:00,0.1391229208063152
2012-07-07 01:00:00,0.12440428522695235
2012-07-07 01:30:00,0.11384212021426557
2012-07-07 02:00:00,0.10803326769100649
2012-07-07 02:30:00,0.1023896250634339
2012-07-07 03:00:00,0.10026332114462926
2012-07-07 03:30:00,0.09906091376198534
2012-07-07 04:00:00,0.10007445008460236
2012-07-07 04:30:00,0.1007456287930062
2012-07-07 05:00:00,0.10274640330042313
2012-07-07 05:30:00,0.11149971799210377
2012-07-07 06:00:00,0.1236678882999718
2012-07-07 06:30:00,0.13788976608401465
2012-07-07 07:00:00,0.15353087107414715
2012-07-07 07:30:00,0.16520896782289907
2012-07-07 08:00:00,0.18177674546734232
2012-07-07 08:30:00,0.1904369724254361
2012-07-07 09:00:00,0.20018556998877038
2012-07-07 09:30:00,0.20396017952888393
2012-07-07 10:00:00,0.1991466705254285
2012-07-07 10:30:00,0.2002997199159664
2012-07-07 11:00:00,0.20348586616288833
2012-07-07 11:30:00,0.20807384609790208
2012-07-07 12:00:00,0.21116666663870245
2012-07-07 12:30:00,0.20940324390380313
2012-07-07 13:00:00,0.19761353475950783
2012-07-07 13:30:00,0.19902376287391668
2012-07-07 14:00:00,0.1939664428131991
2012-07-07 14:30:00,0.19438730425055928
2012-07-07 15:00:00,0.18825663958624544
2012-07-07 15:30:00,0.193950796757059
2012-07-07 16:00:00,0.19617132487423142
2012-07-07 16:30:00,0.20573093039955292
2012-07-07 17:00:00,0.21522939362950544
2012-07-07 17:30:00,0.2257586589944134
2012-07-07 18:00:00,0.2326276537709497
2012-07-07 18:30:00,0.24316675977653632
2012-07-07 19:00:00,0.23125446938547486
2012-07-07 19:30:00,0.23077200349259572
2012-07-07 20:00:00,0.2344814193350098
2012-07-07 20:30:00,0.23962262581005586
2012-07-07 21:00:00,0.2410332401396648
2012-07-07 21:30:00,0.23417960896648046
2012-07-07 22:00:00,0.21858351932960896
2012-07-07 22:30:00,0.19913407824022347
2012-07-07 23:00:00,0.17789748606145253
2012-07-07 23:30:00,0.15624469276536312
2012-07-08 00:00:00,0.14165865916201117
2012-07-08 00:30:00,0.14475055868715084
2012-07-08 01:00:00,0.12985418997206705
2012-07-08 01:30:00,0.11545071606290368
2012-07-08 02:00:00,0.10730913152750628
2012-07-08 02:30:00,0.10398771287349902
2012-07-08 03:00:00,0.09952192133482267
2012-07-08 03:30:00,0.0980776318626082
2012-07-08 04:00:00,0.09711672714325607
2012-07-08 04:30:00,0.0992125104719352
2012-07-08 05:00:00,0.10346858416643395
2012-07-08 05:30:00,0.10869645358838313
2012-07-08 06:00:00,0.1182896648603352
2012-07-08 06:30:00,0.13140223466480447
2012-07-08 07:00:00,0.14549259552947752
2012-07-08 07:30:00,0.16051927371508382
2012-07-08 08:00:00,0.1800452513687151
2012-07-08 08:30:00,0.1976578212290503
2012-07-08 09:00:00,0.21037877094972066
2012-07-08 09:30:00,0.22305893863128493
2012-07-08 10:00:00,0.21932998024587874
2012-07-08 10:30:00,0.2291632198155394
2012-07-08 11:00:00,0.2301617770326907
2012-07-08 11:30:00,0.23142777286951663
2012-07-08 12:00:00,0.2372224085219335
2012-07-08 12:30:00,0.23758843252305112
2012-07-08 13:00:00,0.23098239720592342
2012-07-08 13:30:00,0.22288373395751818
2012-07-08 14:00:00,0.2200930426096675
2012-07-08 14:30:00,0.22209443964794637
2012-07-08 15:00:00,0.21480860583962
2012-07-08 15:30:00,0.22895418977653634
2012-07-08 16:00:00,0.24055502798882683
2012-07-08 16:30:00,0.2423535325048869
2012-07-08 17:00:00,0.24589835235967605
2012-07-08 17:30:00,0.24687294054733314
2012-07-08 18:00:00,0.2621683888578609
2012-07-08 18:30:00,0.25501843055012563
2012-07-08 19:00:00,0.24826703896648045
2012-07-08 19:30:00,0.2513906731359955
2012-07-08 20:00:00,0.26058335693940243
2012-07-08 20:30:00,0.26610779134320023
2012-07-08 21:00:00,0.25421809544819884
2012-07-08 21:30:00,0.245285116001117
2012-07-08 22:00:00,0.2253349163128492
2012-07-08 22:30:00,0.19382044110583638
2012-07-08 23:00:00,0.17020078190449597
2012-07-08 23:30:00,0.14487154428930468
2012-07-09 00:00:00,0.1283122031834683
2012-07-09 00:30:00,0.13035873816303742
2012-07-09 01:00:00,0.11932233715403968
2012-07-09 01:30:00,0.1107939123149958
2012-07-09 02:00:00,0.10225293126744835
2012-07-09 02:30:00,0.1003091315833566
2012-07-09 03:00:00,0.09600614182021218
2012-07-09 03:30:00,0.09522501393076493
2012-07-09 04:00:00,0.0989952540201005
2012-07-09 04:30:00,0.10470575097710776
2012-07-09 05:00:00,0.11039307646566164
2012-07-09 05:30:00,0.1279505861250698
2012-07-09 06:00:00,0.15084394195979897
2012-07-09 06:30:00,0.17447347850362926
2012-07-09 07:00:00,0.18802400896147406
2012-07-09 07:30:00,0.19088634448478078
2012-07-09 08:00:00,0.18131054695870535
2012-07-09 08:30:00,0.1783311959297463
2012-07-09 09:00:00,0.1875398105790646
2012-07-09 09:30:00,0.18465583336111113
2012-07-09 10:00:00,0.1835219321765686
2012-07-09 10:30:00,0.18092625428333797
2012-07-09 11:00:00,0.17846659268089826
2012-07-09 11:30:00,0.18128417263420032
2012-07-09 12:00:00,0.18112900541436466
2012-07-09 12:30:00,0.17834933788631346
2012-07-09 13:00:00,0.1788492283351709
2012-07-09 13:30:00,0.18021603742077708
2012-07-09 14:00:00,0.17639691284454245
2012-07-09 14:30:00,0.1675532911319196
2012-07-09 15:00:00,0.18021399058110715
2012-07-09 15:30:00,0.19205039931148443
2012-07-09 16:00:00,0.20831258603690442
2012-07-09 16:30:00,0.22333627097218398
2012-07-09 17:00:00,0.2433225006334343
2012-07-09 17:30:00,0.2545515720353006
2012-07-09 18:00:00,0.2649682932451061
2012-07-09 18:30:00,0.26681272376755716
2012-07-09 19:00:00,0.2663990635086753
2012-07-09 19:30:00,0.2655254751308179
2012-07-09 20:00:00,0.2556224179840264
2012-07-09 20:30:00,0.2575513632883503
2012-07-09 21:00:00,0.25378050115670614
2012-07-09 21:30:00,0.2462977900276243
2012-07-09 22:00:00,0.22024481325034578
2012-07-09 22:30:00,0.1925067474249518
2012-07-09 23:00:00,0.16556733690443404
2012-07-09 23:30:00,0.14388515560451667
2012-07-10 00:00:00,0.1259859542825668
2012-07-10 00:30:00,0.13054940809248555
2012-07-10 01:00:00,0.11762785587668594
2012-07-10 01:30:00,0.10764500143211238
2012-07-10 02:00:00,0.10074414764527678
2012-07-10 02:30:00,0.09877334059487744
2012-07-10 03:00:00,0.09596171850729826
2012-07-10 03:30:00,0.09536711652437345
2012-07-10 04:00:00,0.0966002755647383
2012-07-10 04:30:00,0.10252272098595429
2012-07-10 05:00:00,0.11039207048458151
2012-07-10 05:30:00,0.12933177312775332
2012-07-10 06:00:00,0.14412472477973567
2012-07-10 06:30:00,0.1688188824662813
2012-07-10 07:00:00,0.1806050096063859
2012-07-10 07:30:00,0.18248705933370044
2012-07-10 08:00:00,0.180776341045392
2012-07-10 08:30:00,0.180381803051127
2012-07-10 09:00:00,0.17487599454046637
2012-07-10 09:30:00,0.17435929791552385
2012-07-10 10:00:00,0.16807797540355676
2012-07-10 10:30:00,0.17204321673960613
2012-07-10 11:00:00,0.17576273978082194
2012-07-10 11:30:00,0.18191388742482228
2012-07-10 12:00:00,0.18182026752253483
2012-07-10 12:30:00,0.18042471358428805
2012-07-10 13:00:00,0.17195799233496997
2012-07-10 13:30:00,0.16883692394327787
2012-07-10 14:00:00,0.16875109059432936
2012-07-10 14:30:00,0.16755398037077426
2012-07-10 15:00:00,0.1748415596945732
2012-07-10 15:30:00,0.19204116676663033
2012-07-10 16:00:00,0.20771455801526717
2012-07-10 16:30:00,0.2242939734933188
2012-07-10 17:00:00,0.22572546341330424
2012-07-10 17:30:00,0.23462868050708835
2012-07-10 18:00:00,0.24396402289452168
2012-07-10 18:30:00,0.25724148272008723
2012-07-10 19:00:00,0.2545066777050968
2012-07-10 19:30:00,0.2574670119411123
2012-07-10 20:00:00,0.2552398474516217
2012-07-10 20:30:00,0.2611171980376124
2012-07-10 21:00:00,0.25976887437994
2012-07-10 21:30:00,0.2535829925865358
2012-07-10 22:00:00,0.22198664475333876
2012-07-10 22:30:00,0.19404796958299264
2012-07-10 23:00:00,0.16537666944671572
2012-07-10 23:30:00,0.1443973836740256
2012-07-11 00:00:00,0.12908094854183702
2012-07-11 00:30:00,0.13014235077720207
2012-07-11 01:00:00,0.11466902949836423
2012-07-11 01:30:00,0.10634224158712845
2012-07-11 02:00:00,0.10171448044723207
2012-07-11 02:30:00,0.0983951459776384
2012-07-11 03:00:00,0.09583010635396783
2012-07-11 03:30:00,0.09643223346059449
2012-07-11 04:00:00,0.09795173157894738
2012-07-11 04:30:00,0.10178129263703299
2012-07-11 05:00:00,0.10732620605811403
2012-07-11 05:30:00,0.12641085065430752
2012-07-11 06:00:00,0.1452369138495093
2012-07-11 06:30:00,0.17081215935114505
2012-07-11 07:00:00,0.18375654307524536
2012-07-11 07:30:00,0.18272880893976562
2012-07-11 08:00:00,0.18220070800653596
2012-07-11 08:30:00,0.18227525178328344
2012-07-11 09:00:00,0.1775027202937976
2012-07-11 09:30:00,0.18002310410437616
2012-07-11 10:00:00,0.17597094746130873
2012-07-11 10:30:00,0.17378745939196527
2012-07-11 11:00:00,0.1735409435195228
2012-07-11 11:30:00,0.17269528708017337
2012-07-11 12:00:00,0.1793396533856988
2012-07-11 12:30:00,0.17390195021668473
2012-07-11 13:00:00,0.16959296359945872
2012-07-11 13:30:00,0.1666700026778469
2012-07-11 14:00:00,0.1653718918108108
2012-07-11 14:30:00,0.16509621627027027
2012-07-11 15:00:00,0.17916617114293434
2012-07-11 15:30:00,0.1831542825182383
2012-07-11 16:00:00,0.1888035665495812
2012-07-11 16:30:00,0.21030532272358823
2012-07-11 17:00:00,0.21926182107538503
2012-07-11 17:30:00,0.22924452858686842
2012-07-11 18:00:00,0.2504952715482302
2012-07-11 18:30:00,0.25342826263172114
2012-07-11 19:00:00,0.24334261021345582
2012-07-11 19:30:00,0.24428532810051337
2012-07-11 20:00:00,0.23843501764388003
2012-07-11 20:30:00,0.25209754115104027
2012-07-11 21:00:00,0.25113536884625776
2012-07-11 21:30:00,0.2464744663334234
2012-07-11 22:00:00,0.22256075780784845
2012-07-11 22:30:00,0.198466428150798
2012-07-11 23:00:00,0.1681942718454472
2012-07-11 23:30:00,0.14486057824912185
2012-07-12 00:00:00,0.1309854092947852
2012-07-12 00:30:00,0.13108646317211564
2012-07-12 01:00:00,0.11644177249392057
2012-07-12 01:30:00,0.10694271810321535
2012-07-12 02:00:00,0.0998070791677925
2012-07-12 02:30:00,0.09804998643609834
2012-07-12 03:00:00,0.09758902991083492
2012-07-12 03:30:00,0.09552499327208862
2012-07-12 04:00:00,0.09605376927857337
2012-07-12 04:30:00,0.10152202102134558
2012-07-12 05:00:00,0.10969251553634152
2012-07-12 05:30:00,0.1282237232639827
2012-07-12 06:00:00,0.14727641178059986
2012-07-12 06:30:00,0.17641205077006214
2012-07-12 07:00:00,0.18273125837618404
2012-07-12 07:30:00,0.18409267773574708
2012-07-12 08:00:00,0.1883568341437061
2012-07-12 08:30:00,0.18447517533729088
2012-07-12 09:00:00,0.18100107872168283
2012-07-12 09:30:00,0.17447442105546582
2012-07-12 10:00:00,0.1730981975786925
2012-07-12 10:30:00,0.17392772678667384
2012-07-12 11:00:00,0.16900510335750737
2012-07-12 11:30:00,0.17283834602577874
2012-07-12 12:00:00,0.17176293904532047
2012-07-12 12:30:00,0.16884419420756236
2012-07-12 13:00:00,0.16656717626709575
2012-07-12 13:30:00,0.1644950414902171
2012-07-12 14:00:00,0.16016260385748726
2012-07-12 14:30:00,0.16199705499330655
2012-07-12 15:00:00,0.16717643919678715
2012-07-12 15:30:00,0.18029558235609103
2012-07-12 16:00:00,0.19908326642570282
2012-07-12 16:30:00,0.21170281116465864
2012-07-12 17:00:00,0.21594136524765728
2012-07-12 17:30:00,0.23269076310575634
2012-07-12 18:00:00,0.24461130460755423
2012-07-12 18:30:00,0.2528658274772362
2012-07-12 19:00:00,0.2538294053561864
2012-07-12 19:30:00,0.26083610069630425
2012-07-12 20:00:00,0.2566628279860739
2012-07-12 20:30:00,0.25244590249062665
2012-07-12 21:00:00,0.24967782546866632
2012-07-12 21:30:00,0.24140374835341366
2012-07-12 22:00:00,0.22398462788565265
2012-07-12 22:30:00,0.19392734584450402
2012-07-12 23:00:00,0.1669231180551835
2012-07-12 23:30:00,0.14673185116528262
2012-07-13 00:00:00,0.12856680058902276
2012-07-13 00:30:00,0.13151833986613118
2012-07-13 01:00:00,0.1182010171038544
2012-07-13 01:30:00,0.10681611354389721
2012-07-13 02:00:00,0.10073260168629551
2012-07-13 02:30:00,0.0978693789614561
2012-07-13 03:00:00,0.0999035464535196
2012-07-13 03:30:00,0.09795610281049251
2012-07-13 04:00:00,0.09795235554068522
2012-07-13 04:30:00,0.10343067451820127
2012-07-13 05:00:00,0.10847135976980728
2012-07-13 05:30:00,0.12491488222698073
2012-07-13 06:00:00,0.1502647215471092
2012-07-13 06:30:00,0.17448647922356092
2012-07-13 07:00:00,0.19181370428265526
2012-07-13 07:30:00,0.18632441108137046
2012-07-13 08:00:00,0.18230818600856072
2012-07-13 08:30:00,0.17941853627136753
2012-07-13 09:00:00,0.18320592935363247
2012-07-13 09:30:00,0.17810408334667735
2012-07-13 10:00:00,0.17686049615897573
2012-07-13 10:30:00,0.17357717939216208
2012-07-13 11:00:00,0.17043450476570818
2012-07-13 11:30:00,0.17408919057507988
2012-07-13 12:00:00,0.1787148185501066
2012-07-13 12:30:00,0.17308858747007183
2012-07-13 13:00:00,0.16823338644338118
2012-07-13 13:30:00,0.16602339797926086
2012-07-13 14:00:00,0.16930435933014354
2012-07-13 14:30:00,0.1685005318181818
2012-07-13 15:00:00,0.1730927698032961
2012-07-13 15:30:00,0.18343115372142477
2012-07-13 16:00:00,0.19298856988304092
2012-07-13 16:30:00,0.20598564598617758
2012-07-13 17:00:00,0.22238064848484848
2012-07-13 17:30:00,0.2357814990430622
2012-07-13 18:00:00,0.2400122274322169
2012-07-13 18:30:00,0.24420600752259436
2012-07-13 19:00:00,0.2394492292929293
2012-07-13 19:30:00,0.23953960653907497
2012-07-13 20:00:00,0.24257283349282296
2012-07-13 20:30:00,0.2442870813928761
2012-07-13 21:00:00,0.24312387009569378
2012-07-13 21:30:00,0.23847049417862837
2012-07-13 22:00:00,0.21732296661350348
2012-07-13 22:30:00,0.19292902703349282
2012-07-13 23:00:00,0.1710236577086656
2012-07-13 23:30:00,0.15055715055821373
2012-07-14 00:00:00,0.13659914944178628
2012-07-14 00:30:00,0.13611492415536047
2012-07-14 01:00:00,0.12193801534982708
2012-07-14 01:30:00,0.11075897842511306
2012-07-14 02:00:00,0.10455227451449853
2012-07-14 02:30:00,0.09999946789039638
2012-07-14 03:00:00,0.09851290242085661
2012-07-14 03:30:00,0.09680553343974461
2012-07-14 04:00:00,0.09882096307528598
2012-07-14 04:30:00,0.09919925509444001
2012-07-14 05:00:00,0.1034581005320564
2012-07-14 05:30:00,0.11584011697259909
2012-07-14 06:00:00,0.123308060707635
2012-07-14 06:30:00,0.1400750197658952
2012-07-14 07:00:00,0.15464006397978186
2012-07-14 07:30:00,0.16899095260777008
2012-07-14 08:00:00,0.18131382986702127
2012-07-14 08:30:00,0.1977432216374269
2012-07-14 09:00:00,0.20553719423485653
2012-07-14 09:30:00,0.20772756263940523
2012-07-14 10:00:00,0.21236252664543523
2012-07-14 10:30:00,0.21441997885532593
2012-07-14 11:00:00,0.21527523186754965
2012-07-14 11:30:00,0.22467134541843223
2012-07-14 12:00:00,0.21936387695974574
2012-07-14 12:30:00,0.21319809329978812
2012-07-14 13:00:00,0.20193908882415254
2012-07-14 13:30:00,0.19669245041059602
